Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,Germany,Trinidad and Tobago,0.117,Europe,Latin America and the Caribbean
2007,Guinea,Norway,0.117,Sub-Saharan Africa,Europe
2007,Ecuador,Chile,0.116391,Latin America and the Caribbean,Latin America and the Caribbean
2007,Colombia,Kazakhstan,0.116,Latin America and the Caribbean,Central and Southern Asia
2007,Lebanon,Finland,0.116,Northern Africa and Western Asia,Europe
2007,Bulgaria,Russian Federation,0.116,Europe,Europe
2007,Ecuador,Belgium,0.11525151,Latin America and the Caribbean,Europe
2007,Bulgaria,Andorra,0.115,Europe,Europe
2007,Australia,Sri Lanka,0.115,Australia and New Zealand,Central and Southern Asia
2007,Portugal,Grenada,0.115,Europe,Latin America and the Caribbean
2007,Mauritius,South Africa,0.115,Sub-Saharan Africa,Sub-Saharan Africa
2007,Belgium,Faeroe Islands,0.115,Europe,Europe
2007,Germany,Ghana,0.11471428,Europe,Sub-Saharan Africa
2007,Kenya,"Korea, Republic",0.11361626,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Canada,Saint Kitts and Nevis,0.11355891,Northern America,Latin America and the Caribbean
2007,Portugal,Namibia,0.113000005,Europe,Sub-Saharan Africa
2007,Australia,Vanuatu,0.113,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,United States,North Macedonia,0.113,Northern America,Europe
2007,India,Bhutan,0.113,Central and Southern Asia,Central and Southern Asia
2007,France,Benin,0.113,Europe,Sub-Saharan Africa
2007,Bulgaria,France,0.112,Europe,Europe
2007,Saudi Arabia,Sweden,0.112,Northern Africa and Western Asia,Europe
2007,Philippines,Micronesia,0.112,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Bulgaria,Saint Vincent and the Grenadines,0.112,Europe,Latin America and the Caribbean
2007,Thailand,Palau,0.112,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Sweden,New Zealand,0.112,Europe,Australia and New Zealand
2007,Togo,Canada,0.111,Sub-Saharan Africa,Northern America
2007,"China, Hong Kong SAR",Netherlands Antilles,0.111,China,
2007,Italy,Trinidad and Tobago,0.111,Europe,Latin America and the Caribbean
2007,Indonesia,Denmark,0.111,Eastern and South-Eastern Asia (excl. China),Europe
2007,United States,Guyana,0.111,Northern America,Latin America and the Caribbean
2007,"China, Hong Kong SAR","Other Asia, nes",0.11098884,China,
2007,Canada,Saint Vincent and the Grenadines,0.11082485,Northern America,Latin America and the Caribbean
2007,Senegal,Canada,0.11075538,Sub-Saharan Africa,Northern America
2007,Indonesia,Denmark,0.110638455,Eastern and South-Eastern Asia (excl. China),Europe
2007,Kenya,Free Zones,0.11,Sub-Saharan Africa,
2007,Zimbabwe,Colombia,0.11,Sub-Saharan Africa,Latin America and the Caribbean
2007,Netherlands Antilles,Antigua and Barbuda,0.11,,Latin America and the Caribbean
2007,United States,Norway,0.11,Northern America,Europe
2007,Canada,Saint Pierre and Miquelon,0.11,Northern America,Northern America
2007,Panama,Denmark,0.11,Latin America and the Caribbean,Europe
2007,Finland,Gambia,0.11,Europe,Sub-Saharan Africa
2007,Kenya,United Arab Emirates,0.11,Sub-Saharan Africa,Northern Africa and Western Asia
2007,United States,Saint Vincent and the Grenadines,0.11,Northern America,Latin America and the Caribbean
2007,Fiji,Kiribati,0.109393746,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,United Kingdom,Ghana,0.109,Europe,Sub-Saharan Africa
2007,Madagascar,Switzerland,0.109,Sub-Saharan Africa,Europe
2007,Italy,Bahrain,0.109,Europe,Northern Africa and Western Asia
2007,Trinidad and Tobago,Netherlands Antilles,0.108349085,Latin America and the Caribbean,
2007,Cote d'Ivoire,Niger,0.108,Sub-Saharan Africa,Sub-Saharan Africa
2007,South Africa,Greece,0.108,Sub-Saharan Africa,Europe
2007,Sri Lanka,Netherlands,0.108,Central and Southern Asia,Europe
2007,Zambia,Netherlands,0.108,Sub-Saharan Africa,Europe
2007,Italy,Cote d'Ivoire,0.108,Europe,Sub-Saharan Africa
2007,Jamaica,Canada,0.108,Latin America and the Caribbean,Northern America
2007,Panama,"Areas, nes",0.107,Latin America and the Caribbean,
2007,United Kingdom,Ethiopia,0.107,Europe,Sub-Saharan Africa
2007,United States,Brunei Darussalam,0.106,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Thailand,Denmark,0.106,Eastern and South-Eastern Asia (excl. China),Europe
2007,New Zealand,Norfolk Islands,0.106,Australia and New Zealand,Australia and New Zealand
2007,Peru,Germany,0.106,Latin America and the Caribbean,Europe
2007,Greece,United Kingdom,0.106,Europe,Europe
2007,Sri Lanka,Japan,0.106,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Austria,Slovenia,0.10500507,Europe,Europe
2007,Romania,Comoros,0.105,Europe,Sub-Saharan Africa
2007,United States,Ghana,0.105,Northern America,Sub-Saharan Africa
2007,Lao PDR,Palau,0.105,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Belgium,Gambia,0.105,Europe,Sub-Saharan Africa
2007,United States,Czech Republic,0.105,Northern America,Europe
2007,Bahrain,Qatar,0.105,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Italy,Turks and Caicos Islands,0.105,Europe,Latin America and the Caribbean
2007,Colombia,Qatar,0.105,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Costa Rica,Slovenia,0.105,Latin America and the Caribbean,Europe
2007,Italy,Czech Republic,0.104718305,Europe,Europe
2007,South Africa,"Congo, Democratic Republic",0.104,Sub-Saharan Africa,Sub-Saharan Africa
2007,Ethiopia,Finland,0.104,Sub-Saharan Africa,Europe
2007,Togo,Cameroon,0.104,Sub-Saharan Africa,Sub-Saharan Africa
2007,New Caledonia,France,0.103331394,Oceania (excl. Australia and New Zealand),Europe
2007,Italy,Antigua and Barbuda,0.103,Europe,Latin America and the Caribbean
2007,Senegal,United States,0.103,Sub-Saharan Africa,Northern America
2007,Austria,Slovakia,0.103,Europe,Europe
2007,Turkey,Fiji,0.103,Northern Africa and Western Asia,Oceania (excl. Australia and New Zealand)
2007,United States,Cameroon,0.103,Northern America,Sub-Saharan Africa
2007,Turkey,North Macedonia,0.10247974,Northern Africa and Western Asia,Europe
2007,Iceland,Estonia,0.102464154,Europe,Europe
2007,Yemen,Ukraine,0.102,Northern Africa and Western Asia,Europe
2007,Cameroon,Mayotte,0.102,Sub-Saharan Africa,Sub-Saharan Africa
2007,Netherlands,Mongolia,0.102,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Sweden,Iceland,0.102,Europe,Europe
2007,Netherlands,North Macedonia,0.102,Europe,Europe
2007,Philippines,Saudi Arabia,0.101,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,"Korea, Republic",Sri Lanka,0.101,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,China,Indonesia,0.101,China,Eastern and South-Eastern Asia (excl. China)
2007,United Arab Emirates,Mayotte,0.101,Northern Africa and Western Asia,Sub-Saharan Africa
2007,United States,Austria,0.101,Northern America,Europe
2007,Mauritius,France,0.101,Sub-Saharan Africa,Europe
2007,Singapore,Mongolia,0.101,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Switzerland,Netherlands,0.100696,Europe,Europe
2007,France,Mauritania,0.1,Europe,Sub-Saharan Africa
2007,Thailand,Austria,0.1,Eastern and South-Eastern Asia (excl. China),Europe
2007,France,India,0.1,Europe,Central and Southern Asia
2007,United Arab Emirates,Uganda,0.1,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Ireland,France,0.1,Europe,Europe
2007,Italy,Fiji,0.1,Europe,Oceania (excl. Australia and New Zealand)
2007,Yemen,United Arab Emirates,0.1,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,France,Finland,0.1,Europe,Europe
2007,Romania,Italy,0.1,Europe,Europe
2007,France,Finland,0.1,Europe,Europe
2007,Tunisia,Italy,0.1,Northern Africa and Western Asia,Europe
2007,Israel,Austria,0.1,Northern Africa and Western Asia,Europe
2007,Italy,Czech Republic,0.1,Europe,Europe
2007,Cote d'Ivoire,Kuwait,0.1,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Austria,Netherlands,0.1,Europe,Europe
2007,Austria,Mongolia,0.1,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Jordan,Libya,0.1,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Canada,Guatemala,0.1,Northern America,Latin America and the Caribbean
2007,Netherlands,India,0.1,Europe,Central and Southern Asia
2007,Netherlands,Turkey,0.1,Europe,Northern Africa and Western Asia
2007,Hungary,Ireland,0.1,Europe,Europe
2007,New Caledonia,France,0.1,Oceania (excl. Australia and New Zealand),Europe
2007,France,Chad,0.1,Europe,Sub-Saharan Africa
2007,Germany,Mauritius,0.1,Europe,Sub-Saharan Africa
2007,New Caledonia,France,0.1,Oceania (excl. Australia and New Zealand),Europe
2007,Austria,Slovakia,0.1,Europe,Europe
2007,Germany,Japan,0.1,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Germany,Gambia,0.1,Europe,Sub-Saharan Africa
2007,Italy,India,0.1,Europe,Central and Southern Asia
2007,Austria,Singapore,0.1,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Syria,Former Sudan,0.1,Northern Africa and Western Asia,
2007,Indonesia,Germany,0.1,Eastern and South-Eastern Asia (excl. China),Europe
2007,Germany,Chile,0.1,Europe,Latin America and the Caribbean
2007,Belgium,Lithuania,0.1,Europe,Europe
2007,Germany,Barbados,0.1,Europe,Latin America and the Caribbean
2007,Germany,Bangladesh,0.1,Europe,Central and Southern Asia
2007,Germany,Mongolia,0.1,Europe,Eastern and South-Eastern Asia (excl. China)
2007,France,Australia,0.1,Europe,Australia and New Zealand
2007,Sri Lanka,Saudi Arabia,0.1,Central and Southern Asia,Northern Africa and Western Asia
2007,Australia,Germany,0.1,Australia and New Zealand,Europe
2007,Nepal,Poland,0.1,Central and Southern Asia,Europe
2007,India,Togo,0.1,Central and Southern Asia,Sub-Saharan Africa
2007,United Arab Emirates,Gambia,0.1,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Tanzania,Zambia,0.1,Sub-Saharan Africa,Sub-Saharan Africa
2007,China,Hungary,0.1,China,Europe
2007,Ecuador,France,0.1,Latin America and the Caribbean,Europe
2007,Cameroon,France,0.1,Sub-Saharan Africa,Europe
2007,Switzerland,Egypt,0.1,Europe,Northern Africa and Western Asia
2007,New Zealand,Singapore,0.1,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2007,Bulgaria,Romania,0.1,Europe,Europe
2007,Spain,Madagascar,0.1,Europe,Sub-Saharan Africa
2007,Czech Republic,Austria,0.1,Europe,Europe
2007,Lebanon,Ireland,0.1,Northern Africa and Western Asia,Europe
2007,Czech Republic,Latvia,0.1,Europe,Europe
2007,Namibia,Zambia,0.1,Sub-Saharan Africa,Sub-Saharan Africa
2007,Australia,France,0.1,Australia and New Zealand,Europe
2007,Saudi Arabia,Bahrain,0.1,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Austria,Hungary,0.1,Europe,Europe
2007,India,Nepal,0.1,Central and Southern Asia,Central and Southern Asia
2007,Australia,Solomon Islands,0.1,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Costa Rica,French Polynesia,0.1,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2007,Mexico,"Korea, Republic",0.1,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Brazil,Poland,0.1,Latin America and the Caribbean,Europe
2007,Lao PDR,Austria,0.1,Eastern and South-Eastern Asia (excl. China),Europe
2007,Sri Lanka,Germany,0.1,Central and Southern Asia,Europe
2007,"Other Asia, nes",Japan,0.1,,Eastern and South-Eastern Asia (excl. China)
2007,United Arab Emirates,India,0.1,Northern Africa and Western Asia,Central and Southern Asia
2007,Austria,Finland,0.1,Europe,Europe
2007,Finland,Belgium,0.1,Europe,Europe
2007,Sri Lanka,Maldives,0.1,Central and Southern Asia,Central and Southern Asia
2007,Fiji,New Zealand,0.1,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2007,United Kingdom,Russian Federation,0.1,Europe,Europe
2007,Thailand,Mongolia,0.1,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Lebanon,Zimbabwe,0.1,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Austria,Bahamas,0.1,Europe,Latin America and the Caribbean
2007,Austria,Australia,0.1,Europe,Australia and New Zealand
2007,India,"China, Hong Kong SAR",0.1,Central and Southern Asia,China
2007,India,Iceland,0.1,Central and Southern Asia,Europe
2007,Colombia,Romania,0.1,Latin America and the Caribbean,Europe
2007,South Africa,United States,0.1,Sub-Saharan Africa,Northern America
2007,Costa Rica,Chile,0.099772,Latin America and the Caribbean,Latin America and the Caribbean
2007,State of Palestine,Israel,0.099523,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,"Areas, nes",Romania,0.0995,,Europe
2007,Thailand,Ireland,0.099,Eastern and South-Eastern Asia (excl. China),Europe
2007,Poland,Latvia,0.099,Europe,Europe
2007,Norway,Germany,0.099,Europe,Europe
2007,Spain,Japan,0.099,Europe,Eastern and South-Eastern Asia (excl. China)
2007,"Other Asia, nes",New Zealand,0.099,,Australia and New Zealand
2007,United States,Senegal,0.099,Northern America,Sub-Saharan Africa
2007,Germany,Iceland,0.099,Europe,Europe
2007,Canada,Ghana,0.099,Northern America,Sub-Saharan Africa
2007,Italy,Dominican Republic,0.09895619,Europe,Latin America and the Caribbean
2007,Portugal,Spain,0.098914444,Europe,Europe
2007,Italy,Grenada,0.09803182,Europe,Latin America and the Caribbean
2007,Slovenia,Slovakia,0.098,Europe,Europe
2007,Sweden,Greenland,0.098,Europe,Northern America
2007,Slovakia,Hungary,0.09778768,Europe,Europe
2007,French Polynesia,Fiji,0.097,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,Switzerland,Philippines,0.097,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Costa Rica,Canada,0.097,Latin America and the Caribbean,Northern America
2007,Luxembourg,Spain,0.096510336,Europe,Europe
2007,Austria,"Korea, Republic",0.09635376,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Luxembourg,Poland,0.09606988,Europe,Europe
2007,Mexico,Slovenia,0.096,Latin America and the Caribbean,Europe
2007,Belgium,Turkey,0.096,Europe,Northern Africa and Western Asia
2007,Turkey,Qatar,0.096,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Netherlands,Norway,0.096,Europe,Europe
2007,United Arab Emirates,Kenya,0.096,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Trinidad and Tobago,Ireland,0.09517106,Latin America and the Caribbean,Europe
2007,Ethiopia,Zambia,0.095,Sub-Saharan Africa,Sub-Saharan Africa
2007,Turkey,Turkmenistan,0.095,Northern Africa and Western Asia,Central and Southern Asia
2007,Zambia,Ethiopia,0.095,Sub-Saharan Africa,Sub-Saharan Africa
2007,Australia,Bangladesh,0.095,Australia and New Zealand,Central and Southern Asia
2007,Bulgaria,Belgium,0.095,Europe,Europe
2007,South Africa,Tanzania,0.09423889,Sub-Saharan Africa,Sub-Saharan Africa
2007,Brazil,Equatorial Guinea,0.094,Latin America and the Caribbean,Sub-Saharan Africa
2007,Sri Lanka,Cyprus,0.094,Central and Southern Asia,Northern Africa and Western Asia
2007,Belgium,Iceland,0.093777075,Europe,Europe
2007,Italy,Guam,0.093,Europe,Oceania (excl. Australia and New Zealand)
2007,Brazil,Mauritius,0.093,Latin America and the Caribbean,Sub-Saharan Africa
2007,Nepal,Czech Republic,0.093,Central and Southern Asia,Europe
2007,Spain,Guatemala,0.093,Europe,Latin America and the Caribbean
2007,United Kingdom,Singapore,0.093,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Canada,Egypt,0.093,Northern America,Northern Africa and Western Asia
2007,United Kingdom,Greece,0.09292294,Europe,Europe
2007,Luxembourg,Germany,0.0926284,Europe,Europe
2007,France,Chile,0.092069,Europe,Latin America and the Caribbean
2007,Ecuador,Colombia,0.092,Latin America and the Caribbean,Latin America and the Caribbean
2007,Switzerland,Netherlands Antilles,0.092,Europe,
2007,Belgium,Madagascar,0.092,Europe,Sub-Saharan Africa
2007,United States,Azerbaijan,0.092,Northern America,Northern Africa and Western Asia
2007,"Korea, Republic",Vietnam,0.092,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Malaysia,Sri Lanka,0.092,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Austria,Belarus,0.092,Europe,Europe
2007,Lebanon,Cyprus,0.092,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Luxembourg,Italy,0.092,Europe,Europe
2007,Eswatini,Mozambique,0.092,Sub-Saharan Africa,Sub-Saharan Africa
2007,China,State of Palestine,0.091307,China,Northern Africa and Western Asia
2007,Ethiopia,Cameroon,0.091,Sub-Saharan Africa,Sub-Saharan Africa
2007,Singapore,Myanmar,0.091,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,United States,Mongolia,0.091,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,United States,Bulgaria,0.091,Northern America,Europe
2007,Croatia,Slovakia,0.090920314,Europe,Europe
2007,France,Madagascar,0.09071,Europe,Sub-Saharan Africa
2007,Sao Tome and Principe,Portugal,0.090495035,Sub-Saharan Africa,Europe
2007,Slovenia,Qatar,0.09,Europe,Northern Africa and Western Asia
2007,Spain,Sweden,0.09,Europe,Europe
2007,Greece,Bulgaria,0.09,Europe,Europe
2007,Portugal,Sao Tome and Principe,0.09,Europe,Sub-Saharan Africa
2007,Jordan,Kuwait,0.09,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,China,Micronesia,0.09,China,Oceania (excl. Australia and New Zealand)
2007,Spain,Mauritania,0.09,Europe,Sub-Saharan Africa
2007,Colombia,Cote d'Ivoire,0.09,Latin America and the Caribbean,Sub-Saharan Africa
2007,Pakistan,United Arab Emirates,0.09,Central and Southern Asia,Northern Africa and Western Asia
2007,Switzerland,Maldives,0.09,Europe,Central and Southern Asia
2007,"Areas, nes",Angola,0.09,,Sub-Saharan Africa
