Year,Exporter,Importer,Weight,Exporter_region,Import_region
2006,New Zealand,Niue,0.125,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,France,Chile,0.125,Europe,Latin America and the Caribbean
2006,United Kingdom,Saint Kitts and Nevis,0.125,Europe,Latin America and the Caribbean
2006,South Africa,Ireland,0.12400778,Sub-Saharan Africa,Europe
2006,Kenya,Former Sudan,0.124,Sub-Saharan Africa,
2006,"Other Asia, nes",Palau,0.124,,Oceania (excl. Australia and New Zealand)
2006,Thailand,United Kingdom,0.124,Eastern and South-Eastern Asia (excl. China),Europe
2006,United Arab Emirates,Kuwait,0.124,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Belgium,New Zealand,0.123,Europe,Australia and New Zealand
2006,Ukraine,Austria,0.123,Europe,Europe
2006,Trinidad and Tobago,Saint Kitts and Nevis,0.122377604,Latin America and the Caribbean,Latin America and the Caribbean
2006,Thailand,Ghana,0.122,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2006,Kyrgyzstan,Russian Federation,0.122,Central and Southern Asia,Europe
2006,India,Mauritius,0.122,Central and Southern Asia,Sub-Saharan Africa
2006,Italy,Qatar,0.122,Europe,Northern Africa and Western Asia
2006,Bulgaria,Marshall Islands,0.122,Europe,Oceania (excl. Australia and New Zealand)
2006,United States,Saint Kitts and Nevis,0.122,Northern America,Latin America and the Caribbean
2006,Vietnam,Switzerland,0.122,Eastern and South-Eastern Asia (excl. China),Europe
2006,South Africa,Chile,0.12155,Sub-Saharan Africa,Latin America and the Caribbean
2006,Turkey,Bosnia Herzegovina,0.121,Northern Africa and Western Asia,Europe
2006,Trinidad and Tobago,Netherlands Antilles,0.121,Latin America and the Caribbean,
2006,Italy,Azerbaijan,0.121,Europe,Northern Africa and Western Asia
2006,Switzerland,San Marino,0.121,Europe,Europe
2006,Yemen,Poland,0.121,Northern Africa and Western Asia,Europe
2006,Togo,Cameroon,0.121,Sub-Saharan Africa,Sub-Saharan Africa
2006,"Other Asia, nes",Philippines,0.12,,Eastern and South-Eastern Asia (excl. China)
2006,Mexico,Kazakhstan,0.12,Latin America and the Caribbean,Central and Southern Asia
2006,Austria,Canada,0.12,Europe,Northern America
2006,Yemen,Spain,0.12,Northern Africa and Western Asia,Europe
2006,Netherlands,Ethiopia,0.12,Europe,Sub-Saharan Africa
2006,Netherlands,Senegal,0.12,Europe,Sub-Saharan Africa
2006,Lebanon,Zimbabwe,0.12,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Switzerland,Azerbaijan,0.12,Europe,Northern Africa and Western Asia
2006,Switzerland,Mauritius,0.12,Europe,Sub-Saharan Africa
2006,"Areas, nes",Mauritania,0.12,,Sub-Saharan Africa
2006,India,Andorra,0.12,Central and Southern Asia,Europe
2006,"China, Hong Kong SAR",Vietnam,0.12,China,Eastern and South-Eastern Asia (excl. China)
2006,Dominican Republic,"Other Asia, nes",0.12,Latin America and the Caribbean,
2006,Slovenia,Georgia,0.12,Europe,Northern Africa and Western Asia
2006,Brazil,France,0.12,Latin America and the Caribbean,Europe
2006,Cuba,Spain,0.12,Latin America and the Caribbean,Europe
2006,Tonga,"Other Asia, nes",0.12,Oceania (excl. Australia and New Zealand),
2006,"Congo, Democratic Republic",Ukraine,0.12,Sub-Saharan Africa,Europe
2006,Senegal,United Kingdom,0.12,Sub-Saharan Africa,Europe
2006,Uruguay,United States,0.12,Latin America and the Caribbean,Northern America
2006,Cameroon,Kazakhstan,0.12,Sub-Saharan Africa,Central and Southern Asia
2006,Croatia,Canada,0.12,Europe,Northern America
2006,Kenya,Bunkers,0.12,Sub-Saharan Africa,
2006,United Kingdom,Ghana,0.12,Europe,Sub-Saharan Africa
2006,Ethiopia,Andorra,0.12,Sub-Saharan Africa,Europe
2006,Thailand,New Zealand,0.12,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2006,Spain,Belgium,0.12,Europe,Europe
2006,China,Saint Lucia,0.12,China,Latin America and the Caribbean
2006,United Arab Emirates,India,0.12,Northern Africa and Western Asia,Central and Southern Asia
2006,Serbia,Germany,0.119,Europe,Europe
2006,Tanzania,United Arab Emirates,0.119,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Canada,Trinidad and Tobago,0.119,Northern America,Latin America and the Caribbean
2006,Namibia,South Africa,0.119,Sub-Saharan Africa,Sub-Saharan Africa
2006,Lebanon,Bunkers,0.119,Northern Africa and Western Asia,
2006,Jamaica,Turks and Caicos Islands,0.119,Latin America and the Caribbean,Latin America and the Caribbean
2006,Thailand,Bahrain,0.11871079,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Turkey,Azerbaijan,0.118435115,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Fiji,Tuvalu,0.118,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2006,Guatemala,Norway,0.118,Latin America and the Caribbean,Europe
2006,Ethiopia,Norway,0.118,Sub-Saharan Africa,Europe
2006,Colombia,Mauritius,0.118,Latin America and the Caribbean,Sub-Saharan Africa
2006,United Kingdom,Denmark,0.118,Europe,Europe
2006,India,Norway,0.117,Central and Southern Asia,Europe
2006,United Kingdom,Italy,0.117,Europe,Europe
2006,Ukraine,"Areas, nes",0.117,Europe,
2006,United Arab Emirates,Pakistan,0.117,Northern Africa and Western Asia,Central and Southern Asia
2006,Kenya,Cote d'Ivoire,0.117,Sub-Saharan Africa,Sub-Saharan Africa
2006,Jamaica,"China, Macao SAR",0.117,Latin America and the Caribbean,China
2006,"Areas, nes",Costa Rica,0.116,,Latin America and the Caribbean
2006,"Areas, nes",Yemen,0.116,,Northern Africa and Western Asia
2006,Netherlands Antilles,United States,0.116,,Northern America
2006,Japan,Qatar,0.116,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Bulgaria,Lithuania,0.115,Europe,Europe
2006,Kyrgyzstan,United Arab Emirates,0.115,Central and Southern Asia,Northern Africa and Western Asia
2006,Burkina Faso,Mali,0.115,Sub-Saharan Africa,Sub-Saharan Africa
2006,Canada,Saint Vincent and the Grenadines,0.115,Northern America,Latin America and the Caribbean
2006,New Zealand,China,0.114,Australia and New Zealand,China
2006,Argentina,Panama,0.11386296,Latin America and the Caribbean,Latin America and the Caribbean
2006,Spain,Bulgaria,0.113648,Europe,Europe
2006,Costa Rica,United Kingdom,0.11307792,Latin America and the Caribbean,Europe
2006,Spain,Switzerland,0.11300683,Europe,Europe
2006,United Kingdom,Saint Helena,0.113,Europe,Sub-Saharan Africa
2006,Armenia,United Kingdom,0.113,Northern Africa and Western Asia,Europe
2006,Cote d'Ivoire,Switzerland,0.113,Sub-Saharan Africa,Europe
2006,Malawi,Spain,0.113,Sub-Saharan Africa,Europe
2006,Portugal,Luxembourg,0.11292665,Europe,Europe
2006,Portugal,Brazil,0.11255787,Europe,Latin America and the Caribbean
2006,Thailand,Malaysia,0.112,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,India,Pakistan,0.112,Central and Southern Asia,Central and Southern Asia
2006,Austria,Slovenia,0.11151199,Europe,Europe
2006,Uganda,Japan,0.111,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2006,United States,Micronesia,0.111,Northern America,Oceania (excl. Australia and New Zealand)
2006,United Kingdom,Saint Vincent and the Grenadines,0.111,Europe,Latin America and the Caribbean
2006,Bulgaria,Italy,0.111,Europe,Europe
2006,Portugal,Venezuela,0.111,Europe,Latin America and the Caribbean
2006,Mexico,El Salvador,0.11086,Latin America and the Caribbean,Latin America and the Caribbean
2006,Lebanon,Panama,0.110493384,Northern Africa and Western Asia,Latin America and the Caribbean
2006,Yemen,United Kingdom,0.11,Northern Africa and Western Asia,Europe
2006,Russian Federation,Azerbaijan,0.11,Europe,Northern Africa and Western Asia
2006,Switzerland,Egypt,0.11,Europe,Northern Africa and Western Asia
2006,Australia,Thailand,0.11,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2006,Indonesia,Sweden,0.11,Eastern and South-Eastern Asia (excl. China),Europe
2006,Spain,Switzerland,0.11,Europe,Europe
2006,Colombia,Bolivia,0.109884,Latin America and the Caribbean,Latin America and the Caribbean
2006,Portugal,Spain,0.10951553,Europe,Europe
2006,Micronesia,Micronesia,0.109,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2006,New Zealand,Cook Islands,0.109,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,Norway,United Arab Emirates,0.108,Europe,Northern Africa and Western Asia
2006,Portugal,Namibia,0.108,Europe,Sub-Saharan Africa
2006,Malaysia,Bangladesh,0.108,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,Portugal,Ireland,0.108,Europe,Europe
2006,Turkey,Singapore,0.108,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2006,South Africa,Mauritius,0.108,Sub-Saharan Africa,Sub-Saharan Africa
2006,Colombia,Netherlands,0.108,Latin America and the Caribbean,Europe
2006,Colombia,Cameroon,0.108,Latin America and the Caribbean,Sub-Saharan Africa
2006,Mozambique,South Africa,0.107761346,Sub-Saharan Africa,Sub-Saharan Africa
2006,Zimbabwe,Malawi,0.107302,Sub-Saharan Africa,Sub-Saharan Africa
2006,Dominican Republic,Antigua and Barbuda,0.107248604,Latin America and the Caribbean,Latin America and the Caribbean
2006,Austria,Russian Federation,0.107036665,Europe,Europe
2006,South Africa,Russian Federation,0.106,Sub-Saharan Africa,Europe
2006,Uganda,Malaysia,0.106,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2006,Colombia,Italy,0.106,Latin America and the Caribbean,Europe
2006,Latvia,Lithuania,0.105,Europe,Europe
2006,Greece,Poland,0.105,Europe,Europe
2006,United Kingdom,Lebanon,0.105,Europe,Northern Africa and Western Asia
2006,Switzerland,El Salvador,0.105,Europe,Latin America and the Caribbean
2006,South Africa,France,0.105,Sub-Saharan Africa,Europe
2006,Poland,Azerbaijan,0.105,Europe,Northern Africa and Western Asia
2006,"Other Asia, nes",Palau,0.105,,Oceania (excl. Australia and New Zealand)
2006,Spain,Maldives,0.105,Europe,Central and Southern Asia
2006,France,New Zealand,0.104,Europe,Australia and New Zealand
2006,Kenya,Switzerland,0.104,Sub-Saharan Africa,Europe
2006,Barbados,Saint Lucia,0.104,Latin America and the Caribbean,Latin America and the Caribbean
2006,Poland,Belgium,0.104,Europe,Europe
2006,United Arab Emirates,Mozambique,0.104,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Denmark,"China, Hong Kong SAR",0.104,Europe,China
2006,Canada,"Korea, Republic",0.10306902,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,Trinidad and Tobago,Cayman Islands,0.103,Latin America and the Caribbean,Latin America and the Caribbean
2006,Austria,Singapore,0.103,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Australia,Mexico,0.103,Australia and New Zealand,Latin America and the Caribbean
2006,South Africa,Kenya,0.103,Sub-Saharan Africa,Sub-Saharan Africa
2006,Austria,Latvia,0.103,Europe,Europe
2006,Jamaica,"Korea, Republic",0.10213251,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,United States,Cambodia,0.102,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,Sweden,Luxembourg,0.102,Europe,Europe
2006,Australia,"Other Asia, nes",0.102,Australia and New Zealand,
2006,Switzerland,Saint Lucia,0.102,Europe,Latin America and the Caribbean
2006,Lebanon,Australia,0.102,Northern Africa and Western Asia,Australia and New Zealand
2006,Turks and Caicos Islands,Saint Lucia,0.102,Latin America and the Caribbean,Latin America and the Caribbean
2006,Cuba,Malaysia,0.102,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Chile,Sweden,0.102,Latin America and the Caribbean,Europe
2006,Greece,Cyprus,0.10105658,Europe,Northern Africa and Western Asia
2006,Slovakia,Serbia,0.101,Europe,Europe
2006,Slovakia,Czech Republic,0.101,Europe,Europe
2006,Germany,Moldova,0.101,Europe,Europe
2006,Switzerland,Qatar,0.101,Europe,Northern Africa and Western Asia
2006,Costa Rica,El Salvador,0.10035458,Latin America and the Caribbean,Latin America and the Caribbean
2006,Austria,Slovenia,0.100315705,Europe,Europe
2006,Bulgaria,Romania,0.10019941,Europe,Europe
2006,France,Mauritania,0.1,Europe,Sub-Saharan Africa
2006,Belgium,Oman,0.1,Europe,Northern Africa and Western Asia
2006,India,Denmark,0.1,Central and Southern Asia,Europe
2006,Romania,Hungary,0.1,Europe,Europe
2006,Austria,Denmark,0.1,Europe,Europe
2006,India,Nepal,0.1,Central and Southern Asia,Central and Southern Asia
2006,Germany,Bahrain,0.1,Europe,Northern Africa and Western Asia
2006,Germany,Mongolia,0.1,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Austria,Australia,0.1,Europe,Australia and New Zealand
2006,France,Turkey,0.1,Europe,Northern Africa and Western Asia
2006,Saudi Arabia,Former Sudan,0.1,Northern Africa and Western Asia,
2006,Canada,"Other Asia, nes",0.1,Northern America,
2006,Vanuatu,Australia,0.1,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2006,Australia,Romania,0.1,Australia and New Zealand,Europe
2006,United States,Dominica,0.1,Northern America,Latin America and the Caribbean
2006,Italy,Philippines,0.1,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Sri Lanka,Thailand,0.1,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2006,India,Belgium,0.1,Central and Southern Asia,Europe
2006,Lebanon,Cyprus,0.1,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Lebanon,Cyprus,0.1,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,New Zealand,Fiji,0.1,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,France,Saint Vincent and the Grenadines,0.1,Europe,Latin America and the Caribbean
2006,France,Seychelles,0.1,Europe,Sub-Saharan Africa
2006,Ireland,Romania,0.1,Europe,Europe
2006,Italy,Holy See,0.1,Europe,Europe
2006,Lebanon,Niger,0.1,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Egypt,Former Sudan,0.1,Northern Africa and Western Asia,
2006,Indonesia,Australia,0.1,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2006,Spain,Senegal,0.1,Europe,Sub-Saharan Africa
2006,Germany,French Polynesia,0.1,Europe,Oceania (excl. Australia and New Zealand)
2006,Brazil,Cuba,0.1,Latin America and the Caribbean,Latin America and the Caribbean
2006,Portugal,Romania,0.1,Europe,Europe
2006,Austria,"Korea, Republic",0.1,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Egypt,Austria,0.1,Northern Africa and Western Asia,Europe
2006,China,Austria,0.1,China,Europe
2006,United States,France,0.1,Northern America,Europe
2006,Israel,Germany,0.1,Northern Africa and Western Asia,Europe
2006,Germany,"Congo, Republic",0.1,Europe,Sub-Saharan Africa
2006,France,Austria,0.1,Europe,Europe
2006,Mexico,Qatar,0.1,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Kenya,Croatia,0.1,Sub-Saharan Africa,Europe
2006,Finland,Former Sudan,0.1,Europe,
2006,France,Australia,0.1,Europe,Australia and New Zealand
2006,United Arab Emirates,Mongolia,0.1,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2006,Yemen,Syria,0.1,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,India,United Kingdom,0.1,Central and Southern Asia,Europe
2006,Ethiopia,Italy,0.1,Sub-Saharan Africa,Europe
2006,Colombia,Austria,0.1,Latin America and the Caribbean,Europe
2006,United States,Azerbaijan,0.1,Northern America,Northern Africa and Western Asia
2006,Brazil,Yemen,0.1,Latin America and the Caribbean,Northern Africa and Western Asia
2006,United Kingdom,Iraq,0.1,Europe,Northern Africa and Western Asia
2006,Sweden,Honduras,0.1,Europe,Latin America and the Caribbean
2006,Malaysia,Qatar,0.1,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,"Areas, nes",Yemen,0.1,,Northern Africa and Western Asia
2006,Austria,Saudi Arabia,0.1,Europe,Northern Africa and Western Asia
2006,Hungary,Bosnia Herzegovina,0.1,Europe,Europe
2006,Austria,Poland,0.1,Europe,Europe
2006,France,Australia,0.1,Europe,Australia and New Zealand
2006,Sri Lanka,Canada,0.1,Central and Southern Asia,Northern America
2006,Bulgaria,Oman,0.1,Europe,Northern Africa and Western Asia
2006,France,"China, Hong Kong SAR",0.1,Europe,China
2006,Italy,"Korea, Democratic People’s Republic",0.1,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Nepal,Czech Republic,0.1,Central and Southern Asia,Europe
2006,France,Turkmenistan,0.1,Europe,Central and Southern Asia
2006,Malaysia,Hungary,0.1,Eastern and South-Eastern Asia (excl. China),Europe
2006,Germany,Uruguay,0.1,Europe,Latin America and the Caribbean
2006,France,Angola,0.1,Europe,Sub-Saharan Africa
2006,New Caledonia,France,0.1,Oceania (excl. Australia and New Zealand),Europe
2006,Austria,Greece,0.1,Europe,Europe
2006,Jamaica,Canada,0.1,Latin America and the Caribbean,Northern America
2006,Lebanon,Zimbabwe,0.1,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Germany,Ukraine,0.1,Europe,Europe
2006,India,Italy,0.1,Central and Southern Asia,Europe
2006,South Africa,Gambia,0.1,Sub-Saharan Africa,Sub-Saharan Africa
2006,Indonesia,Fiji,0.1,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2006,Austria,Hungary,0.1,Europe,Europe
2006,South Africa,British Virgin Islands,0.1,Sub-Saharan Africa,Latin America and the Caribbean
2006,Nepal,Germany,0.1,Central and Southern Asia,Europe
2006,Saudi Arabia,Sri Lanka,0.1,Northern Africa and Western Asia,Central and Southern Asia
2006,Kuwait,Mongolia,0.1,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2006,Brazil,Armenia,0.1,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Zambia,Japan,0.099,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
