Year,Exporter,Importer,Weight,Exporter_region,Import_region
2002,Greece,United Kingdom,0.057,Europe,Europe
2002,Jamaica,Saint Kitts and Nevis,0.057,Latin America and the Caribbean,Latin America and the Caribbean
2002,South Africa,Denmark,0.057,Sub-Saharan Africa,Europe
2002,"China, Hong Kong SAR",Austria,0.057,China,Europe
2002,Lebanon,Spain,0.057,Northern Africa and Western Asia,Europe
2002,Syria,Oman,0.057,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Vietnam,Switzerland,0.057,Eastern and South-Eastern Asia (excl. China),Europe
2002,Thailand,Latvia,0.057,Eastern and South-Eastern Asia (excl. China),Europe
2002,India,Indonesia,0.057,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Trinidad and Tobago,Bunkers,0.057,Latin America and the Caribbean,
2002,Germany,Trinidad and Tobago,0.057,Europe,Latin America and the Caribbean
2002,Chile,Antigua and Barbuda,0.056,Latin America and the Caribbean,Latin America and the Caribbean
2002,Jamaica,Montserrat,0.056,Latin America and the Caribbean,Latin America and the Caribbean
2002,Chile,Australia,0.056,Latin America and the Caribbean,Australia and New Zealand
2002,China,Mayotte,0.056,China,Sub-Saharan Africa
2002,"China, Macao SAR",Singapore,0.056,China,Eastern and South-Eastern Asia (excl. China)
2002,"China, Hong Kong SAR","Korea, Republic",0.05538148,China,Eastern and South-Eastern Asia (excl. China)
2002,"China, Hong Kong SAR",Mexico,0.055,China,Latin America and the Caribbean
2002,Lebanon,Liberia,0.055,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Nepal,Finland,0.055,Central and Southern Asia,Europe
2002,United States,Faeroe Islands,0.055,Northern America,Europe
2002,Singapore,"Korea, Republic",0.055,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Ethiopia,Israel,0.055,Sub-Saharan Africa,Northern Africa and Western Asia
2002,Nepal,Australia,0.054,Central and Southern Asia,Australia and New Zealand
2002,Sri Lanka,Belarus,0.054,Central and Southern Asia,Europe
2002,Mauritius,Canada,0.054,Sub-Saharan Africa,Northern America
2002,Thailand,Bahrain,0.054,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,United States,Armenia,0.054,Northern America,Northern Africa and Western Asia
2002,United States,Netherlands,0.054,Northern America,Europe
2002,"China, Hong Kong SAR",Bangladesh,0.054,China,Central and Southern Asia
2002,India,Romania,0.0539,Central and Southern Asia,Europe
2002,"Other Asia, nes",Germany,0.053049423,,Europe
2002,Namibia,Russian Federation,0.053,Sub-Saharan Africa,Europe
2002,Mauritius,Mayotte,0.053,Sub-Saharan Africa,Sub-Saharan Africa
2002,Portugal,Gabon,0.053,Europe,Sub-Saharan Africa
2002,France,Cyprus,0.053,Europe,Northern Africa and Western Asia
2002,Austria,Switzerland,0.05214884,Europe,Europe
2002,Bahrain,Germany,0.052,Northern Africa and Western Asia,Europe
2002,China,Iceland,0.052,China,Europe
2002,United Arab Emirates,Zimbabwe,0.052,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Switzerland,Italy,0.052,Europe,Europe
2002,Japan,Chile,0.052,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,Austria,Slovakia,0.052,Europe,Europe
2002,Jamaica,Antigua and Barbuda,0.052,Latin America and the Caribbean,Latin America and the Caribbean
2002,Dominican Republic,Saudi Arabia,0.052,Latin America and the Caribbean,Northern Africa and Western Asia
2002,Singapore,Maldives,0.05166113,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Portugal,Sao Tome and Principe,0.051,Europe,Sub-Saharan Africa
2002,Spain,United Kingdom,0.051,Europe,Europe
2002,Serbia and Montenegro,Bahrain,0.051,,Northern Africa and Western Asia
2002,Spain,Namibia,0.051,Europe,Sub-Saharan Africa
2002,Estonia,"China, Hong Kong SAR",0.051,Europe,China
2002,Sri Lanka,Cameroon,0.051,Central and Southern Asia,Sub-Saharan Africa
2002,Slovenia,Croatia,0.05067837,Europe,Europe
2002,Turkey,Russian Federation,0.05021474,Northern Africa and Western Asia,Europe
2002,Trinidad and Tobago,Saint Kitts and Nevis,0.05,Latin America and the Caribbean,Latin America and the Caribbean
2002,Netherlands,Malta,0.05,Europe,Europe
2002,"Other Asia, nes",Guatemala,0.05,,Latin America and the Caribbean
2002,Greece,"China, Hong Kong SAR",0.05,Europe,China
2002,China,Fiji,0.05,China,Oceania (excl. Australia and New Zealand)
2002,Mexico,Canada,0.05,Latin America and the Caribbean,Northern America
2002,Lebanon,Belgium,0.05,Northern Africa and Western Asia,Europe
2002,Malaysia,Canada,0.05,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Indonesia,"Korea, Republic",0.05,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Australia,"Other Asia, nes",0.05,Australia and New Zealand,
2002,China,Jamaica,0.05,China,Latin America and the Caribbean
2002,"Other Asia, nes",Portugal,0.05,,Europe
2002,Thailand,Rwanda,0.05,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Indonesia,Finland,0.05,Eastern and South-Eastern Asia (excl. China),Europe
2002,Madagascar,France,0.05,Sub-Saharan Africa,Europe
2002,Tanzania,Japan,0.05,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,"Other Asia, nes",Fiji,0.05,,Oceania (excl. Australia and New Zealand)
2002,Netherlands,Bahrain,0.05,Europe,Northern Africa and Western Asia
2002,Australia,Serbia and Montenegro,0.05,Australia and New Zealand,
2002,Italy,Bulgaria,0.05,Europe,Europe
2002,United Kingdom,Northern Mariana Islands,0.05,Europe,Oceania (excl. Australia and New Zealand)
2002,Bangladesh,"Korea, Republic",0.05,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Jordan,Canada,0.05,Northern Africa and Western Asia,Northern America
2002,China,Algeria,0.05,China,Northern Africa and Western Asia
2002,Japan,Burkina Faso,0.05,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Slovakia,North Macedonia,0.05,Europe,Europe
2002,India,French Polynesia,0.05,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2002,North Macedonia,Netherlands,0.05,Europe,Europe
2002,Brazil,China,0.05,Latin America and the Caribbean,China
2002,Fiji,United States,0.05,Oceania (excl. Australia and New Zealand),Northern America
2002,Sierra Leone,South Africa,0.05,Sub-Saharan Africa,Sub-Saharan Africa
2002,Brazil,Canada,0.05,Latin America and the Caribbean,Northern America
2002,United Kingdom,Netherlands,0.05,Europe,Europe
2002,Japan,Sweden,0.05,Eastern and South-Eastern Asia (excl. China),Europe
2002,United Arab Emirates,Singapore,0.05,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2002,Senegal,South Africa,0.05,Sub-Saharan Africa,Sub-Saharan Africa
2002,Argentina,Brazil,0.05,Latin America and the Caribbean,Latin America and the Caribbean
2002,Singapore,Libya,0.05,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Italy,Russian Federation,0.05,Europe,Europe
2002,South Africa,Ghana,0.05,Sub-Saharan Africa,Sub-Saharan Africa
2002,Jamaica,Anguilla,0.05,Latin America and the Caribbean,Latin America and the Caribbean
2002,Switzerland,Bangladesh,0.05,Europe,Central and Southern Asia
2002,Italy,Netherlands,0.049559496,Europe,Europe
2002,United Kingdom,Faeroe Islands,0.049,Europe,Europe
2002,Luxembourg,Netherlands,0.049,Europe,Europe
2002,Canada,United Arab Emirates,0.049,Northern America,Northern Africa and Western Asia
2002,Turkey,Canada,0.049,Northern Africa and Western Asia,Northern America
2002,"Other Asia, nes",Cambodia,0.049,,Eastern and South-Eastern Asia (excl. China)
2002,South Africa,Tanzania,0.049,Sub-Saharan Africa,Sub-Saharan Africa
2002,China,Fiji,0.049,China,Oceania (excl. Australia and New Zealand)
2002,Japan,Grenada,0.049,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,United States,Lebanon,0.049,Northern America,Northern Africa and Western Asia
2002,France,Georgia,0.049,Europe,Northern Africa and Western Asia
2002,Madagascar,France,0.049,Sub-Saharan Africa,Europe
2002,Canada,Ireland,0.049,Northern America,Europe
2002,South Africa,Romania,0.0486,Sub-Saharan Africa,Europe
2002,Belgium,Burkina Faso,0.048,Europe,Sub-Saharan Africa
2002,Switzerland,Portugal,0.048,Europe,Europe
2002,Russian Federation,Serbia and Montenegro,0.048,Europe,
2002,United Arab Emirates,Bahrain,0.048,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,United Kingdom,Latvia,0.048,Europe,Europe
2002,Singapore,Myanmar,0.048,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Japan,North Macedonia,0.048,Eastern and South-Eastern Asia (excl. China),Europe
2002,India,Lithuania,0.048,Central and Southern Asia,Europe
2002,Turkey,Albania,0.048,Northern Africa and Western Asia,Europe
2002,Indonesia,Barbados,0.048,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,Finland,South Africa,0.048,Europe,Sub-Saharan Africa
2002,Egypt,Ukraine,0.048,Northern Africa and Western Asia,Europe
2002,Bulgaria,"Areas, nes",0.048,Europe,
2002,Belgium,Canada,0.048,Europe,Northern America
2002,Malaysia,Papua New Guinea,0.048,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2002,Thailand,"China, Macao SAR",0.047534697,Eastern and South-Eastern Asia (excl. China),China
2002,Sri Lanka,Fiji,0.047357813,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2002,Bulgaria,Cyprus,0.047,Europe,Northern Africa and Western Asia
2002,Belgium,Cyprus,0.047,Europe,Northern Africa and Western Asia
2002,Singapore,"Other Asia, nes",0.047,Eastern and South-Eastern Asia (excl. China),
2002,Germany,Faeroe Islands,0.047,Europe,Europe
2002,Slovenia,Italy,0.046,Europe,Europe
2002,Japan,Romania,0.046,Eastern and South-Eastern Asia (excl. China),Europe
2002,Italy,Belgium,0.046,Europe,Europe
2002,Vietnam,Finland,0.046,Eastern and South-Eastern Asia (excl. China),Europe
2002,Denmark,New Zealand,0.046,Europe,Australia and New Zealand
2002,Czech Republic,Germany,0.046,Europe,Europe
2002,Singapore,Austria,0.046,Eastern and South-Eastern Asia (excl. China),Europe
2002,Indonesia,Maldives,0.046,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Belgium,Latvia,0.045,Europe,Europe
2002,Mexico,Italy,0.045,Latin America and the Caribbean,Europe
2002,Japan,Finland,0.045,Eastern and South-Eastern Asia (excl. China),Europe
2002,Bahrain,Thailand,0.045,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2002,United States,Ireland,0.045,Northern America,Europe
2002,Lebanon,Ghana,0.045,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Austria,Greece,0.045,Europe,Europe
2002,Lebanon,Cote d'Ivoire,0.045,Northern Africa and Western Asia,Sub-Saharan Africa
2002,"Korea, Republic",Kazakhstan,0.045,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Italy,Denmark,0.045,Europe,Europe
2002,Lebanon,Switzerland,0.045,Northern Africa and Western Asia,Europe
2002,Iran,New Zealand,0.045,Central and Southern Asia,Australia and New Zealand
2002,Latvia,Lithuania,0.044,Europe,Europe
2002,Austria,North Macedonia,0.044,Europe,Europe
2002,Italy,Romania,0.044,Europe,Europe
2002,United States,Samoa,0.044,Northern America,Oceania (excl. Australia and New Zealand)
2002,Syria,Canada,0.044,Northern Africa and Western Asia,Northern America
2002,Bulgaria,Malta,0.044,Europe,Europe
2002,Spain,Luxembourg,0.044,Europe,Europe
2002,Singapore,Myanmar,0.044,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,France,Cyprus,0.044,Europe,Northern Africa and Western Asia
2002,Germany,Moldova,0.044,Europe,Europe
2002,United Kingdom,Cyprus,0.044,Europe,Northern Africa and Western Asia
2002,Estonia,Saint Vincent and the Grenadines,0.044,Europe,Latin America and the Caribbean
2002,Japan,Cambodia,0.044,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,France,Peru,0.044,Europe,Latin America and the Caribbean
2002,Lebanon,Venezuela,0.044,Northern Africa and Western Asia,Latin America and the Caribbean
2002,Estonia,Iceland,0.044,Europe,Europe
2002,Lebanon,Central African Republic,0.044,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Belgium,Luxembourg,0.043502085,Europe,Europe
2002,Croatia,Germany,0.043,Europe,Europe
2002,New Zealand,South Africa,0.043,Australia and New Zealand,Sub-Saharan Africa
2002,Netherlands,Luxembourg,0.043,Europe,Europe
2002,United Kingdom,Argentina,0.043,Europe,Latin America and the Caribbean
2002,Bulgaria,Free Zones,0.043,Europe,
2002,India,New Zealand,0.043,Central and Southern Asia,Australia and New Zealand
2002,Nepal,Switzerland,0.043,Central and Southern Asia,Europe
2002,United States,Ireland,0.043,Northern America,Europe
2002,Hungary,Romania,0.04294,Europe,Europe
2002,Australia,United Kingdom,0.042261228,Australia and New Zealand,Europe
2002,Austria,United Kingdom,0.042,Europe,Europe
2002,Thailand,South Africa,0.042,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Slovakia,Indonesia,0.042,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Bulgaria,Russian Federation,0.042,Europe,Europe
2002,Singapore,Indonesia,0.042,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Morocco,"Other Asia, nes",0.042,Northern Africa and Western Asia,
2002,Peru,Canada,0.042,Latin America and the Caribbean,Northern America
2002,Kenya,Chile,0.042,Sub-Saharan Africa,Latin America and the Caribbean
2002,Thailand,Finland,0.042,Eastern and South-Eastern Asia (excl. China),Europe
2002,Ukraine,Germany,0.042,Europe,Europe
2002,"Areas, nes",Latvia,0.042,,Europe
2002,Morocco,Canada,0.042,Northern Africa and Western Asia,Northern America
2002,"Other Asia, nes",South Africa,0.041418213,,Sub-Saharan Africa
2002,"Other Asia, nes",Bahrain,0.041,,Northern Africa and Western Asia
2002,South Africa,India,0.041,Sub-Saharan Africa,Central and Southern Asia
2002,United Arab Emirates,Kenya,0.041,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Switzerland,Belgium,0.041,Europe,Europe
2002,Sri Lanka,Niger,0.041,Central and Southern Asia,Sub-Saharan Africa
2002,United States,Peru,0.041,Northern America,Latin America and the Caribbean
2002,France,Cameroon,0.041,Europe,Sub-Saharan Africa
2002,Luxembourg,Germany,0.041,Europe,Europe
2002,Croatia,Sweden,0.041,Europe,Europe
2002,Germany,South Africa,0.041,Europe,Sub-Saharan Africa
2002,India,Cameroon,0.041,Central and Southern Asia,Sub-Saharan Africa
2002,Jamaica,Cuba,0.041,Latin America and the Caribbean,Latin America and the Caribbean
2002,Japan,Colombia,0.041,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,Italy,Sweden,0.040224645,Europe,Europe
2002,Japan,Argentina,0.04,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,China,Guatemala,0.04,China,Latin America and the Caribbean
2002,Japan,Ukraine,0.04,Eastern and South-Eastern Asia (excl. China),Europe
2002,"China, Hong Kong SAR",Belize,0.04,China,Latin America and the Caribbean
2002,Chile,Slovenia,0.04,Latin America and the Caribbean,Europe
2002,Italy,"Areas, nes",0.04,Europe,
2002,Lebanon,Gabon,0.04,Northern Africa and Western Asia,Sub-Saharan Africa
2002,"Korea, Republic",Guatemala,0.04,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,Japan,Costa Rica,0.04,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,South Africa,Uganda,0.04,Sub-Saharan Africa,Sub-Saharan Africa
2002,United States,Panama,0.04,Northern America,Latin America and the Caribbean
2002,Malaysia,Italy,0.04,Eastern and South-Eastern Asia (excl. China),Europe
2002,Greece,Italy,0.04,Europe,Europe
2002,Canada,China,0.04,Northern America,China
2002,Canada,Barbados,0.04,Northern America,Latin America and the Caribbean
2002,United Kingdom,Saint Kitts and Nevis,0.04,Europe,Latin America and the Caribbean
2002,Portugal,Italy,0.04,Europe,Europe
2002,Portugal,Venezuela,0.04,Europe,Latin America and the Caribbean
2002,Switzerland,Romania,0.04,Europe,Europe
2002,Belgium,Togo,0.04,Europe,Sub-Saharan Africa
2002,United Kingdom,French Polynesia,0.04,Europe,Oceania (excl. Australia and New Zealand)
2002,Belgium,French Polynesia,0.04,Europe,Oceania (excl. Australia and New Zealand)
2002,Singapore,Bangladesh,0.04,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Singapore,Bangladesh,0.04,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Singapore,Italy,0.04,Eastern and South-Eastern Asia (excl. China),Europe
2002,United States,Norway,0.04,Northern America,Europe
2002,Austria,Iceland,0.04,Europe,Europe
2002,South Africa,Nigeria,0.04,Sub-Saharan Africa,Sub-Saharan Africa
2002,Germany,Andorra,0.04,Europe,Europe
2002,French Polynesia,United States,0.04,Oceania (excl. Australia and New Zealand),Northern America
2002,"China, Hong Kong SAR",Belize,0.04,China,Latin America and the Caribbean
2002,"Other Asia, nes",Fiji,0.04,,Oceania (excl. Australia and New Zealand)
2002,South Africa,Seychelles,0.039261006,Sub-Saharan Africa,Sub-Saharan Africa
2002,Brazil,Bolivia,0.03926,Latin America and the Caribbean,Latin America and the Caribbean
2002,Bulgaria,Sao Tome and Principe,0.039,Europe,Sub-Saharan Africa
2002,Nepal,Slovakia,0.039,Central and Southern Asia,Europe
2002,United Kingdom,Zambia,0.039,Europe,Sub-Saharan Africa
2002,Thailand,Malta,0.039,Eastern and South-Eastern Asia (excl. China),Europe
2002,Italy,Ireland,0.039,Europe,Europe
2002,South Africa,China,0.039,Sub-Saharan Africa,China
2002,France,Russian Federation,0.038994882,Europe,Europe
2002,Madagascar,Mauritius,0.0385253,Sub-Saharan Africa,Sub-Saharan Africa
2002,Cote d'Ivoire,Rwanda,0.038,Sub-Saharan Africa,Sub-Saharan Africa
