Year,Exporter,Importer,Weight,Exporter_region,Import_region
2003,Tunisia,Czech Republic,0.014,Northern Africa and Western Asia,Europe
2003,Finland,North Macedonia,0.014,Europe,Europe
2003,Canada,Switzerland,0.014,Northern America,Europe
2003,Nepal,Spain,0.014,Central and Southern Asia,Europe
2003,Austria,Albania,0.014,Europe,Europe
2003,Slovakia,Poland,0.014,Europe,Europe
2003,Portugal,Algeria,0.014,Europe,Northern Africa and Western Asia
2003,Sri Lanka,Greece,0.014,Central and Southern Asia,Europe
2003,New Zealand,Indonesia,0.014,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2003,Australia,Micronesia,0.014,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,"Korea, Republic",Denmark,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2003,Nepal,Canada,0.014,Central and Southern Asia,Northern America
2003,Japan,Peru,0.014,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Estonia,Antigua and Barbuda,0.014,Europe,Latin America and the Caribbean
2003,Niger,Burkina Faso,0.014,Sub-Saharan Africa,Sub-Saharan Africa
2003,Malaysia,Costa Rica,0.014,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Austria,Greenland,0.014,Europe,Northern America
2003,Netherlands,Luxembourg,0.014,Europe,Europe
2003,Japan,Denmark,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2003,Argentina,Dominican Republic,0.014,Latin America and the Caribbean,Latin America and the Caribbean
2003,Serbia and Montenegro,Slovenia,0.014,,Europe
2003,Bosnia Herzegovina,Switzerland,0.014,Europe,Europe
2003,Romania,Ireland,0.013,Europe,Europe
2003,United States,Belarus,0.013,Northern America,Europe
2003,Germany,Venezuela,0.013,Europe,Latin America and the Caribbean
2003,China,Iceland,0.013,China,Europe
2003,Brazil,Romania,0.013,Latin America and the Caribbean,Europe
2003,Thailand,Maldives,0.013,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Japan,Lithuania,0.013,Eastern and South-Eastern Asia (excl. China),Europe
2003,"Other Asia, nes",Slovenia,0.013,,Europe
2003,Germany,Ghana,0.013,Europe,Sub-Saharan Africa
2003,Argentina,Switzerland,0.013,Latin America and the Caribbean,Europe
2003,China,Portugal,0.013,China,Europe
2003,Estonia,Marshall Islands,0.013,Europe,Oceania (excl. Australia and New Zealand)
2003,Denmark,Ghana,0.013,Europe,Sub-Saharan Africa
2003,Spain,Australia,0.013,Europe,Australia and New Zealand
2003,Malaysia,China,0.013,Eastern and South-Eastern Asia (excl. China),China
2003,Portugal,Netherlands,0.013,Europe,Europe
2003,Luxembourg,France,0.013,Europe,Europe
2003,Italy,Georgia,0.013,Europe,Northern Africa and Western Asia
2003,Canada,Argentina,0.013,Northern America,Latin America and the Caribbean
2003,Romania,Germany,0.01297,Europe,Europe
2003,India,Lebanon,0.012858344,Central and Southern Asia,Northern Africa and Western Asia
2003,Morocco,Chile,0.0125,Northern Africa and Western Asia,Latin America and the Caribbean
2003,Suriname,Grenada,0.012,Latin America and the Caribbean,Latin America and the Caribbean
2003,Argentina,Thailand,0.012,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2003,United Kingdom,Netherlands,0.012,Europe,Europe
2003,Faeroe Islands,Denmark,0.012,Europe,Europe
2003,Kenya,Uganda,0.012,Sub-Saharan Africa,Sub-Saharan Africa
2003,Dominica,United States,0.012,Latin America and the Caribbean,Northern America
2003,"Areas, nes",Cote d'Ivoire,0.012,,Sub-Saharan Africa
2003,Canada,Thailand,0.012,Northern America,Eastern and South-Eastern Asia (excl. China)
2003,"Korea, Republic",Mongolia,0.012,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Netherlands,Trinidad and Tobago,0.012,Europe,Latin America and the Caribbean
2003,New Zealand,Wallis and Futuna Islands,0.012,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,Switzerland,Greece,0.012,Europe,Europe
2003,"China, Hong Kong SAR",Trinidad and Tobago,0.012,China,Latin America and the Caribbean
2003,Cameroon,Switzerland,0.012,Sub-Saharan Africa,Europe
2003,Poland,Namibia,0.012,Europe,Sub-Saharan Africa
2003,Philippines,Ireland,0.012,Eastern and South-Eastern Asia (excl. China),Europe
2003,United Kingdom,Maldives,0.012,Europe,Central and Southern Asia
2003,Former Sudan,Estonia,0.012,,Europe
2003,South Africa,Comoros,0.012,Sub-Saharan Africa,Sub-Saharan Africa
2003,India,Cyprus,0.012,Central and Southern Asia,Northern Africa and Western Asia
2003,India,Slovenia,0.012,Central and Southern Asia,Europe
2003,Italy,Uganda,0.012,Europe,Sub-Saharan Africa
2003,India,Libya,0.012,Central and Southern Asia,Northern Africa and Western Asia
2003,Thailand,Micronesia,0.012,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,Netherlands,Cyprus,0.012,Europe,Northern Africa and Western Asia
2003,Brazil,Austria,0.012,Latin America and the Caribbean,Europe
2003,Brazil,Slovenia,0.012,Latin America and the Caribbean,Europe
2003,Turkey,Canada,0.012,Northern Africa and Western Asia,Northern America
2003,Bulgaria,Malta,0.012,Europe,Europe
2003,Latvia,Malta,0.012,Europe,Europe
2003,Vietnam,Spain,0.012,Eastern and South-Eastern Asia (excl. China),Europe
2003,Tunisia,Romania,0.012,Northern Africa and Western Asia,Europe
2003,Trinidad and Tobago,Saint Kitts and Nevis,0.012,Latin America and the Caribbean,Latin America and the Caribbean
2003,Vietnam,"Korea, Republic",0.012,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,"Areas, nes",Bosnia Herzegovina,0.012,,Europe
2003,Bulgaria,United States,0.012,Europe,Northern America
2003,Colombia,El Salvador,0.012,Latin America and the Caribbean,Latin America and the Caribbean
2003,Vietnam,Lithuania,0.012,Eastern and South-Eastern Asia (excl. China),Europe
2003,Singapore,United Arab Emirates,0.012,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Italy,Nicaragua,0.012,Europe,Latin America and the Caribbean
2003,Bosnia Herzegovina,Switzerland,0.012,Europe,Europe
2003,Bulgaria,Gibraltar,0.012,Europe,Europe
2003,Singapore,India,0.011966569,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Brazil,Bolivia,0.011824,Latin America and the Caribbean,Latin America and the Caribbean
2003,Japan,Romania,0.01108,Eastern and South-Eastern Asia (excl. China),Europe
2003,United States,Fiji,0.011,Northern America,Oceania (excl. Australia and New Zealand)
2003,"Korea, Republic",Singapore,0.011,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Thailand,Portugal,0.011,Eastern and South-Eastern Asia (excl. China),Europe
2003,Finland,Mongolia,0.011,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Brazil,Slovakia,0.011,Latin America and the Caribbean,Europe
2003,Ukraine,Moldova,0.011,Europe,Europe
2003,Malaysia,Maldives,0.011,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Sri Lanka,Madagascar,0.011,Central and Southern Asia,Sub-Saharan Africa
2003,Belgium,Austria,0.011,Europe,Europe
2003,Latvia,Norway,0.011,Europe,Europe
2003,Estonia,Vanuatu,0.011,Europe,Oceania (excl. Australia and New Zealand)
2003,"Other Asia, nes",Vanuatu,0.011,,Oceania (excl. Australia and New Zealand)
2003,New Zealand,Tonga,0.011,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,Canada,China,0.011,Northern America,China
2003,Estonia,Italy,0.011,Europe,Europe
2003,Germany,Qatar,0.011,Europe,Northern Africa and Western Asia
2003,Australia,Solomon Islands,0.011,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,Portugal,United Kingdom,0.011,Europe,Europe
2003,Czech Republic,Romania,0.011,Europe,Europe
2003,"Korea, Republic",Ireland,0.011,Eastern and South-Eastern Asia (excl. China),Europe
2003,Slovakia,Bosnia Herzegovina,0.011,Europe,Europe
2003,Lao PDR,New Zealand,0.011,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Italy,Morocco,0.011,Europe,Northern Africa and Western Asia
2003,Fiji,Marshall Islands,0.011,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2003,Canada,Australia,0.011,Northern America,Australia and New Zealand
2003,Estonia,Marshall Islands,0.011,Europe,Oceania (excl. Australia and New Zealand)
2003,"Other Asia, nes","China, Macao SAR",0.011,,China
2003,South Africa,Mali,0.011,Sub-Saharan Africa,Sub-Saharan Africa
2003,"Other Asia, nes",South Africa,0.010760194,,Sub-Saharan Africa
2003,Sri Lanka,Bangladesh,0.010630444,Central and Southern Asia,Central and Southern Asia
2003,Trinidad and Tobago,Saint Vincent and the Grenadines,0.01031325,Latin America and the Caribbean,Latin America and the Caribbean
2003,Special Categories,Zimbabwe,0.01,,Sub-Saharan Africa
2003,Bulgaria,Tonga,0.01,Europe,Oceania (excl. Australia and New Zealand)
2003,"Other Asia, nes",Saudi Arabia,0.01,,Northern Africa and Western Asia
2003,"Other Asia, nes",Slovakia,0.01,,Europe
2003,Tunisia,Mauritania,0.01,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Malaysia,South Africa,0.01,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,India,Belarus,0.01,Central and Southern Asia,Europe
2003,Malaysia,French Polynesia,0.01,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,Canada,Luxembourg,0.01,Northern America,Europe
2003,Peru,Spain,0.01,Latin America and the Caribbean,Europe
2003,China,Zimbabwe,0.01,China,Sub-Saharan Africa
2003,Mali,Niger,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2003,Malaysia,Switzerland,0.01,Eastern and South-Eastern Asia (excl. China),Europe
2003,Bulgaria,"China, Hong Kong SAR",0.01,Europe,China
2003,Bulgaria,Panama,0.01,Europe,Latin America and the Caribbean
2003,Italy,Moldova,0.01,Europe,Europe
2003,Denmark,Switzerland,0.01,Europe,Europe
2003,Switzerland,Portugal,0.01,Europe,Europe
2003,Bulgaria,Cyprus,0.01,Europe,Northern Africa and Western Asia
2003,United Arab Emirates,Niger,0.01,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Egypt,Bahrain,0.01,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Argentina,United Kingdom,0.01,Latin America and the Caribbean,Europe
2003,Australia,"Other Asia, nes",0.01,Australia and New Zealand,
2003,Fiji,Australia,0.01,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2003,Lebanon,Mauritania,0.01,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Finland,Germany,0.01,Europe,Europe
2003,Singapore,Guam,0.01,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,Thailand,Myanmar,0.01,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Estonia,Iran,0.01,Europe,Central and Southern Asia
2003,China,Cyprus,0.01,China,Northern Africa and Western Asia
2003,Netherlands,Estonia,0.01,Europe,Europe
2003,Kenya,Ghana,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2003,Japan,Norway,0.01,Eastern and South-Eastern Asia (excl. China),Europe
2003,Lebanon,United Kingdom,0.01,Northern Africa and Western Asia,Europe
2003,Japan,Morocco,0.01,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Italy,Belgium,0.01,Europe,Europe
2003,Italy,Argentina,0.01,Europe,Latin America and the Caribbean
2003,Singapore,Ghana,0.01,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,Lebanon,Cyprus,0.01,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Kenya,Rwanda,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2003,India,South Africa,0.01,Central and Southern Asia,Sub-Saharan Africa
2003,Belarus,"Areas, nes",0.01,Europe,
2003,Sweden,Belgium,0.01,Europe,Europe
2003,South Africa,Portugal,0.01,Sub-Saharan Africa,Europe
2003,Fiji,New Zealand,0.01,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2003,Guam,Micronesia,0.01,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2003,Cote d'Ivoire,Canada,0.01,Sub-Saharan Africa,Northern America
2003,Japan,French Polynesia,0.01,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,Denmark,United States,0.01,Europe,Northern America
2003,Nepal,Romania,0.01,Central and Southern Asia,Europe
2003,Dominica,France,0.01,Latin America and the Caribbean,Europe
2003,Mexico,Argentina,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2003,Kuwait,Syria,0.01,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,United Kingdom,Uganda,0.01,Europe,Sub-Saharan Africa
2003,Mexico,Cuba,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2003,Guyana,Suriname,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2003,Singapore,Bangladesh,0.01,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Spain,Greece,0.01,Europe,Europe
2003,South Africa,Senegal,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2003,Saudi Arabia,Ghana,0.01,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Japan,Ireland,0.01,Eastern and South-Eastern Asia (excl. China),Europe
2003,Fiji,Canada,0.01,Oceania (excl. Australia and New Zealand),Northern America
2003,Latvia,Liberia,0.01,Europe,Sub-Saharan Africa
2003,United States,Lebanon,0.01,Northern America,Northern Africa and Western Asia
2003,Tanzania,United Arab Emirates,0.01,Sub-Saharan Africa,Northern Africa and Western Asia
2003,United Kingdom,Romania,0.0099,Europe,Europe
2003,"Korea, Republic","China, Macao SAR",0.009,Eastern and South-Eastern Asia (excl. China),China
2003,United States,Slovenia,0.009,Northern America,Europe
2003,Sweden,Italy,0.009,Europe,Europe
2003,China,Saint Lucia,0.009,China,Latin America and the Caribbean
2003,Sweden,France,0.009,Europe,Europe
2003,North Macedonia,Slovenia,0.009,Europe,Europe
2003,Ethiopia,Canada,0.009,Sub-Saharan Africa,Northern America
2003,Canada,Luxembourg,0.009,Northern America,Europe
2003,United States,Faeroe Islands,0.009,Northern America,Europe
2003,Peru,United Kingdom,0.009,Latin America and the Caribbean,Europe
2003,Italy,South Africa,0.009,Europe,Sub-Saharan Africa
2003,Mali,Zambia,0.009,Sub-Saharan Africa,Sub-Saharan Africa
2003,Peru,Aruba,0.009,Latin America and the Caribbean,Latin America and the Caribbean
2003,Singapore,South Africa,0.009,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,Netherlands,Ghana,0.009,Europe,Sub-Saharan Africa
2003,Denmark,Saudi Arabia,0.009,Europe,Northern Africa and Western Asia
2003,Japan,Thailand,0.009,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Belgium,Algeria,0.009,Europe,Northern Africa and Western Asia
2003,Finland,Belgium,0.009,Europe,Europe
2003,"Other Asia, nes",Estonia,0.009,,Europe
2003,Australia,Austria,0.009,Australia and New Zealand,Europe
2003,Thailand,South Africa,0.009,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,"China, Hong Kong SAR",Aruba,0.009,China,Latin America and the Caribbean
2003,France,Chile,0.009,Europe,Latin America and the Caribbean
2003,Bulgaria,Turkey,0.009,Europe,Northern Africa and Western Asia
2003,"Korea, Republic",Switzerland,0.009,Eastern and South-Eastern Asia (excl. China),Europe
2003,Namibia,Russian Federation,0.009,Sub-Saharan Africa,Europe
2003,"Areas, nes",Dominica,0.009,,Latin America and the Caribbean
2003,South Africa,United Kingdom,0.009,Sub-Saharan Africa,Europe
2003,Senegal,Faeroe Islands,0.009,Sub-Saharan Africa,Europe
2003,Canada,Switzerland,0.009,Northern America,Europe
2003,Bulgaria,Liberia,0.009,Europe,Sub-Saharan Africa
2003,Morocco,Norway,0.009,Northern Africa and Western Asia,Europe
2003,"Korea, Republic",Chile,0.0087,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Czech Republic,Romania,0.0085,Europe,Europe
2003,Portugal,Switzerland,0.008336152,Europe,Europe
2003,Czech Republic,Romania,0.0083,Europe,Europe
2003,Romania,Germany,0.00801,Europe,Europe
2003,Kenya,Libya,0.008,Sub-Saharan Africa,Northern Africa and Western Asia
2003,Finland,Latvia,0.008,Europe,Europe
2003,Madagascar,France,0.008,Sub-Saharan Africa,Europe
2003,Egypt,Canada,0.008,Northern Africa and Western Asia,Northern America
2003,"China, Hong Kong SAR",Guyana,0.008,China,Latin America and the Caribbean
2003,Canada,Saint Vincent and the Grenadines,0.008,Northern America,Latin America and the Caribbean
2003,Ukraine,Hungary,0.008,Europe,Europe
2003,Slovakia,Austria,0.008,Europe,Europe
2003,Singapore,Cote d'Ivoire,0.008,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,Italy,China,0.008,Europe,China
2003,Indonesia,Fiji,0.008,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,Bahrain,Philippines,0.008,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2003,Ukraine,Bangladesh,0.008,Europe,Central and Southern Asia
2003,Portugal,"China, Macao SAR",0.008,Europe,China
2003,Thailand,Portugal,0.008,Eastern and South-Eastern Asia (excl. China),Europe
2003,Switzerland,"China, Hong Kong SAR",0.008,Europe,China
2003,Turkey,Czech Republic,0.008,Northern Africa and Western Asia,Europe
2003,"Other Asia, nes",Jordan,0.008,,Northern Africa and Western Asia
2003,Spain,Namibia,0.008,Europe,Sub-Saharan Africa
2003,Myanmar,Singapore,0.008,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,"Other Asia, nes",Iceland,0.008,,Europe
2003,Singapore,Nepal,0.008,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Bahrain,Kenya,0.008,Northern Africa and Western Asia,Sub-Saharan Africa
2003,China,Dominican Republic,0.008,China,Latin America and the Caribbean
2003,Thailand,"Korea, Republic",0.008,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
