Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Namibia,Lithuania,0.007,Sub-Saharan Africa,Europe
2004,Peru,Slovenia,0.007,Latin America and the Caribbean,Europe
2004,Portugal,New Zealand,0.007,Europe,Australia and New Zealand
2004,Austria,Greece,0.007,Europe,Europe
2004,Cyprus,Albania,0.007,Northern Africa and Western Asia,Europe
2004,Switzerland,Qatar,0.007,Europe,Northern Africa and Western Asia
2004,Latvia,Switzerland,0.007,Europe,Europe
2004,Sri Lanka,Serbia and Montenegro,0.007,Central and Southern Asia,
2004,Malaysia,Switzerland,0.006551859,Eastern and South-Eastern Asia (excl. China),Europe
2004,"Korea, Republic",El Salvador,0.0065,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Vietnam,Timor-Leste,0.0064942203,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Estonia,Cyprus,0.00623,Europe,Northern Africa and Western Asia
2004,Italy,"Korea, Republic",0.006,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Tanzania,Switzerland,0.006,Sub-Saharan Africa,Europe
2004,United States,Slovenia,0.006,Northern America,Europe
2004,Israel,French Polynesia,0.006,Northern Africa and Western Asia,Oceania (excl. Australia and New Zealand)
2004,Algeria,Canada,0.006,Northern Africa and Western Asia,Northern America
2004,Indonesia,Argentina,0.006,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Uruguay,Australia,0.006,Latin America and the Caribbean,Australia and New Zealand
2004,Japan,Slovenia,0.006,Eastern and South-Eastern Asia (excl. China),Europe
2004,Japan,Papua New Guinea,0.006,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,United States,Czech Republic,0.006,Northern America,Europe
2004,Georgia,Panama,0.006,Northern Africa and Western Asia,Latin America and the Caribbean
2004,"Areas, nes",Argentina,0.006,,Latin America and the Caribbean
2004,"Korea, Democratic People’s Republic",Poland,0.006,Eastern and South-Eastern Asia (excl. China),Europe
2004,Argentina,Portugal,0.006,Latin America and the Caribbean,Europe
2004,Vietnam,Maldives,0.006,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Pakistan,New Zealand,0.006,Central and Southern Asia,Australia and New Zealand
2004,United Arab Emirates,Sri Lanka,0.006,Northern Africa and Western Asia,Central and Southern Asia
2004,Bulgaria,India,0.006,Europe,Central and Southern Asia
2004,Switzerland,Lebanon,0.006,Europe,Northern Africa and Western Asia
2004,Switzerland,United Arab Emirates,0.006,Europe,Northern Africa and Western Asia
2004,Lithuania,Cayman Islands,0.006,Europe,Latin America and the Caribbean
2004,Bulgaria,Liberia,0.006,Europe,Sub-Saharan Africa
2004,"Other Asia, nes",Fiji,0.006,,Oceania (excl. Australia and New Zealand)
2004,Peru,Panama,0.006,Latin America and the Caribbean,Latin America and the Caribbean
2004,Thailand,Namibia,0.006,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Thailand,United Arab Emirates,0.006,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Bulgaria,Barbados,0.006,Europe,Latin America and the Caribbean
2004,Denmark,United States,0.006,Europe,Northern America
2004,New Zealand,Kiribati,0.006,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Dominican Republic,Switzerland,0.006,Latin America and the Caribbean,Europe
2004,Brazil,Portugal,0.006,Latin America and the Caribbean,Europe
2004,France,"China, Macao SAR",0.006,Europe,China
2004,Spain,Netherlands,0.006,Europe,Europe
2004,Estonia,United Kingdom,0.006,Europe,Europe
2004,Netherlands,Bosnia Herzegovina,0.006,Europe,Europe
2004,Turkey,Spain,0.006,Northern Africa and Western Asia,Europe
2004,Nepal,Argentina,0.006,Central and Southern Asia,Latin America and the Caribbean
2004,Ukraine,Antigua and Barbuda,0.006,Europe,Latin America and the Caribbean
2004,Ukraine,Bahamas,0.006,Europe,Latin America and the Caribbean
2004,Ukraine,Georgia,0.006,Europe,Northern Africa and Western Asia
2004,Mongolia,France,0.006,Eastern and South-Eastern Asia (excl. China),Europe
2004,United Kingdom,Belgium,0.006,Europe,Europe
2004,Belgium,Turkey,0.006,Europe,Northern Africa and Western Asia
2004,"Other Asia, nes",Peru,0.006,,Latin America and the Caribbean
2004,Belgium,Slovenia,0.006,Europe,Europe
2004,Egypt,Cyprus,0.006,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,France,Cambodia,0.006,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Bulgaria,Tonga,0.006,Europe,Oceania (excl. Australia and New Zealand)
2004,France,Czech Republic,0.006,Europe,Europe
2004,South Africa,"Congo, Democratic Republic",0.006,Sub-Saharan Africa,Sub-Saharan Africa
2004,Russian Federation,Argentina,0.006,Europe,Latin America and the Caribbean
2004,"Korea, Republic",Slovakia,0.006,Eastern and South-Eastern Asia (excl. China),Europe
2004,China,Bosnia Herzegovina,0.006,China,Europe
2004,Canada,Poland,0.006,Northern America,Europe
2004,Cameroon,French Polynesia,0.006,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2004,Latvia,Antigua and Barbuda,0.006,Europe,Latin America and the Caribbean
2004,Latvia,Gibraltar,0.006,Europe,Europe
2004,Senegal,Mali,0.006,Sub-Saharan Africa,Sub-Saharan Africa
2004,Canada,Guyana,0.006,Northern America,Latin America and the Caribbean
2004,Canada,Saint Vincent and the Grenadines,0.006,Northern America,Latin America and the Caribbean
2004,Senegal,South Africa,0.006,Sub-Saharan Africa,Sub-Saharan Africa
2004,Senegal,Cabo Verde,0.006,Sub-Saharan Africa,Sub-Saharan Africa
2004,Italy,Slovakia,0.0059883846,Europe,Europe
2004,Latvia,Malta,0.005943,Europe,Europe
2004,Bolivia,Switzerland,0.00573,Latin America and the Caribbean,Europe
2004,Lithuania,Poland,0.0055,Europe,Europe
2004,Peru,Bolivia,0.005376,Latin America and the Caribbean,Latin America and the Caribbean
2004,"Korea, Republic",El Salvador,0.0052,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Spain,Andorra,0.0050000004,Europe,Europe
2004,Finland,Estonia,0.005,Europe,Europe
2004,Finland,Denmark,0.005,Europe,Europe
2004,Turkey,South Africa,0.005,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Fiji,Marshall Islands,0.005,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,Botswana,Eswatini,0.005,Sub-Saharan Africa,Sub-Saharan Africa
2004,Fiji,Kiribati,0.005,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,Namibia,Panama,0.005,Sub-Saharan Africa,Latin America and the Caribbean
2004,Spain,Morocco,0.005,Europe,Northern Africa and Western Asia
2004,South Africa,Iceland,0.005,Sub-Saharan Africa,Europe
2004,Singapore,Solomon Islands,0.005,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Ukraine,Moldova,0.005,Europe,Europe
2004,"Areas, nes","Other Asia, nes",0.005,,
2004,Japan,South Africa,0.005,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Singapore,Spain,0.005,Eastern and South-Eastern Asia (excl. China),Europe
2004,North Macedonia,Canada,0.005,Europe,Northern America
2004,Singapore,Thailand,0.005,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,"Other Asia, nes",Norway,0.005,,Europe
2004,Slovakia,Croatia,0.005,Europe,Europe
2004,"Other Asia, nes",Mongolia,0.005,,Eastern and South-Eastern Asia (excl. China)
2004,Algeria,Canada,0.005,Northern Africa and Western Asia,Northern America
2004,India,Jamaica,0.005,Central and Southern Asia,Latin America and the Caribbean
2004,India,Estonia,0.005,Central and Southern Asia,Europe
2004,South Africa,Seychelles,0.005,Sub-Saharan Africa,Sub-Saharan Africa
2004,Bulgaria,Cyprus,0.005,Europe,Northern Africa and Western Asia
2004,Israel,Canada,0.005,Northern Africa and Western Asia,Northern America
2004,Spain,Former Sudan,0.005,Europe,
2004,Sweden,Faeroe Islands,0.005,Europe,Europe
2004,Poland,New Zealand,0.005,Europe,Australia and New Zealand
2004,Italy,Belarus,0.005,Europe,Europe
2004,Argentina,United States,0.005,Latin America and the Caribbean,Northern America
2004,Spain,Germany,0.005,Europe,Europe
2004,Spain,El Salvador,0.005,Europe,Latin America and the Caribbean
2004,Syria,Georgia,0.005,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Bulgaria,Netherlands,0.005,Europe,Europe
2004,Peru,Japan,0.005,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Denmark,Liberia,0.005,Europe,Sub-Saharan Africa
2004,Brazil,Costa Rica,0.005,Latin America and the Caribbean,Latin America and the Caribbean
2004,Bulgaria,Bolivia,0.005,Europe,Latin America and the Caribbean
2004,Sierra Leone,Denmark,0.005,Sub-Saharan Africa,Europe
2004,Bulgaria,Austria,0.005,Europe,Europe
2004,Denmark,Serbia and Montenegro,0.005,Europe,
2004,India,"Congo, Republic",0.005,Central and Southern Asia,Sub-Saharan Africa
2004,China,Moldova,0.005,China,Europe
2004,Brazil,Romania,0.005,Latin America and the Caribbean,Europe
2004,South Africa,Zimbabwe,0.005,Sub-Saharan Africa,Sub-Saharan Africa
2004,United Arab Emirates,Faeroe Islands,0.005,Northern Africa and Western Asia,Europe
2004,Australia,"Korea, Republic",0.005,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,United States,Georgia,0.005,Northern America,Northern Africa and Western Asia
2004,Bulgaria,Liberia,0.005,Europe,Sub-Saharan Africa
2004,"Areas, nes",Yemen,0.005,,Northern Africa and Western Asia
2004,Luxembourg,Netherlands,0.005,Europe,Europe
2004,Georgia,Cyprus,0.005,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,"Other Asia, nes",Bangladesh,0.005,,Central and Southern Asia
2004,Tanzania,Switzerland,0.005,Sub-Saharan Africa,Europe
2004,Latvia,Saint Vincent and the Grenadines,0.005,Europe,Latin America and the Caribbean
2004,Germany,Fiji,0.005,Europe,Oceania (excl. Australia and New Zealand)
2004,Latvia,Portugal,0.005,Europe,Europe
2004,Free Zones,Saint Lucia,0.005,,Latin America and the Caribbean
2004,Lithuania,Belgium,0.005,Europe,Europe
2004,India,Peru,0.004882453,Central and Southern Asia,Latin America and the Caribbean
2004,Australia,El Salvador,0.00487,Australia and New Zealand,Latin America and the Caribbean
2004,Estonia,Marshall Islands,0.0048,Europe,Oceania (excl. Australia and New Zealand)
2004,Estonia,Germany,0.0048,Europe,Europe
2004,Finland,Portugal,0.0045143347,Europe,Europe
2004,Japan,El Salvador,0.0045,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Belgium,Poland,0.0044353493,Europe,Europe
2004,Chile,Brazil,0.004383,Latin America and the Caribbean,Latin America and the Caribbean
2004,Estonia,Italy,0.0042,Europe,Europe
2004,Guatemala,El Salvador,0.0041,Latin America and the Caribbean,Latin America and the Caribbean
2004,"Korea, Republic",Guatemala,0.004,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Latvia,Iceland,0.004,Europe,Europe
2004,Australia,Vanuatu,0.004,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,France,"Korea, Republic",0.004,Europe,Eastern and South-Eastern Asia (excl. China)
2004,"China, Hong Kong SAR",Denmark,0.004,China,Europe
2004,Botswana,Zimbabwe,0.004,Sub-Saharan Africa,Sub-Saharan Africa
2004,Denmark,Saudi Arabia,0.004,Europe,Northern Africa and Western Asia
2004,France,Russian Federation,0.004,Europe,Europe
2004,Netherlands Antilles,Saint Kitts and Nevis,0.004,,Latin America and the Caribbean
2004,South Africa,Saint Helena,0.004,Sub-Saharan Africa,Sub-Saharan Africa
2004,China,Malta,0.004,China,Europe
2004,Bulgaria,Tonga,0.004,Europe,Oceania (excl. Australia and New Zealand)
2004,Madagascar,France,0.004,Sub-Saharan Africa,Europe
2004,Russian Federation,Costa Rica,0.004,Europe,Latin America and the Caribbean
2004,Indonesia,Romania,0.004,Eastern and South-Eastern Asia (excl. China),Europe
2004,Russian Federation,"Korea, Republic",0.004,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Canada,Argentina,0.004,Northern America,Latin America and the Caribbean
2004,Panama,Costa Rica,0.004,Latin America and the Caribbean,Latin America and the Caribbean
2004,Canada,Portugal,0.004,Northern America,Europe
2004,Canada,"Korea, Republic",0.004,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Italy,Belgium,0.004,Europe,Europe
2004,Bulgaria,Antigua and Barbuda,0.004,Europe,Latin America and the Caribbean
2004,Vietnam,Maldives,0.004,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,United States,Serbia and Montenegro,0.004,Northern America,
2004,Philippines,"Korea, Republic",0.004,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,France,Mongolia,0.004,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Portugal,France,0.004,Europe,Europe
2004,Argentina,Peru,0.004,Latin America and the Caribbean,Latin America and the Caribbean
2004,Belgium,Bangladesh,0.004,Europe,Central and Southern Asia
2004,Portugal,Belgium,0.004,Europe,Europe
2004,Argentina,Romania,0.004,Latin America and the Caribbean,Europe
2004,Russian Federation,South Africa,0.004,Europe,Sub-Saharan Africa
2004,Saudi Arabia,Switzerland,0.004,Northern Africa and Western Asia,Europe
2004,Poland,Bunkers,0.004,Europe,
2004,Jamaica,Cuba,0.004,Latin America and the Caribbean,Latin America and the Caribbean
2004,United States,Jamaica,0.004,Northern America,Latin America and the Caribbean
2004,Austria,Thailand,0.004,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Canada,Portugal,0.004,Northern America,Europe
2004,Brazil,Switzerland,0.004,Latin America and the Caribbean,Europe
2004,Nigeria,Canada,0.004,Sub-Saharan Africa,Northern America
2004,Italy,Belgium,0.004,Europe,Europe
2004,Poland,Saint Vincent and the Grenadines,0.004,Europe,Latin America and the Caribbean
2004,Poland,United Kingdom,0.004,Europe,Europe
2004,France,Costa Rica,0.004,Europe,Latin America and the Caribbean
2004,Japan,Qatar,0.004,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Denmark,Hungary,0.004,Europe,Europe
2004,United Kingdom,Saint Vincent and the Grenadines,0.004,Europe,Latin America and the Caribbean
2004,Indonesia,Maldives,0.004,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,France,Dominica,0.004,Europe,Latin America and the Caribbean
2004,Canada,South Africa,0.004,Northern America,Sub-Saharan Africa
2004,"China, Hong Kong SAR",Papua New Guinea,0.004,China,Oceania (excl. Australia and New Zealand)
2004,Paraguay,Germany,0.004,Latin America and the Caribbean,Europe
2004,Switzerland,Russian Federation,0.004,Europe,Europe
2004,Ukraine,Turkey,0.004,Europe,Northern Africa and Western Asia
2004,Poland,Cyprus,0.004,Europe,Northern Africa and Western Asia
2004,"Other Asia, nes",Romania,0.004,,Europe
2004,United States,Portugal,0.004,Northern America,Europe
2004,Mexico,Costa Rica,0.004,Latin America and the Caribbean,Latin America and the Caribbean
2004,Peru,Netherlands Antilles,0.004,Latin America and the Caribbean,
2004,Syria,Georgia,0.004,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,"Other Asia, nes",Iceland,0.004,,Europe
2004,"Other Asia, nes",Iceland,0.004,,Europe
2004,"Korea, Republic",Ireland,0.004,Eastern and South-Eastern Asia (excl. China),Europe
2004,Ukraine,Germany,0.004,Europe,Europe
2004,Croatia,Hungary,0.004,Europe,Europe
2004,South Africa,Eritrea,0.004,Sub-Saharan Africa,Sub-Saharan Africa
2004,Chile,Uruguay,0.004,Latin America and the Caribbean,Latin America and the Caribbean
2004,Denmark,Iceland,0.004,Europe,Europe
2004,Bolivia,Bahamas,0.004,Latin America and the Caribbean,Latin America and the Caribbean
2004,Bolivia,Chile,0.004,Latin America and the Caribbean,Latin America and the Caribbean
2004,South Africa,Kenya,0.004,Sub-Saharan Africa,Sub-Saharan Africa
2004,Thailand,New Caledonia,0.004,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Morocco,United Arab Emirates,0.004,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Lithuania,Netherlands,0.00395,Europe,Europe
2004,"Korea, Republic",Chile,0.00375,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Denmark,Switzerland,0.003523611,Europe,Europe
2004,Romania,"Areas, nes",0.00336,Europe,
2004,United Kingdom,Romania,0.00325,Europe,Europe
2004,Chile,Andorra,0.003113,Latin America and the Caribbean,Europe
2004,Germany,Bosnia Herzegovina,0.003,Europe,Europe
2004,Austria,Cameroon,0.003,Europe,Sub-Saharan Africa
2004,Portugal,Moldova,0.003,Europe,Europe
2004,Spain,Bunkers,0.003,Europe,
2004,Madagascar,France,0.003,Sub-Saharan Africa,Europe
2004,Luxembourg,Singapore,0.003,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Philippines,Timor-Leste,0.003,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Belgium,Austria,0.003,Europe,Europe
2004,Philippines,Papua New Guinea,0.003,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,United Kingdom,Cote d'Ivoire,0.003,Europe,Sub-Saharan Africa
2004,Italy,Singapore,0.003,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Thailand,Botswana,0.003,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Latvia,France,0.003,Europe,Europe
2004,Czech Republic,United Kingdom,0.003,Europe,Europe
2004,Philippines,Switzerland,0.003,Eastern and South-Eastern Asia (excl. China),Europe
2004,United States,Timor-Leste,0.003,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Thailand,Portugal,0.003,Eastern and South-Eastern Asia (excl. China),Europe
2004,Australia,Chile,0.003,Australia and New Zealand,Latin America and the Caribbean
2004,Barbados,Bermuda,0.003,Latin America and the Caribbean,Northern America
2004,Italy,Chile,0.003,Europe,Latin America and the Caribbean
2004,Thailand,Ukraine,0.003,Eastern and South-Eastern Asia (excl. China),Europe
2004,Czech Republic,Greece,0.003,Europe,Europe
