Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Sri Lanka,Germany,0.18,Central and Southern Asia,Europe
2004,Lebanon,Morocco,0.18,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Uganda,Estonia,0.18,Sub-Saharan Africa,Europe
2004,Turkey,Switzerland,0.18,Northern Africa and Western Asia,Europe
2004,Spain,Liberia,0.18,Europe,Sub-Saharan Africa
2004,United States,India,0.18,Northern America,Central and Southern Asia
2004,Gabon,France,0.18,Sub-Saharan Africa,Europe
2004,Yemen,China,0.18,Northern Africa and Western Asia,China
2004,Czech Republic,Switzerland,0.18,Europe,Europe
2004,New Zealand,Cook Islands,0.18,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Thailand,Australia,0.18,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Cote d'Ivoire,France,0.18,Sub-Saharan Africa,Europe
2004,Cuba,Poland,0.179,Latin America and the Caribbean,Europe
2004,Indonesia,Poland,0.179,Eastern and South-Eastern Asia (excl. China),Europe
2004,Jamaica,Guyana,0.179,Latin America and the Caribbean,Latin America and the Caribbean
2004,Australia,Northern Mariana Islands,0.179,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Portugal,Switzerland,0.17889246,Europe,Europe
2004,Argentina,Bolivia,0.17859644,Latin America and the Caribbean,Latin America and the Caribbean
2004,Jamaica,"Other Asia, nes",0.17855741,Latin America and the Caribbean,
2004,New Zealand,New Caledonia,0.17851993,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Vietnam,Timor-Leste,0.178,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Colombia,Croatia,0.178,Latin America and the Caribbean,Europe
2004,Belgium,"Congo, Democratic Republic",0.178,Europe,Sub-Saharan Africa
2004,Ireland,"China, Hong Kong SAR",0.177,Europe,China
2004,Cuba,Morocco,0.177,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Germany,Niger,0.177,Europe,Sub-Saharan Africa
2004,Sri Lanka,Norway,0.17645419,Central and Southern Asia,Europe
2004,North Macedonia,Saudi Arabia,0.176,Europe,Northern Africa and Western Asia
2004,Panama,Guatemala,0.176,Latin America and the Caribbean,Latin America and the Caribbean
2004,"Other Asia, nes",Saudi Arabia,0.176,,Northern Africa and Western Asia
2004,Morocco,Bahrain,0.175,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Brazil,Poland,0.175,Latin America and the Caribbean,Europe
2004,Switzerland,Iran,0.175,Europe,Central and Southern Asia
2004,Colombia,Dominican Republic,0.175,Latin America and the Caribbean,Latin America and the Caribbean
2004,United States,Trinidad and Tobago,0.175,Northern America,Latin America and the Caribbean
2004,Mexico,Mayotte,0.174,Latin America and the Caribbean,Sub-Saharan Africa
2004,France,Burkina Faso,0.174,Europe,Sub-Saharan Africa
2004,Mauritius,Seychelles,0.173,Sub-Saharan Africa,Sub-Saharan Africa
2004,Denmark,Armenia,0.173,Europe,Northern Africa and Western Asia
2004,Turkey,Canada,0.173,Northern Africa and Western Asia,Northern America
2004,Pakistan,Tanzania,0.173,Central and Southern Asia,Sub-Saharan Africa
2004,Canada,Saint Vincent and the Grenadines,0.172,Northern America,Latin America and the Caribbean
2004,Germany,Croatia,0.172,Europe,Europe
2004,Andorra,Namibia,0.172,Europe,Sub-Saharan Africa
2004,Spain,Ireland,0.172,Europe,Europe
2004,South Africa,Ghana,0.171,Sub-Saharan Africa,Sub-Saharan Africa
2004,United States,Peru,0.17,Northern America,Latin America and the Caribbean
2004,Cuba,New Zealand,0.17,Latin America and the Caribbean,Australia and New Zealand
2004,Czech Republic,Slovakia,0.16905266,Europe,Europe
2004,France,Estonia,0.169,Europe,Europe
2004,Australia,"Other Asia, nes",0.16875926,Australia and New Zealand,
2004,Bolivia,United States,0.16828,Latin America and the Caribbean,Northern America
2004,Ecuador,Spain,0.168,Latin America and the Caribbean,Europe
2004,Turkey,Uzbekistan,0.168,Northern Africa and Western Asia,Central and Southern Asia
2004,Kazakhstan,Azerbaijan,0.168,Central and Southern Asia,Northern Africa and Western Asia
2004,Argentina,"Areas, nes",0.168,Latin America and the Caribbean,
2004,Thailand,Maldives,0.16787186,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Italy,Georgia,0.16704604,Europe,Northern Africa and Western Asia
2004,Sweden,Faeroe Islands,0.167,Europe,Europe
2004,Philippines,Australia,0.167,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Switzerland,Bahrain,0.167,Europe,Northern Africa and Western Asia
2004,Singapore,India,0.16678071,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Portugal,"China, Macao SAR",0.166,Europe,China
2004,Senegal,Bunkers,0.166,Sub-Saharan Africa,
2004,Italy,Tunisia,0.166,Europe,Northern Africa and Western Asia
2004,Japan,"Korea, Republic",0.166,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,United States,Thailand,0.166,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,South Africa,Canada,0.16575556,Sub-Saharan Africa,Northern America
2004,Spain,Morocco,0.16528752,Europe,Northern Africa and Western Asia
2004,Brazil,North Macedonia,0.165,Latin America and the Caribbean,Europe
2004,Argentina,Chile,0.16423412,Latin America and the Caribbean,Latin America and the Caribbean
2004,United Kingdom,Qatar,0.164,Europe,Northern Africa and Western Asia
2004,Denmark,Luxembourg,0.164,Europe,Europe
2004,United Arab Emirates,Sri Lanka,0.163,Northern Africa and Western Asia,Central and Southern Asia
2004,Trinidad and Tobago,Aruba,0.163,Latin America and the Caribbean,Latin America and the Caribbean
2004,India,Australia,0.16245298,Central and Southern Asia,Australia and New Zealand
2004,Spain,Netherlands,0.162,Europe,Europe
2004,Spain,Sweden,0.162,Europe,Europe
2004,Kenya,South Africa,0.162,Sub-Saharan Africa,Sub-Saharan Africa
2004,Spain,Niger,0.162,Europe,Sub-Saharan Africa
2004,France,Vietnam,0.162,Europe,Eastern and South-Eastern Asia (excl. China)
2004,New Zealand,Malaysia,0.162,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,France,Bulgaria,0.162,Europe,Europe
2004,United Arab Emirates,Sri Lanka,0.162,Northern Africa and Western Asia,Central and Southern Asia
2004,Madagascar,France,0.161,Sub-Saharan Africa,Europe
2004,Australia,Brunei Darussalam,0.161,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Bulgaria,Ukraine,0.161,Europe,Europe
2004,Germany,Italy,0.161,Europe,Europe
2004,Austria,Serbia and Montenegro,0.16059636,Europe,
2004,Spain,Qatar,0.16,Europe,Northern Africa and Western Asia
2004,Norway,United Kingdom,0.16,Europe,Europe
2004,Syria,Denmark,0.16,Northern Africa and Western Asia,Europe
2004,Sri Lanka,Australia,0.15972121,Central and Southern Asia,Australia and New Zealand
2004,Croatia,United Kingdom,0.159,Europe,Europe
2004,Kenya,"Areas, nes",0.159,Sub-Saharan Africa,
2004,"Areas, nes",Panama,0.159,,Latin America and the Caribbean
2004,Australia,Mauritius,0.15875514,Australia and New Zealand,Sub-Saharan Africa
2004,Italy,Lebanon,0.158,Europe,Northern Africa and Western Asia
2004,Austria,South Africa,0.15716784,Europe,Sub-Saharan Africa
2004,South Africa,Angola,0.157,Sub-Saharan Africa,Sub-Saharan Africa
2004,Singapore,Sweden,0.157,Eastern and South-Eastern Asia (excl. China),Europe
2004,Lithuania,Cyprus,0.1562,Europe,Northern Africa and Western Asia
2004,Kenya,Netherlands,0.156,Sub-Saharan Africa,Europe
2004,Spain,Czech Republic,0.15514743,Europe,Europe
2004,Sri Lanka,Canada,0.15502147,Central and Southern Asia,Northern America
2004,Australia,"China, Hong Kong SAR",0.155,Australia and New Zealand,China
2004,Argentina,Dominican Republic,0.155,Latin America and the Caribbean,Latin America and the Caribbean
2004,Lebanon,South Africa,0.155,Northern Africa and Western Asia,Sub-Saharan Africa
2004,United Kingdom,Netherlands,0.15486108,Europe,Europe
2004,"Other Asia, nes",Indonesia,0.15432829,,Eastern and South-Eastern Asia (excl. China)
2004,Morocco,Canada,0.154,Northern Africa and Western Asia,Northern America
2004,Italy,Bahamas,0.15303604,Europe,Latin America and the Caribbean
2004,United Arab Emirates,Malta,0.153,Northern Africa and Western Asia,Europe
2004,South Africa,Saint Helena,0.153,Sub-Saharan Africa,Sub-Saharan Africa
2004,Spain,Andorra,0.15220469,Europe,Europe
2004,United Arab Emirates,Sri Lanka,0.152,Northern Africa and Western Asia,Central and Southern Asia
2004,United Kingdom,Romania,0.15198399,Europe,Europe
2004,Jamaica,Canada,0.15198237,Latin America and the Caribbean,Northern America
2004,"Other Asia, nes","China, Macao SAR",0.151,,China
2004,United Kingdom,United Arab Emirates,0.151,Europe,Northern Africa and Western Asia
2004,United Arab Emirates,Tanzania,0.151,Northern Africa and Western Asia,Sub-Saharan Africa
2004,India,Ireland,0.151,Central and Southern Asia,Europe
2004,Jordan,Sweden,0.151,Northern Africa and Western Asia,Europe
2004,Peru,Canada,0.151,Latin America and the Caribbean,Northern America
2004,Cuba,Bermuda,0.151,Latin America and the Caribbean,Northern America
2004,Italy,Belarus,0.15099312,Europe,Europe
2004,Canada,Uruguay,0.1508794,Northern America,Latin America and the Caribbean
2004,South Africa,Canada,0.15,Sub-Saharan Africa,Northern America
2004,Portugal,Australia,0.15,Europe,Australia and New Zealand
2004,Latvia,Estonia,0.15,Europe,Europe
2004,Italy,Ecuador,0.15,Europe,Latin America and the Caribbean
2004,Portugal,"Congo, Republic",0.15,Europe,Sub-Saharan Africa
2004,Austria,Thailand,0.15,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Netherlands,Brunei Darussalam,0.15,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Norway,"China, Hong Kong SAR",0.15,Europe,China
2004,Vietnam,Netherlands,0.15,Eastern and South-Eastern Asia (excl. China),Europe
2004,Switzerland,Slovakia,0.15,Europe,Europe
2004,Slovenia,Australia,0.15,Europe,Australia and New Zealand
2004,Yemen,Oman,0.15,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Romania,Serbia and Montenegro,0.15,Europe,
2004,Honduras,Norway,0.15,Latin America and the Caribbean,Europe
2004,Indonesia,Brunei Darussalam,0.15,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Netherlands,Russian Federation,0.15,Europe,Europe
2004,Denmark,Georgia,0.15,Europe,Northern Africa and Western Asia
2004,Saudi Arabia,Rwanda,0.15,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Italy,Sri Lanka,0.15,Europe,Central and Southern Asia
2004,Canada,Mayotte,0.15,Northern America,Sub-Saharan Africa
2004,Portugal,United States,0.15,Europe,Northern America
2004,Netherlands,Afghanistan,0.15,Europe,Central and Southern Asia
2004,New Zealand,"China, Hong Kong SAR",0.149,Australia and New Zealand,China
2004,Trinidad and Tobago,Saint Vincent and the Grenadines,0.148,Latin America and the Caribbean,Latin America and the Caribbean
2004,Jamaica,New Zealand,0.148,Latin America and the Caribbean,Australia and New Zealand
2004,Guam,Micronesia,0.148,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,Brazil,Singapore,0.147,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Belgium,Sierra Leone,0.147,Europe,Sub-Saharan Africa
2004,New Zealand,Tonga,0.147,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,South Africa,Senegal,0.147,Sub-Saharan Africa,Sub-Saharan Africa
2004,Pitcairn,Micronesia,0.146,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,Colombia,Lithuania,0.146,Latin America and the Caribbean,Europe
2004,Turkey,Japan,0.146,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2004,Italy,Grenada,0.14534265,Europe,Latin America and the Caribbean
2004,South Africa,Bunkers,0.145,Sub-Saharan Africa,
2004,Belgium,North Macedonia,0.145,Europe,Europe
2004,Italy,Yemen,0.145,Europe,Northern Africa and Western Asia
2004,Spain,Slovakia,0.14417946,Europe,Europe
2004,Iran,Bahrain,0.144,Central and Southern Asia,Northern Africa and Western Asia
2004,Netherlands,Jordan,0.144,Europe,Northern Africa and Western Asia
2004,Norway,United Arab Emirates,0.144,Europe,Northern Africa and Western Asia
2004,Thailand,New Zealand,0.144,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Ukraine,Estonia,0.144,Europe,Europe
2004,United Kingdom,Germany,0.144,Europe,Europe
2004,United Kingdom,Falkland Islands (Malvinas),0.144,Europe,Latin America and the Caribbean
2004,Switzerland,Trinidad and Tobago,0.144,Europe,Latin America and the Caribbean
2004,Sri Lanka,Cyprus,0.144,Central and Southern Asia,Northern Africa and Western Asia
2004,United Kingdom,Cyprus,0.144,Europe,Northern Africa and Western Asia
2004,Eswatini,Mozambique,0.144,Sub-Saharan Africa,Sub-Saharan Africa
2004,Switzerland,Mexico,0.144,Europe,Latin America and the Caribbean
2004,Switzerland,Trinidad and Tobago,0.142,Europe,Latin America and the Caribbean
2004,Australia,Vanuatu,0.142,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,"China, Hong Kong SAR",Singapore,0.142,China,Eastern and South-Eastern Asia (excl. China)
2004,"Other Asia, nes",Micronesia,0.142,,Oceania (excl. Australia and New Zealand)
2004,"Other Asia, nes",Guam,0.141,,Oceania (excl. Australia and New Zealand)
2004,Costa Rica,United Kingdom,0.141,Latin America and the Caribbean,Europe
2004,Uganda,French Polynesia,0.14,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2004,Norway,Switzerland,0.14,Europe,Europe
2004,United States,Senegal,0.14,Northern America,Sub-Saharan Africa
2004,Costa Rica,Spain,0.14,Latin America and the Caribbean,Europe
2004,Syria,New Zealand,0.14,Northern Africa and Western Asia,Australia and New Zealand
2004,"Other Europe, nes",Cameroon,0.14,,Sub-Saharan Africa
2004,United Arab Emirates,India,0.14,Northern Africa and Western Asia,Central and Southern Asia
2004,Switzerland,French Polynesia,0.14,Europe,Oceania (excl. Australia and New Zealand)
2004,Poland,Mongolia,0.13969675,Europe,Eastern and South-Eastern Asia (excl. China)
2004,France,Bolivia,0.13958,Europe,Latin America and the Caribbean
2004,"Korea, Republic",Philippines,0.139,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Australia,Brunei Darussalam,0.139,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Costa Rica,Canada,0.13816905,Latin America and the Caribbean,Northern America
2004,Portugal,Bunkers,0.138,Europe,
2004,Turkey,Uzbekistan,0.138,Northern Africa and Western Asia,Central and Southern Asia
2004,Bolivia,Switzerland,0.138,Latin America and the Caribbean,Europe
2004,Syria,Denmark,0.138,Northern Africa and Western Asia,Europe
2004,Guatemala,Bosnia Herzegovina,0.138,Latin America and the Caribbean,Europe
2004,El Salvador,Morocco,0.138,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Singapore,Micronesia,0.138,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Spain,Poland,0.13780844,Europe,Europe
2004,Finland,Luxembourg,0.13718405,Europe,Europe
2004,New Zealand,Samoa,0.137,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,China,Trinidad and Tobago,0.137,China,Latin America and the Caribbean
2004,India,Uganda,0.137,Central and Southern Asia,Sub-Saharan Africa
2004,Cuba,Barbados,0.137,Latin America and the Caribbean,Latin America and the Caribbean
2004,El Salvador,Serbia and Montenegro,0.137,Latin America and the Caribbean,
2004,Sao Tome and Principe,Poland,0.137,Sub-Saharan Africa,Europe
2004,"Areas, nes",Romania,0.13601,,Europe
2004,Bosnia Herzegovina,Norway,0.136,Europe,Europe
2004,United Kingdom,Thailand,0.136,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Kenya,Bahrain,0.136,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Thailand,Bangladesh,0.135,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Bosnia Herzegovina,Bulgaria,0.135,Europe,Europe
2004,Argentina,Canada,0.13408133,Latin America and the Caribbean,Northern America
2004,South Africa,Portugal,0.13406278,Sub-Saharan Africa,Europe
2004,United States,Bahrain,0.134,Northern America,Northern Africa and Western Asia
2004,Australia,Indonesia,0.134,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,"Other Asia, nes",Indonesia,0.134,,Eastern and South-Eastern Asia (excl. China)
2004,Finland,Belgium,0.133,Europe,Europe
2004,United States,Portugal,0.133,Northern America,Europe
2004,Guatemala,China,0.133,Latin America and the Caribbean,China
2004,Ethiopia,Niger,0.133,Sub-Saharan Africa,Sub-Saharan Africa
2004,United States,"China, Macao SAR",0.133,Northern America,China
2004,Czech Republic,Slovakia,0.13295124,Europe,Europe
2004,Mexico,Canada,0.13256754,Latin America and the Caribbean,Northern America
2004,Belgium,Slovenia,0.1320464,Europe,Europe
2004,Kenya,United Kingdom,0.132,Sub-Saharan Africa,Europe
2004,Luxembourg,Denmark,0.132,Europe,Europe
2004,United States,Switzerland,0.132,Northern America,Europe
2004,United States,Bolivia,0.131522,Northern America,Latin America and the Caribbean
2004,France,Venezuela,0.131,Europe,Latin America and the Caribbean
2004,Spain,Austria,0.131,Europe,Europe
2004,Bulgaria,Slovenia,0.13025884,Europe,Europe
2004,Sri Lanka,United Arab Emirates,0.13,Central and Southern Asia,Northern Africa and Western Asia
2004,Tonga,Canada,0.13,Oceania (excl. Australia and New Zealand),Northern America
2004,United Kingdom,"Other Asia, nes",0.13,Europe,
2004,Germany,Yemen,0.13,Europe,Northern Africa and Western Asia
2004,Indonesia,Fiji,0.13,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Switzerland,Luxembourg,0.13,Europe,Europe
