Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,Japan,Armenia,0.014,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,India,Algeria,0.013978902,Central and Southern Asia,Northern Africa and Western Asia
2007,Australia,Ukraine,0.0139387,Australia and New Zealand,Europe
2007,Guyana,Netherlands Antilles,0.013847884,Latin America and the Caribbean,
2007,Estonia,Malta,0.0134,Europe,Europe
2007,Estonia,Norway,0.01335,Europe,Europe
2007,Japan,Madagascar,0.013,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,"Other Asia, nes",Cote d'Ivoire,0.013,,Sub-Saharan Africa
2007,United Kingdom,Ghana,0.013,Europe,Sub-Saharan Africa
2007,Switzerland,Slovakia,0.013,Europe,Europe
2007,South Africa,Greece,0.013,Sub-Saharan Africa,Europe
2007,Canada,Norway,0.013,Northern America,Europe
2007,Mauritius,"Other Asia, nes",0.013,Sub-Saharan Africa,
2007,Austria,"Korea, Republic",0.013,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Singapore,Spain,0.013,Eastern and South-Eastern Asia (excl. China),Europe
2007,Italy,South Africa,0.013,Europe,Sub-Saharan Africa
2007,South Africa,Kenya,0.013,Sub-Saharan Africa,Sub-Saharan Africa
2007,Morocco,Indonesia,0.013,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,Zimbabwe,Malawi,0.013,Sub-Saharan Africa,Sub-Saharan Africa
2007,Chile,Faeroe Islands,0.013,Latin America and the Caribbean,Europe
2007,Chile,Iceland,0.013,Latin America and the Caribbean,Europe
2007,Spain,Czech Republic,0.013,Europe,Europe
2007,Mexico,Austria,0.013,Latin America and the Caribbean,Europe
2007,Guyana,Netherlands Antilles,0.013,Latin America and the Caribbean,
2007,Bulgaria,Liberia,0.013,Europe,Sub-Saharan Africa
2007,United States,Ghana,0.013,Northern America,Sub-Saharan Africa
2007,Panama,"Areas, nes",0.013,Latin America and the Caribbean,
2007,Kenya,Slovenia,0.013,Sub-Saharan Africa,Europe
2007,United Arab Emirates,New Caledonia,0.013,Northern Africa and Western Asia,Oceania (excl. Australia and New Zealand)
2007,Kenya,United Kingdom,0.013,Sub-Saharan Africa,Europe
2007,Poland,New Zealand,0.013,Europe,Australia and New Zealand
2007,Argentina,"Korea, Republic",0.013,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Bulgaria,North Macedonia,0.013,Europe,Europe
2007,Poland,Georgia,0.013,Europe,Northern Africa and Western Asia
2007,"China, Hong Kong SAR","Korea, Republic",0.01231544,China,Eastern and South-Eastern Asia (excl. China)
2007,Sri Lanka,Sierra Leone,0.012,Central and Southern Asia,Sub-Saharan Africa
2007,Malaysia,Vanuatu,0.012,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Germany,Cyprus,0.012,Europe,Northern Africa and Western Asia
2007,Bulgaria,Poland,0.012,Europe,Europe
2007,Morocco,San Marino,0.012,Northern Africa and Western Asia,Europe
2007,South Africa,Falkland Islands (Malvinas),0.012,Sub-Saharan Africa,Latin America and the Caribbean
2007,Sri Lanka,Malta,0.012,Central and Southern Asia,Europe
2007,Singapore,Ireland,0.012,Eastern and South-Eastern Asia (excl. China),Europe
2007,Italy,Cote d'Ivoire,0.012,Europe,Sub-Saharan Africa
2007,United States,Zimbabwe,0.012,Northern America,Sub-Saharan Africa
2007,United Arab Emirates,Pakistan,0.012,Northern Africa and Western Asia,Central and Southern Asia
2007,France,Norway,0.012,Europe,Europe
2007,Netherlands,Bahrain,0.012,Europe,Northern Africa and Western Asia
2007,Brazil,Czech Republic,0.012,Latin America and the Caribbean,Europe
2007,Turkey,Singapore,0.012,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,Northern Mariana Islands,Micronesia,0.012,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,Latvia,Bahamas,0.012,Europe,Latin America and the Caribbean
2007,Germany,Lebanon,0.012,Europe,Northern Africa and Western Asia
2007,Mexico,Ireland,0.012,Latin America and the Caribbean,Europe
2007,Ghana,Canada,0.012,Sub-Saharan Africa,Northern America
2007,Philippines,Micronesia,0.012,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Canada,Australia,0.012,Northern America,Australia and New Zealand
2007,United States,"Other Asia, nes",0.012,Northern America,
2007,South Africa,Croatia,0.012,Sub-Saharan Africa,Europe
2007,Bulgaria,Malta,0.012,Europe,Europe
2007,Italy,Bulgaria,0.012,Europe,Europe
2007,Czech Republic,Bulgaria,0.012,Europe,Europe
2007,Egypt,Algeria,0.012,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,"Korea, Republic",Poland,0.012,Eastern and South-Eastern Asia (excl. China),Europe
2007,New Zealand,Solomon Islands,0.012,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Denmark,Finland,0.012,Europe,Europe
2007,Argentina,Slovenia,0.012,Latin America and the Caribbean,Europe
2007,"Other Asia, nes",Kiribati,0.012,,Oceania (excl. Australia and New Zealand)
2007,Serbia,Canada,0.012,Europe,Northern America
2007,Czech Republic,Slovakia,0.012,Europe,Europe
2007,Vietnam,Kuwait,0.012,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Malaysia,Canada,0.012,Eastern and South-Eastern Asia (excl. China),Northern America
2007,India,French Polynesia,0.012,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2007,Peru,Aruba,0.012,Latin America and the Caribbean,Latin America and the Caribbean
2007,Argentina,Hungary,0.012,Latin America and the Caribbean,Europe
2007,Slovenia,Austria,0.012,Europe,Europe
2007,Malawi,Slovakia,0.012,Sub-Saharan Africa,Europe
2007,China,Czech Republic,0.012,China,Europe
2007,North Macedonia,Bulgaria,0.012,Europe,Europe
2007,Switzerland,Slovakia,0.0118711665,Europe,Europe
2007,Romania,"Areas, nes",0.01169,Europe,
2007,Switzerland,Kuwait,0.01132165,Europe,Northern Africa and Western Asia
2007,Switzerland,Italy,0.011,Europe,Europe
2007,Kenya,Mayotte,0.011,Sub-Saharan Africa,Sub-Saharan Africa
2007,"Other Asia, nes",South Africa,0.011,,Sub-Saharan Africa
2007,United Kingdom,Grenada,0.011,Europe,Latin America and the Caribbean
2007,Cote d'Ivoire,Bunkers,0.011,Sub-Saharan Africa,
2007,Indonesia,Kuwait,0.011,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Jamaica,Grenada,0.011,Latin America and the Caribbean,Latin America and the Caribbean
2007,Italy,Albania,0.011,Europe,Europe
2007,Bangladesh,Norway,0.011,Central and Southern Asia,Europe
2007,Italy,Luxembourg,0.011,Europe,Europe
2007,Kenya,New Caledonia,0.011,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2007,"China, Hong Kong SAR",Micronesia,0.011,China,Oceania (excl. Australia and New Zealand)
2007,Brazil,Netherlands,0.011,Latin America and the Caribbean,Europe
2007,"Areas, nes",Mozambique,0.011,,Sub-Saharan Africa
2007,Luxembourg,Germany,0.011,Europe,Europe
2007,Philippines,"China, Hong Kong SAR",0.011,Eastern and South-Eastern Asia (excl. China),China
2007,Trinidad and Tobago,Turks and Caicos Islands,0.011,Latin America and the Caribbean,Latin America and the Caribbean
2007,Nepal,New Zealand,0.011,Central and Southern Asia,Australia and New Zealand
2007,Russian Federation,Czech Republic,0.011,Europe,Europe
2007,Turkey,China,0.011,Northern Africa and Western Asia,China
2007,"Other Asia, nes",Paraguay,0.011,,Latin America and the Caribbean
2007,Bulgaria,Russian Federation,0.011,Europe,Europe
2007,Mexico,Costa Rica,0.011,Latin America and the Caribbean,Latin America and the Caribbean
2007,France,Cyprus,0.011,Europe,Northern Africa and Western Asia
2007,Netherlands,Mexico,0.011,Europe,Latin America and the Caribbean
2007,"Other Asia, nes",Botswana,0.011,,Sub-Saharan Africa
2007,Tanzania,Canada,0.011,Sub-Saharan Africa,Northern America
2007,Dominica,Anguilla,0.011,Latin America and the Caribbean,Latin America and the Caribbean
2007,Luxembourg,Netherlands,0.011,Europe,Europe
2007,Japan,Kazakhstan,0.011,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Ireland,Canada,0.011,Europe,Northern America
2007,Dominica,Antigua and Barbuda,0.011,Latin America and the Caribbean,Latin America and the Caribbean
2007,Spain,Australia,0.011,Europe,Australia and New Zealand
2007,"Other Asia, nes",Chile,0.011,,Latin America and the Caribbean
2007,Japan,Ireland,0.011,Eastern and South-Eastern Asia (excl. China),Europe
2007,"Korea, Republic",Norway,0.011,Eastern and South-Eastern Asia (excl. China),Europe
2007,Australia,Kazakhstan,0.011,Australia and New Zealand,Central and Southern Asia
2007,Slovakia,Bahrain,0.011,Europe,Northern Africa and Western Asia
2007,Turkey,France,0.011,Northern Africa and Western Asia,Europe
2007,Switzerland,United Kingdom,0.011,Europe,Europe
2007,South Africa,"China, Hong Kong SAR",0.010724595,Sub-Saharan Africa,China
2007,Slovenia,Romania,0.010519063,Europe,Europe
2007,Japan,South Africa,0.01034934,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Switzerland,Spain,0.010210748,Europe,Europe
2007,Philippines,Canada,0.01,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Bulgaria,Kuwait,0.01,Europe,Northern Africa and Western Asia
2007,India,Angola,0.01,Central and Southern Asia,Sub-Saharan Africa
2007,Singapore,Bhutan,0.01,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,South Africa,Malta,0.01,Sub-Saharan Africa,Europe
2007,Chile,Dominican Republic,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2007,Japan,Kyrgyzstan,0.01,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Spain,Estonia,0.01,Europe,Europe
2007,Ethiopia,Nigeria,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2007,Lebanon,Qatar,0.01,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Bulgaria,Albania,0.01,Europe,Europe
2007,Spain,Japan,0.01,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Thailand,Bermuda,0.01,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Brazil,Yemen,0.01,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Senegal,South Africa,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2007,Ethiopia,Uganda,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2007,Senegal,South Africa,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2007,India,Liberia,0.01,Central and Southern Asia,Sub-Saharan Africa
2007,Ethiopia,Sweden,0.01,Sub-Saharan Africa,Europe
2007,Turkey,Canada,0.01,Northern Africa and Western Asia,Northern America
2007,Ethiopia,Zimbabwe,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2007,China,Faeroe Islands,0.01,China,Europe
2007,Dominica,Antigua and Barbuda,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2007,Dominican Republic,Netherlands Antilles,0.01,Latin America and the Caribbean,
2007,Croatia,Slovenia,0.01,Europe,Europe
2007,France,Barbados,0.01,Europe,Latin America and the Caribbean
2007,Denmark,Germany,0.01,Europe,Europe
2007,Denmark,Zimbabwe,0.01,Europe,Sub-Saharan Africa
2007,"Other Asia, nes",French Polynesia,0.01,,Oceania (excl. Australia and New Zealand)
2007,Trinidad and Tobago,Montserrat,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2007,Canada,Brazil,0.01,Northern America,Latin America and the Caribbean
2007,India,Tunisia,0.01,Central and Southern Asia,Northern Africa and Western Asia
2007,Syria,North Macedonia,0.01,Northern Africa and Western Asia,Europe
2007,Sri Lanka,Gambia,0.01,Central and Southern Asia,Sub-Saharan Africa
2007,"Other Asia, nes",Saudi Arabia,0.01,,Northern Africa and Western Asia
2007,United States,French Polynesia,0.01,Northern America,Oceania (excl. Australia and New Zealand)
2007,Czech Republic,Serbia,0.01,Europe,Europe
2007,India,Cyprus,0.01,Central and Southern Asia,Northern Africa and Western Asia
2007,Japan,Fiji,0.01,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,India,"Congo, Democratic Republic",0.01,Central and Southern Asia,Sub-Saharan Africa
2007,South Africa,Falkland Islands (Malvinas),0.01,Sub-Saharan Africa,Latin America and the Caribbean
2007,South Africa,Slovenia,0.01,Sub-Saharan Africa,Europe
2007,France,Peru,0.01,Europe,Latin America and the Caribbean
2007,Sweden,Faeroe Islands,0.01,Europe,Europe
2007,Czech Republic,Italy,0.01,Europe,Europe
2007,United States,"Korea, Republic",0.01,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Serbia,United States,0.01,Europe,Northern America
2007,Dominica,Anguilla,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2007,China,Antigua and Barbuda,0.01,China,Latin America and the Caribbean
2007,Serbia,Australia,0.01,Europe,Australia and New Zealand
2007,Pakistan,Finland,0.01,Central and Southern Asia,Europe
2007,Zimbabwe,Botswana,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2007,Switzerland,Japan,0.01,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Lebanon,"Congo, Democratic Republic",0.01,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Madagascar,Comoros,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2007,Indonesia,Canada,0.01,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Nepal,Norway,0.01,Central and Southern Asia,Europe
2007,"Korea, Republic",Russian Federation,0.01,Eastern and South-Eastern Asia (excl. China),Europe
2007,United States,Qatar,0.01,Northern America,Northern Africa and Western Asia
2007,Slovakia,Canada,0.01,Europe,Northern America
2007,Pakistan,China,0.01,Central and Southern Asia,China
2007,Pakistan,Germany,0.01,Central and Southern Asia,Europe
2007,"China, Macao SAR",Kuwait,0.01,China,Northern Africa and Western Asia
2007,Honduras,Belize,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2007,Kyrgyzstan,"Korea, Republic",0.01,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,South Africa,Bahrain,0.01,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Slovakia,Kazakhstan,0.01,Europe,Central and Southern Asia
2007,Australia,Malta,0.01,Australia and New Zealand,Europe
2007,"Korea, Republic",Zimbabwe,0.01,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Uzbekistan,Kyrgyzstan,0.01,Central and Southern Asia,Central and Southern Asia
2007,South Africa,Bahrain,0.01,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Czech Republic,Slovenia,0.009956403,Europe,Europe
2007,India,Netherlands Antilles,0.00995024,Central and Southern Asia,
2007,Finland,Portugal,0.009805747,Europe,Europe
2007,Thailand,South Africa,0.00974481,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Spain,Chile,0.009569,Europe,Latin America and the Caribbean
2007,Canada,Saint Kitts and Nevis,0.009352448,Northern America,Latin America and the Caribbean
2007,Poland,Denmark,0.009126,Europe,Europe
2007,Turkey,Kyrgyzstan,0.009000001,Northern Africa and Western Asia,Central and Southern Asia
2007,Dominica,Antigua and Barbuda,0.009,Latin America and the Caribbean,Latin America and the Caribbean
2007,Hungary,Iceland,0.009,Europe,Europe
2007,"China, Hong Kong SAR",French Polynesia,0.009,China,Oceania (excl. Australia and New Zealand)
2007,France,Qatar,0.009,Europe,Northern Africa and Western Asia
2007,"Korea, Republic",Kazakhstan,0.009,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,"Other Asia, nes",Ecuador,0.009,,Latin America and the Caribbean
2007,Belarus,Russian Federation,0.009,Europe,Europe
2007,Poland,United Arab Emirates,0.009,Europe,Northern Africa and Western Asia
2007,Mongolia,Japan,0.009,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Peru,Australia,0.009,Latin America and the Caribbean,Australia and New Zealand
2007,Peru,Austria,0.009,Latin America and the Caribbean,Europe
2007,Namibia,Germany,0.009,Sub-Saharan Africa,Europe
2007,Japan,Montenegro,0.009,Eastern and South-Eastern Asia (excl. China),Europe
2007,Armenia,United Arab Emirates,0.009,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Mexico,Slovenia,0.009,Latin America and the Caribbean,Europe
2007,Switzerland,Cyprus,0.009,Europe,Northern Africa and Western Asia
2007,Venezuela,Netherlands Antilles,0.009,Latin America and the Caribbean,
2007,Greece,Italy,0.009,Europe,Europe
2007,Netherlands,Austria,0.009,Europe,Europe
2007,South Africa,Greece,0.009,Sub-Saharan Africa,Europe
2007,Portugal,Guinea-Bissau,0.009,Europe,Sub-Saharan Africa
2007,Argentina,Cote d'Ivoire,0.009,Latin America and the Caribbean,Sub-Saharan Africa
2007,South Africa,Cyprus,0.009,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Thailand,India,0.009,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Brazil,Peru,0.009,Latin America and the Caribbean,Latin America and the Caribbean
2007,Nepal,Canada,0.009,Central and Southern Asia,Northern America
2007,"Korea, Republic",Ecuador,0.009,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Ukraine,Russian Federation,0.009,Europe,Europe
2007,Bangladesh,New Zealand,0.009,Central and Southern Asia,Australia and New Zealand
2007,Nepal,Belgium,0.009,Central and Southern Asia,Europe
2007,Canada,Slovakia,0.009,Northern America,Europe
2007,United States,Serbia,0.009,Northern America,Europe
2007,Indonesia,Argentina,0.009,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Jordan,Spain,0.009,Northern Africa and Western Asia,Europe
2007,Lithuania,Ireland,0.009,Europe,Europe
2007,Netherlands,Lebanon,0.009,Europe,Northern Africa and Western Asia
2007,Indonesia,Argentina,0.009,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Australia,Kazakhstan,0.009,Australia and New Zealand,Central and Southern Asia
2007,Canada,Trinidad and Tobago,0.009,Northern America,Latin America and the Caribbean
2007,Singapore,Bangladesh,0.009,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Chile,Uruguay,0.0089859795,Latin America and the Caribbean,Latin America and the Caribbean
2007,Switzerland,Portugal,0.008943711,Europe,Europe
2007,Turkey,Sweden,0.0088892495,Northern Africa and Western Asia,Europe
2007,Madagascar,France,0.00801,Sub-Saharan Africa,Europe
2007,Mozambique,Canada,0.008,Sub-Saharan Africa,Northern America
