Year,Exporter,Importer,Weight,Exporter_region,Import_region
2011,Austria,Norway,0.072362065,Europe,Europe
2011,Sri Lanka,Slovenia,0.07227218,Central and Southern Asia,Europe
2011,"Korea, Republic",Angola,0.0721985,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,India,Portugal,0.072,Central and Southern Asia,Europe
2011,Kenya,Morocco,0.072,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Malaysia,Poland,0.072,Eastern and South-Eastern Asia (excl. China),Europe
2011,Trinidad and Tobago,Curacao,0.072,Latin America and the Caribbean,Latin America and the Caribbean
2011,Fiji,Solomon Islands,0.072,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2011,Namibia,Russian Federation,0.072,Sub-Saharan Africa,Europe
2011,Turkey,Burkina Faso,0.072,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Namibia,"Congo, Democratic Republic",0.072,Sub-Saharan Africa,Sub-Saharan Africa
2011,Philippines,Grenada,0.072,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,Ireland,Sri Lanka,0.072,Europe,Central and Southern Asia
2011,France,Bulgaria,0.072,Europe,Europe
2011,Japan,Ireland,0.072,Eastern and South-Eastern Asia (excl. China),Europe
2011,India,Cambodia,0.072,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Indonesia,Slovenia,0.072,Eastern and South-Eastern Asia (excl. China),Europe
2011,United States,Denmark,0.07186245,Northern America,Europe
2011,Singapore,Seychelles,0.07145135,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,"Other Asia, nes",Chile,0.07141213,,Latin America and the Caribbean
2011,Germany,Kenya,0.071203,Europe,Sub-Saharan Africa
2011,Norway,Spain,0.07106867,Europe,Europe
2011,Trinidad and Tobago,Antigua and Barbuda,0.071,Latin America and the Caribbean,Latin America and the Caribbean
2011,Saudi Arabia,Ghana,0.071,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Germany,Rwanda,0.071,Europe,Sub-Saharan Africa
2011,Slovakia,Italy,0.071,Europe,Europe
2011,Thailand,Indonesia,0.071,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,United States,Morocco,0.071,Northern America,Northern Africa and Western Asia
2011,Japan,Vanuatu,0.071,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,United States,Armenia,0.071,Northern America,Northern Africa and Western Asia
2011,Switzerland,Pakistan,0.071,Europe,Central and Southern Asia
2011,Jamaica,Saint Kitts and Nevis,0.071,Latin America and the Caribbean,Latin America and the Caribbean
2011,France,Bulgaria,0.071,Europe,Europe
2011,Fiji,Canada,0.07035159,Oceania (excl. Australia and New Zealand),Northern America
2011,Japan,Argentina,0.07,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,Italy,Sweden,0.07,Europe,Europe
2011,Ireland,United Kingdom,0.07,Europe,Europe
2011,Botswana,Zimbabwe,0.07,Sub-Saharan Africa,Sub-Saharan Africa
2011,Austria,India,0.07,Europe,Central and Southern Asia
2011,"Other Asia, nes",Uruguay,0.07,,Latin America and the Caribbean
2011,Fiji,Tuvalu,0.07,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2011,Turkey,Singapore,0.07,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2011,Nepal,Poland,0.07,Central and Southern Asia,Europe
2011,Spain,Pakistan,0.07,Europe,Central and Southern Asia
2011,Czech Republic,Serbia,0.07,Europe,Europe
2011,United Arab Emirates,Ireland,0.07,Northern Africa and Western Asia,Europe
2011,Colombia,Netherlands,0.07,Latin America and the Caribbean,Europe
2011,Indonesia,Armenia,0.07,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Kenya,Rwanda,0.07,Sub-Saharan Africa,Sub-Saharan Africa
2011,United Kingdom,Slovenia,0.0698093,Europe,Europe
2011,Austria,Spain,0.06969481,Europe,Europe
2011,Sri Lanka,New Zealand,0.06962663,Central and Southern Asia,Australia and New Zealand
2011,Mauritius,Sri Lanka,0.069,Sub-Saharan Africa,Central and Southern Asia
2011,Japan,Luxembourg,0.069,Eastern and South-Eastern Asia (excl. China),Europe
2011,Romania,Cote d'Ivoire,0.069,Europe,Sub-Saharan Africa
2011,Greece,United States,0.069,Europe,Northern America
2011,United States,Micronesia,0.069,Northern America,Oceania (excl. Australia and New Zealand)
2011,Germany,Barbados,0.069,Europe,Latin America and the Caribbean
2011,Canada,Costa Rica,0.069,Northern America,Latin America and the Caribbean
2011,"Korea, Republic",Germany,0.068373,Eastern and South-Eastern Asia (excl. China),Europe
2011,Australia,Vanuatu,0.068,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2011,Kyrgyzstan,Uzbekistan,0.068,Central and Southern Asia,Central and Southern Asia
2011,"China, Hong Kong SAR",Panama,0.068,China,Latin America and the Caribbean
2011,China,Bulgaria,0.068,China,Europe
2011,Russian Federation,Azerbaijan,0.068,Europe,Northern Africa and Western Asia
2011,Latvia,Sweden,0.068,Europe,Europe
2011,Switzerland,Greece,0.068,Europe,Europe
2011,Ukraine,Turkey,0.068,Europe,Northern Africa and Western Asia
2011,Croatia,Serbia,0.068,Europe,Europe
2011,Brazil,Australia,0.068,Latin America and the Caribbean,Australia and New Zealand
2011,Belgium,Gambia,0.068,Europe,Sub-Saharan Africa
2011,Namibia,Netherlands,0.068,Sub-Saharan Africa,Europe
2011,United Kingdom,Cote d'Ivoire,0.068,Europe,Sub-Saharan Africa
2011,Spain,Morocco,0.068,Europe,Northern Africa and Western Asia
2011,United Kingdom,New Caledonia,0.068,Europe,Oceania (excl. Australia and New Zealand)
2011,Suriname,Netherlands,0.067944914,Latin America and the Caribbean,Europe
2011,Austria,Albania,0.06791203,Europe,Europe
2011,Singapore,Kuwait,0.067155786,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,United States,Montserrat,0.067,Northern America,Latin America and the Caribbean
2011,Nepal,Poland,0.067,Central and Southern Asia,Europe
2011,Australia,Maldives,0.067,Australia and New Zealand,Central and Southern Asia
2011,Egypt,Malaysia,0.067,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2011,Chile,Canada,0.067,Latin America and the Caribbean,Northern America
2011,Egypt,Rwanda,0.067,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Serbia,Bulgaria,0.067,Europe,Europe
2011,Poland,North Macedonia,0.067,Europe,Europe
2011,Bahrain,Kuwait,0.067,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Germany,Rwanda,0.067,Europe,Sub-Saharan Africa
2011,United Kingdom,Greenland,0.067,Europe,Northern America
2011,New Zealand,Kiribati,0.06667594,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2011,Canada,Jordan,0.06629945,Northern America,Northern Africa and Western Asia
2011,South Africa,Brazil,0.06622643,Sub-Saharan Africa,Latin America and the Caribbean
2011,Thailand,Mongolia,0.066,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,France,Panama,0.066,Europe,Latin America and the Caribbean
2011,Sri Lanka,Thailand,0.066,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Iran,Canada,0.066,Central and Southern Asia,Northern America
2011,Austria,Turkey,0.066,Europe,Northern Africa and Western Asia
2011,Czech Republic,Belgium,0.066,Europe,Europe
2011,Canada,Russian Federation,0.066,Northern America,Europe
2011,Paraguay,"China, Hong Kong SAR",0.066,Latin America and the Caribbean,China
2011,China,Montenegro,0.066,China,Europe
2011,Thailand,Czech Republic,0.066,Eastern and South-Eastern Asia (excl. China),Europe
2011,Lithuania,Bulgaria,0.066,Europe,Europe
2011,Peru,Guatemala,0.066,Latin America and the Caribbean,Latin America and the Caribbean
2011,France,Azerbaijan,0.066,Europe,Northern Africa and Western Asia
2011,South Africa,Morocco,0.066,Sub-Saharan Africa,Northern Africa and Western Asia
2011,China,Antigua and Barbuda,0.066,China,Latin America and the Caribbean
2011,Thailand,Poland,0.066,Eastern and South-Eastern Asia (excl. China),Europe
2011,Chile,Malaysia,0.066,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2011,Japan,South Africa,0.06577,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Portugal,"China, Macao SAR",0.065601945,Europe,China
2011,New Zealand,Singapore,0.06542208,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2011,Canada,Cyprus,0.06530699,Northern America,Northern Africa and Western Asia
2011,Sweden,Netherlands,0.065094784,Europe,Europe
2011,"China, Hong Kong SAR",Vanuatu,0.065,China,Oceania (excl. Australia and New Zealand)
2011,South Africa,Denmark,0.065,Sub-Saharan Africa,Europe
2011,Netherlands,Guinea,0.065,Europe,Sub-Saharan Africa
2011,France,Venezuela,0.065,Europe,Latin America and the Caribbean
2011,United States,Gambia,0.065,Northern America,Sub-Saharan Africa
2011,Bulgaria,Kazakhstan,0.065,Europe,Central and Southern Asia
2011,China,Bosnia Herzegovina,0.065,China,Europe
2011,Lebanon,Australia,0.065,Northern Africa and Western Asia,Australia and New Zealand
2011,Armenia,Canada,0.065,Northern Africa and Western Asia,Northern America
2011,India,Algeria,0.065,Central and Southern Asia,Northern Africa and Western Asia
2011,Sweden,Saudi Arabia,0.065,Europe,Northern Africa and Western Asia
2011,Serbia,Iceland,0.065,Europe,Europe
2011,Iran,Croatia,0.065,Central and Southern Asia,Europe
2011,Australia,Oman,0.065,Australia and New Zealand,Northern Africa and Western Asia
2011,Turkey,Hungary,0.065,Northern Africa and Western Asia,Europe
2011,"Other Asia, nes",Poland,0.065,,Europe
2011,Serbia,Greece,0.065,Europe,Europe
2011,Armenia,Russian Federation,0.065,Northern Africa and Western Asia,Europe
2011,Thailand,Botswana,0.06479,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Greece,Poland,0.06442323,Europe,Europe
2011,Philippines,Palau,0.064,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,Lebanon,Malaysia,0.064,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2011,Colombia,Estonia,0.064,Latin America and the Caribbean,Europe
2011,China,Greenland,0.064,China,Northern America
2011,Colombia,Norway,0.064,Latin America and the Caribbean,Europe
2011,Argentina,French Polynesia,0.064,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2011,Germany,Bolivia,0.064,Europe,Latin America and the Caribbean
2011,Japan,Senegal,0.064,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Iran,New Zealand,0.064,Central and Southern Asia,Australia and New Zealand
2011,Peru,Canada,0.064,Latin America and the Caribbean,Northern America
2011,Indonesia,Mexico,0.064,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,Albania,South Africa,0.064,Europe,Sub-Saharan Africa
2011,Paraguay,Norway,0.064,Latin America and the Caribbean,Europe
2011,Sri Lanka,Argentina,0.064,Central and Southern Asia,Latin America and the Caribbean
2011,Nepal,Croatia,0.064,Central and Southern Asia,Europe
2011,"Areas, nes",Cote d'Ivoire,0.064,,Sub-Saharan Africa
2011,Canada,Saint Pierre and Miquelon,0.064,Northern America,Northern America
2011,Japan,Serbia,0.064,Eastern and South-Eastern Asia (excl. China),Europe
2011,Brazil,Paraguay,0.06344508,Latin America and the Caribbean,Latin America and the Caribbean
2011,Portugal,South Africa,0.06333171,Europe,Sub-Saharan Africa
2011,Spain,Australia,0.063036494,Europe,Australia and New Zealand
2011,Israel,Cyprus,0.063,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Singapore,"China, Macao SAR",0.063,Eastern and South-Eastern Asia (excl. China),China
2011,Ireland,Denmark,0.063,Europe,Europe
2011,Greece,Germany,0.063,Europe,Europe
2011,"Other Asia, nes",Costa Rica,0.063,,Latin America and the Caribbean
2011,Switzerland,China,0.063,Europe,China
2011,Japan,Cote d'Ivoire,0.063,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Saudi Arabia,"China, Hong Kong SAR",0.063,Northern Africa and Western Asia,China
2011,Israel,Russian Federation,0.063,Northern Africa and Western Asia,Europe
2011,Malaysia,Chile,0.062923,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,Switzerland,Poland,0.06273356,Europe,Europe
2011,Singapore,South Africa,0.0627,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Italy,Panama,0.062354535,Europe,Latin America and the Caribbean
2011,United States,Slovenia,0.062,Northern America,Europe
2011,United Kingdom,Vietnam,0.062,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Indonesia,Slovakia,0.062,Eastern and South-Eastern Asia (excl. China),Europe
2011,Thailand,Ethiopia,0.062,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,United States,Kiribati,0.062,Northern America,Oceania (excl. Australia and New Zealand)
2011,Bangladesh,New Zealand,0.062,Central and Southern Asia,Australia and New Zealand
2011,Honduras,China,0.062,Latin America and the Caribbean,China
2011,Sri Lanka,Mexico,0.062,Central and Southern Asia,Latin America and the Caribbean
2011,Brazil,Guyana,0.062,Latin America and the Caribbean,Latin America and the Caribbean
2011,Germany,Niger,0.062,Europe,Sub-Saharan Africa
2011,Israel,Russian Federation,0.062,Northern Africa and Western Asia,Europe
2011,Belgium,Burundi,0.06141869,Europe,Sub-Saharan Africa
2011,Czech Republic,Switzerland,0.061393242,Europe,Europe
2011,Italy,Belgium,0.061388038,Europe,Europe
2011,Italy,Chile,0.0612,Europe,Latin America and the Caribbean
2011,France,Cambodia,0.061054952,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Turkey,Saudi Arabia,0.061,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Nepal,France,0.061,Central and Southern Asia,Europe
2011,Austria,Iceland,0.061,Europe,Europe
2011,Netherlands,Jordan,0.061,Europe,Northern Africa and Western Asia
2011,"Other Asia, nes",India,0.061,,Central and Southern Asia
2011,Israel,China,0.061,Northern Africa and Western Asia,China
2011,Spain,Saudi Arabia,0.061,Europe,Northern Africa and Western Asia
2011,Mauritius,Sri Lanka,0.061,Sub-Saharan Africa,Central and Southern Asia
2011,Egypt,Albania,0.061,Northern Africa and Western Asia,Europe
2011,"Other Asia, nes",Slovakia,0.061,,Europe
2011,United States,Costa Rica,0.061,Northern America,Latin America and the Caribbean
2011,Thailand,India,0.061,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Singapore,France,0.060615927,Eastern and South-Eastern Asia (excl. China),Europe
2011,Brazil,"Korea, Republic",0.060390417,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,Saint Lucia,0.06,Central and Southern Asia,Latin America and the Caribbean
2011,Croatia,Iceland,0.06,Europe,Europe
2011,Turkey,Guinea,0.06,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Switzerland,Norway,0.06,Europe,Europe
2011,Japan,Palau,0.06,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,Rwanda,Uganda,0.06,Sub-Saharan Africa,Sub-Saharan Africa
2011,Italy,Brazil,0.06,Europe,Latin America and the Caribbean
2011,United Kingdom,Azerbaijan,0.06,Europe,Northern Africa and Western Asia
2011,Czech Republic,Ukraine,0.06,Europe,Europe
2011,Canada,Dominican Republic,0.06,Northern America,Latin America and the Caribbean
2011,Czech Republic,Norway,0.06,Europe,Europe
2011,Greece,Serbia,0.06,Europe,Europe
2011,Russian Federation,"Areas, nes",0.06,Europe,
2011,Egypt,Australia,0.06,Northern Africa and Western Asia,Australia and New Zealand
2011,Philippines,Canada,0.06,Eastern and South-Eastern Asia (excl. China),Northern America
2011,United Kingdom,Hungary,0.06,Europe,Europe
2011,Finland,Belgium,0.06,Europe,Europe
2011,Sierra Leone,Serbia,0.06,Sub-Saharan Africa,Europe
2011,France,Kuwait,0.06,Europe,Northern Africa and Western Asia
2011,Zimbabwe,Canada,0.06,Sub-Saharan Africa,Northern America
2011,Zambia,Zimbabwe,0.06,Sub-Saharan Africa,Sub-Saharan Africa
2011,Japan,Indonesia,0.06,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,"Korea, Republic",Saudi Arabia,0.06,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Czech Republic,Italy,0.06,Europe,Europe
2011,Paraguay,Bolivia,0.06,Latin America and the Caribbean,Latin America and the Caribbean
2011,Japan,Dominican Republic,0.06,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,Netherlands,Kyrgyzstan,0.06,Europe,Central and Southern Asia
2011,United States,Micronesia,0.06,Northern America,Oceania (excl. Australia and New Zealand)
2011,Chile,Italy,0.06,Latin America and the Caribbean,Europe
2011,Chile,Italy,0.06,Latin America and the Caribbean,Europe
2011,France,Haiti,0.06,Europe,Latin America and the Caribbean
2011,Philippines,Bahrain,0.06,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Belgium,Japan,0.06,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Italy,Andorra,0.06,Europe,Europe
2011,Spain,Romania,0.06,Europe,Europe
2011,Tanzania,Latvia,0.06,Sub-Saharan Africa,Europe
2011,United States,Luxembourg,0.06,Northern America,Europe
2011,Egypt,Bahrain,0.059645183,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Italy,Georgia,0.059352383,Europe,Northern Africa and Western Asia
2011,South Africa,Switzerland,0.059130903,Sub-Saharan Africa,Europe
2011,Netherlands,Bulgaria,0.059011023,Europe,Europe
2011,Northern Mariana Islands,Palau,0.059,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2011,Croatia,"Areas, nes",0.059,Europe,
2011,Thailand,Ghana,0.059,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,United States,Bangladesh,0.059,Northern America,Central and Southern Asia
2011,Poland,Cameroon,0.059,Europe,Sub-Saharan Africa
