Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,South Sudan,Sudan,0.0185,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Sweden,"Korea, Republic",0.018496,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Sweden,Brazil,0.018496,Europe,Latin America and the Caribbean
2016,Sweden,Thailand,0.018496,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Sweden,Kuwait,0.018496,Europe,Northern Africa and Western Asia
2016,Mauritius,Belgium,0.018479,Sub-Saharan Africa,Europe
2016,Morocco,Seychelles,0.01846,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Italy,Bolivia,0.01845,Europe,Latin America and the Caribbean
2016,United States,Seychelles,0.01843,Northern America,Sub-Saharan Africa
2016,Bulgaria,Switzerland,0.018348,Europe,Europe
2016,Burkina Faso,Switzerland,0.018348,Sub-Saharan Africa,Europe
2016,Thailand,Belgium,0.018321536,Eastern and South-Eastern Asia (excl. China),Europe
2016,Morocco,Cabo Verde,0.018248772,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Jordan,Spain,0.01816,Northern Africa and Western Asia,Europe
2016,Denmark,Ireland,0.018077558,Europe,Europe
2016,Luxembourg,Norway,0.01807737,Europe,Europe
2016,United States,Azerbaijan,0.018,Northern America,Northern Africa and Western Asia
2016,Australia,Kiribati,0.018,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,Spain,Philippines,0.018,Europe,Eastern and South-Eastern Asia (excl. China)
2016,"Korea, Republic",Guam,0.018,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,United States,Finland,0.018,Northern America,Europe
2016,Latvia,Saudi Arabia,0.018,Europe,Northern Africa and Western Asia
2016,Germany,"China, Macao SAR",0.018,Europe,China
2016,Australia,Myanmar,0.018,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2016,"Other Asia, nes",Bahrain,0.018,,Northern Africa and Western Asia
2016,Mauritius,Togo,0.018,Sub-Saharan Africa,Sub-Saharan Africa
2016,Greece,United Kingdom,0.018,Europe,Europe
2016,Greece,Sweden,0.018,Europe,Europe
2016,Thailand,Kuwait,0.018,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Thailand,Kuwait,0.018,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Morocco,South Africa,0.018,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Netherlands,Kuwait,0.018,Europe,Northern Africa and Western Asia
2016,Italy,North Macedonia,0.018,Europe,Europe
2016,Kuwait,United States,0.018,Northern Africa and Western Asia,Northern America
2016,United Kingdom,Lebanon,0.018,Europe,Northern Africa and Western Asia
2016,Czech Republic,Malta,0.018,Europe,Europe
2016,Czech Republic,Malta,0.018,Europe,Europe
2016,Angola,Sao Tome and Principe,0.018,Sub-Saharan Africa,Sub-Saharan Africa
2016,Iran,Iceland,0.018,Central and Southern Asia,Europe
2016,France,Kyrgyzstan,0.018,Europe,Central and Southern Asia
2016,Australia,Timor-Leste,0.018,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2016,Malaysia,Solomon Islands,0.018,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Greece,Canada,0.018,Europe,Northern America
2016,Egypt,France,0.018,Northern Africa and Western Asia,Europe
2016,Trinidad and Tobago,Bunkers,0.018,Latin America and the Caribbean,
2016,Vietnam,"Korea, Republic",0.018,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Slovakia,Italy,0.018,Europe,Europe
2016,United States,Romania,0.018,Northern America,Europe
2016,Finland,Norway,0.018,Europe,Europe
2016,United Kingdom,Sudan,0.018,Europe,Northern Africa and Western Asia
2016,"Other Asia, nes",Aruba,0.018,,Latin America and the Caribbean
2016,Lebanon,Egypt,0.018,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Czech Republic,Slovenia,0.018,Europe,Europe
2016,Turkey,Malta,0.018,Northern Africa and Western Asia,Europe
2016,India,Romania,0.018,Central and Southern Asia,Europe
2016,North Macedonia,Denmark,0.018,Europe,Europe
2016,Japan,United Arab Emirates,0.018,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Nepal,Belgium,0.018,Central and Southern Asia,Europe
2016,China,Brunei Darussalam,0.018,China,Eastern and South-Eastern Asia (excl. China)
2016,Hungary,French Polynesia,0.018,Europe,Oceania (excl. Australia and New Zealand)
2016,Argentina,France,0.01798146,Latin America and the Caribbean,Europe
2016,Singapore,Hungary,0.017934,Eastern and South-Eastern Asia (excl. China),Europe
2016,South Africa,Benin,0.01793,Sub-Saharan Africa,Sub-Saharan Africa
2016,United States,Montserrat,0.01789,Northern America,Latin America and the Caribbean
2016,China,Dominican Republic,0.017835,China,Latin America and the Caribbean
2016,France,United States,0.017824113,Europe,Northern America
2016,Cambodia,Sweden,0.017792,Eastern and South-Eastern Asia (excl. China),Europe
2016,Spain,Philippines,0.01775,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Eswatini,0.01769,Europe,Sub-Saharan Africa
2016,United Arab Emirates,Georgia,0.017556787,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Montenegro,"Areas, nes",0.0175,Europe,
2016,South Africa,Austria,0.017392743,Sub-Saharan Africa,Europe
2016,South Africa,New Zealand,0.017388595,Sub-Saharan Africa,Australia and New Zealand
2016,Slovenia,Italy,0.01721,Europe,Europe
2016,France,Chile,0.01719412,Europe,Latin America and the Caribbean
2016,Lithuania,Switzerland,0.017,Europe,Europe
2016,Portugal,Greenland,0.017,Europe,Northern America
2016,Croatia,Serbia,0.017,Europe,Europe
2016,Italy,Madagascar,0.017,Europe,Sub-Saharan Africa
2016,Nepal,Canada,0.017,Central and Southern Asia,Northern America
2016,Thailand,Kyrgyzstan,0.017,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Spain,Mauritius,0.017,Europe,Sub-Saharan Africa
2016,Canada,"China, Macao SAR",0.017,Northern America,China
2016,Sierra Leone,Mauritius,0.017,Sub-Saharan Africa,Sub-Saharan Africa
2016,Canada,Paraguay,0.017,Northern America,Latin America and the Caribbean
2016,Denmark,Uzbekistan,0.017,Europe,Central and Southern Asia
2016,Switzerland,Latvia,0.017,Europe,Europe
2016,India,Mongolia,0.017,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,Iceland,0.017,Eastern and South-Eastern Asia (excl. China),Europe
2016,Indonesia,Senegal,0.017,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Vietnam,Ireland,0.017,Eastern and South-Eastern Asia (excl. China),Europe
2016,Italy,Tunisia,0.017,Europe,Northern Africa and Western Asia
2016,Canada,Australia,0.017,Northern America,Australia and New Zealand
2016,Israel,Austria,0.017,Northern Africa and Western Asia,Europe
2016,Nepal,Switzerland,0.017,Central and Southern Asia,Europe
2016,India,"Korea, Democratic People’s Republic",0.017,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Cambodia,Netherlands,0.017,Eastern and South-Eastern Asia (excl. China),Europe
2016,Morocco,"Korea, Republic",0.017,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Romania,Italy,0.017,Europe,Europe
2016,Poland,Greenland,0.017,Europe,Northern America
2016,Portugal,Equatorial Guinea,0.017,Europe,Sub-Saharan Africa
2016,Italy,Maldives,0.017,Europe,Central and Southern Asia
2016,Belgium,"Congo, Republic",0.017,Europe,Sub-Saharan Africa
2016,Belgium,Andorra,0.017,Europe,Europe
2016,Japan,Lebanon,0.017,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,China,Greenland,0.017,China,Northern America
2016,China,Kiribati,0.017,China,Oceania (excl. Australia and New Zealand)
2016,New Zealand,United States,0.017,Australia and New Zealand,Northern America
2016,Cyprus,Oman,0.017,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Luxembourg,Cote d'Ivoire,0.017,Europe,Sub-Saharan Africa
2016,Japan,Tanzania,0.017,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Bosnia Herzegovina,North Macedonia,0.017,Europe,Europe
2016,Paraguay,Ukraine,0.01699,Latin America and the Caribbean,Europe
2016,Japan,Nicaragua,0.01697,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Denmark,Estonia,0.016909748,Europe,Europe
2016,Kuwait,Sweden,0.016862,Northern Africa and Western Asia,Europe
2016,Madagascar,Sweden,0.016862,Sub-Saharan Africa,Europe
2016,Colombia,Sweden,0.016862,Latin America and the Caribbean,Europe
2016,Russian Federation,Sweden,0.016862,Europe,Europe
2016,Switzerland,Sweden,0.016862,Europe,Europe
2016,Denmark,Iceland,0.016823199,Europe,Europe
2016,Sweden,Austria,0.016705,Europe,Europe
2016,Canada,Peru,0.01659242,Northern America,Latin America and the Caribbean
2016,Lithuania,Kyrgyzstan,0.0165,Europe,Central and Southern Asia
2016,Slovenia,North Macedonia,0.01647,Europe,Europe
2016,Denmark,Estonia,0.0164,Europe,Europe
2016,United Kingdom,"Korea, Republic",0.0161778,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United Arab Emirates,Montenegro,0.0161,Northern Africa and Western Asia,Europe
2016,Thailand,"Korea, Republic",0.016005455,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,Romania,0.016,Europe,Europe
2016,Netherlands,Portugal,0.016,Europe,Europe
2016,North Macedonia,Canada,0.016,Europe,Northern America
2016,"Korea, Republic",Northern Mariana Islands,0.016,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Ireland,Mongolia,0.016,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Australia,Netherlands,0.016,Australia and New Zealand,Europe
2016,Russian Federation,Italy,0.016,Europe,Europe
2016,Turkey,Tanzania,0.016,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Netherlands,Albania,0.016,Europe,Europe
2016,Indonesia,Uruguay,0.016,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,India,Bolivia,0.016,Central and Southern Asia,Latin America and the Caribbean
2016,Turkey,Australia,0.016,Northern Africa and Western Asia,Australia and New Zealand
2016,Cambodia,Japan,0.016,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,"Other Asia, nes",Slovenia,0.016,,Europe
2016,United Kingdom,Barbados,0.016,Europe,Latin America and the Caribbean
2016,Australia,Iceland,0.016,Australia and New Zealand,Europe
2016,New Zealand,Singapore,0.016,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2016,Serbia,Albania,0.016,Europe,Europe
2016,Kuwait,France,0.016,Northern Africa and Western Asia,Europe
2016,Hungary,Iceland,0.016,Europe,Europe
2016,Latvia,"China, Hong Kong SAR",0.016,Europe,China
2016,Brazil,Germany,0.016,Latin America and the Caribbean,Europe
2016,South Africa,Argentina,0.016,Sub-Saharan Africa,Latin America and the Caribbean
2016,Hungary,Azerbaijan,0.016,Europe,Northern Africa and Western Asia
2016,Ghana,Germany,0.016,Sub-Saharan Africa,Europe
2016,Ethiopia,Canada,0.016,Sub-Saharan Africa,Northern America
2016,Poland,"Areas, nes",0.016,Europe,
2016,Denmark,Faeroe Islands,0.016,Europe,Europe
2016,Czech Republic,Luxembourg,0.016,Europe,Europe
2016,Japan,Denmark,0.016,Eastern and South-Eastern Asia (excl. China),Europe
2016,Dominican Republic,United Kingdom,0.016,Latin America and the Caribbean,Europe
2016,Sudan,Belgium,0.016,Northern Africa and Western Asia,Europe
2016,Japan,French Polynesia,0.016,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Spain,Gambia,0.016,Europe,Sub-Saharan Africa
2016,Spain,Czech Republic,0.016,Europe,Europe
2016,Poland,Bosnia Herzegovina,0.016,Europe,Europe
2016,United Kingdom,Azerbaijan,0.01593,Europe,Northern Africa and Western Asia
2016,"Other Asia, nes",Eswatini,0.0158,,Sub-Saharan Africa
2016,Thailand,New Zealand,0.015745686,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,United Arab Emirates,Switzerland,0.015737638,Northern Africa and Western Asia,Europe
2016,Canada,Lithuania,0.0157,Northern America,Europe
2016,Estonia,Denmark,0.015652373,Europe,Europe
2016,Malaysia,Germany,0.015611,Eastern and South-Eastern Asia (excl. China),Europe
2016,Austria,Estonia,0.015511411,Europe,Europe
2016,France,Montenegro,0.01548,Europe,Europe
2016,Italy,Thailand,0.015465,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United Arab Emirates,Switzerland,0.015412,Northern Africa and Western Asia,Europe
2016,Turkey,Egypt,0.015387,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Ukraine,Belize,0.0152,Europe,Latin America and the Caribbean
2016,Philippines,Slovenia,0.01518,Eastern and South-Eastern Asia (excl. China),Europe
2016,Brazil,Singapore,0.01512,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Colombia,Panama,0.015,Latin America and the Caribbean,Latin America and the Caribbean
2016,Marshall Islands,Kiribati,0.015,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2016,Slovakia,French Polynesia,0.015,Europe,Oceania (excl. Australia and New Zealand)
2016,Lebanon,Kenya,0.015,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Colombia,Bahrain,0.015,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Georgia,Germany,0.015,Northern Africa and Western Asia,Europe
2016,Thailand,French Polynesia,0.015,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Georgia,Germany,0.015,Northern Africa and Western Asia,Europe
2016,Belgium,Gambia,0.015,Europe,Sub-Saharan Africa
2016,Egypt,Poland,0.015,Northern Africa and Western Asia,Europe
2016,Rwanda,"Congo, Democratic Republic",0.015,Sub-Saharan Africa,Sub-Saharan Africa
2016,South Africa,Luxembourg,0.015,Sub-Saharan Africa,Europe
2016,Poland,Serbia,0.015,Europe,Europe
2016,Singapore,Angola,0.015,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Indonesia,Moldova,0.015,Eastern and South-Eastern Asia (excl. China),Europe
2016,Lebanon,Senegal,0.015,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Ethiopia,Finland,0.015,Sub-Saharan Africa,Europe
2016,Belgium,Lebanon,0.015,Europe,Northern Africa and Western Asia
2016,Japan,Solomon Islands,0.015,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Croatia,United Kingdom,0.015,Europe,Europe
2016,Angola,Hungary,0.015,Sub-Saharan Africa,Europe
2016,Bulgaria,Germany,0.015,Europe,Europe
2016,Czech Republic,Iceland,0.015,Europe,Europe
2016,United Arab Emirates,Malawi,0.015,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Philippines,United Arab Emirates,0.015,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Hungary,Serbia,0.015,Europe,Europe
2016,India,Namibia,0.015,Central and Southern Asia,Sub-Saharan Africa
2016,Romania,Netherlands,0.015,Europe,Europe
2016,"Other Asia, nes",Ireland,0.015,,Europe
2016,Greece,Serbia,0.015,Europe,Europe
2016,New Zealand,"Other Asia, nes",0.015,Australia and New Zealand,
2016,Austria,Kazakhstan,0.015,Europe,Central and Southern Asia
2016,Philippines,Netherlands,0.015,Eastern and South-Eastern Asia (excl. China),Europe
2016,"Korea, Republic",Austria,0.015,Eastern and South-Eastern Asia (excl. China),Europe
2016,United Arab Emirates,Eswatini,0.015,Northern Africa and Western Asia,Sub-Saharan Africa
2016,China,Antigua and Barbuda,0.015,China,Latin America and the Caribbean
2016,Turkey,Lithuania,0.015,Northern Africa and Western Asia,Europe
2016,Nicaragua,Canada,0.015,Latin America and the Caribbean,Northern America
2016,Slovakia,Poland,0.015,Europe,Europe
2016,Spain,Namibia,0.015,Europe,Sub-Saharan Africa
2016,Guyana,Curacao,0.015,Latin America and the Caribbean,Latin America and the Caribbean
2016,China,Kenya,0.015,China,Sub-Saharan Africa
2016,Kenya,Somalia,0.015,Sub-Saharan Africa,Sub-Saharan Africa
2016,Spain,Czech Republic,0.015,Europe,Europe
2016,Thailand,Croatia,0.015,Eastern and South-Eastern Asia (excl. China),Europe
2016,China,Malawi,0.015,China,Sub-Saharan Africa
2016,Netherlands,Iraq,0.015,Europe,Northern Africa and Western Asia
2016,Nigeria,Cote d'Ivoire,0.015,Sub-Saharan Africa,Sub-Saharan Africa
2016,Ukraine,Romania,0.015,Europe,Europe
2016,China,Seychelles,0.015,China,Sub-Saharan Africa
2016,Saudi Arabia,Nepal,0.015,Northern Africa and Western Asia,Central and Southern Asia
2016,Israel,Czech Republic,0.015,Northern Africa and Western Asia,Europe
2016,Thailand,Romania,0.015,Eastern and South-Eastern Asia (excl. China),Europe
2016,Nepal,Austria,0.015,Central and Southern Asia,Europe
2016,United Kingdom,Kazakhstan,0.015,Europe,Central and Southern Asia
2016,Brazil,Thailand,0.015,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Mali,Burundi,0.015,Sub-Saharan Africa,Sub-Saharan Africa
2016,Latvia,Netherlands,0.015,Europe,Europe
2016,Thailand,Pakistan,0.015,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Ethiopia,Sri Lanka,0.015,Sub-Saharan Africa,Central and Southern Asia
2016,South Africa,Guinea,0.015,Sub-Saharan Africa,Sub-Saharan Africa
2016,Bosnia Herzegovina,Serbia,0.015,Europe,Europe
2016,Ukraine,Singapore,0.01485,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United States,Zambia,0.01484,Northern America,Sub-Saharan Africa
2016,Ukraine,Zambia,0.01484,Europe,Sub-Saharan Africa
2016,Ukraine,Turkey,0.01479,Europe,Northern Africa and Western Asia
2016,Malaysia,Germany,0.014704,Eastern and South-Eastern Asia (excl. China),Europe
2016,United Kingdom,El Salvador,0.01465,Europe,Latin America and the Caribbean
2016,"China, Hong Kong SAR","Korea, Republic",0.014568502,China,Eastern and South-Eastern Asia (excl. China)
2016,Latvia,Italy,0.014506,Europe,Europe
2016,Singapore,Belgium,0.014472,Eastern and South-Eastern Asia (excl. China),Europe
2016,Spain,Austria,0.014433297,Europe,Europe
2016,Spain,South Africa,0.0144,Europe,Sub-Saharan Africa
2016,France,Gabon,0.014364807,Europe,Sub-Saharan Africa
2016,Germany,Zambia,0.01429,Europe,Sub-Saharan Africa
2016,United Kingdom,Eswatini,0.01428,Europe,Sub-Saharan Africa
