Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,"China, Macao SAR",Singapore,0.012,China,Eastern and South-Eastern Asia (excl. China)
2016,Belgium,Kenya,0.012,Europe,Sub-Saharan Africa
2016,United States,Uganda,0.012,Northern America,Sub-Saharan Africa
2016,Spain,Togo,0.012,Europe,Sub-Saharan Africa
2016,Poland,Malta,0.012,Europe,Europe
2016,Estonia,Netherlands,0.012,Europe,Europe
2016,Spain,Norway,0.012,Europe,Europe
2016,Russian Federation,Estonia,0.012,Europe,Europe
2016,Malaysia,Ireland,0.012,Eastern and South-Eastern Asia (excl. China),Europe
2016,Eswatini,Canada,0.012,Sub-Saharan Africa,Northern America
2016,Luxembourg,Luxembourg,0.012,Europe,Europe
2016,Honduras,French Polynesia,0.012,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2016,Turkey,Greece,0.012,Northern Africa and Western Asia,Europe
2016,France,Namibia,0.012,Europe,Sub-Saharan Africa
2016,Bulgaria,Norway,0.012,Europe,Europe
2016,Denmark,Cyprus,0.012,Europe,Northern Africa and Western Asia
2016,Ethiopia,Finland,0.012,Sub-Saharan Africa,Europe
2016,Turkey,Ireland,0.012,Northern Africa and Western Asia,Europe
2016,Dominican Republic,France,0.012,Latin America and the Caribbean,Europe
2016,Denmark,Sudan,0.012,Europe,Northern Africa and Western Asia
2016,Italy,Namibia,0.012,Europe,Sub-Saharan Africa
2016,Belgium,Cuba,0.012,Europe,Latin America and the Caribbean
2016,United States,Namibia,0.012,Northern America,Sub-Saharan Africa
2016,Canada,Bermuda,0.012,Northern America,Northern America
2016,Turkey,"Korea, Republic",0.012,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Sao Tome and Principe,Netherlands,0.012,Sub-Saharan Africa,Europe
2016,Portugal,Ireland,0.012,Europe,Europe
2016,United States,Serbia,0.012,Northern America,Europe
2016,"Korea, Republic",Madagascar,0.012,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Turkey,Bermuda,0.012,Northern Africa and Western Asia,Northern America
2016,Sri Lanka,Switzerland,0.012,Central and Southern Asia,Europe
2016,Oman,Tanzania,0.012,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Kenya,Lebanon,0.012,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Namibia,"Congo, Democratic Republic",0.012,Sub-Saharan Africa,Sub-Saharan Africa
2016,Slovakia,Norway,0.012,Europe,Europe
2016,Lebanon,Uganda,0.012,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Switzerland,Slovakia,0.012,Europe,Europe
2016,Cyprus,Ireland,0.012,Northern Africa and Western Asia,Europe
2016,Israel,Hungary,0.012,Northern Africa and Western Asia,Europe
2016,Bulgaria,Lebanon,0.012,Europe,Northern Africa and Western Asia
2016,"Korea, Republic",Zambia,0.01198,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,United Kingdom,Austria,0.01196913,Europe,Europe
2016,Senegal,France,0.011929087,Sub-Saharan Africa,Europe
2016,Denmark,Belgium,0.01191,Europe,Europe
2016,Sweden,Ghana,0.011894,Europe,Sub-Saharan Africa
2016,Sweden,"China, Hong Kong SAR",0.011894,Europe,China
2016,Sweden,United Arab Emirates,0.011894,Europe,Northern Africa and Western Asia
2016,Sweden,Japan,0.011894,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Sweden,"Korea, Republic",0.011894,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Kenya,Zimbabwe,0.01185451,Sub-Saharan Africa,Sub-Saharan Africa
2016,Switzerland,Saudi Arabia,0.011832,Europe,Northern Africa and Western Asia
2016,United Kingdom,Zambia,0.01173,Europe,Sub-Saharan Africa
2016,Netherlands,Ethiopia,0.01165,Europe,Sub-Saharan Africa
2016,Poland,Denmark,0.011649902,Europe,Europe
2016,Rwanda,China,0.011597,Sub-Saharan Africa,China
2016,Switzerland,Israel,0.011557,Europe,Northern Africa and Western Asia
2016,Peru,Malaysia,0.0115,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Switzerland,Poland,0.011458,Europe,Europe
2016,Spain,"Other Europe, nes",0.01125,Europe,
2016,Indonesia,Slovakia,0.011124,Eastern and South-Eastern Asia (excl. China),Europe
2016,Nicaragua,Honduras,0.011000001,Latin America and the Caribbean,Latin America and the Caribbean
2016,China,Slovakia,0.011,China,Europe
2016,Belarus,Italy,0.011,Europe,Europe
2016,Canada,Greenland,0.011,Northern America,Northern America
2016,Indonesia,Cambodia,0.011,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Finland,Czech Republic,0.011,Europe,Europe
2016,Indonesia,Poland,0.011,Eastern and South-Eastern Asia (excl. China),Europe
2016,Greece,Canada,0.011,Europe,Northern America
2016,United States,"Korea, Republic",0.011,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Hungary,Italy,0.011,Europe,Europe
2016,France,Israel,0.011,Europe,Northern Africa and Western Asia
2016,Jamaica,Bermuda,0.011,Latin America and the Caribbean,Northern America
2016,Italy,Andorra,0.011,Europe,Europe
2016,"Other Asia, nes",Turkey,0.011,,Northern Africa and Western Asia
2016,Senegal,United Arab Emirates,0.011,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Dominican Republic,Netherlands,0.011,Latin America and the Caribbean,Europe
2016,Tanzania,Namibia,0.011,Sub-Saharan Africa,Sub-Saharan Africa
2016,Nicaragua,Netherlands,0.011,Latin America and the Caribbean,Europe
2016,"Areas, nes",Serbia,0.011,,Europe
2016,Turkey,Portugal,0.011,Northern Africa and Western Asia,Europe
2016,Saudi Arabia,Switzerland,0.011,Northern Africa and Western Asia,Europe
2016,Jamaica,Japan,0.011,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Turkey,Thailand,0.011,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,United States,Indonesia,0.011,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Trinidad and Tobago,0.011,Europe,Latin America and the Caribbean
2016,Japan,Netherlands,0.011,Eastern and South-Eastern Asia (excl. China),Europe
2016,Netherlands,United Arab Emirates,0.011,Europe,Northern Africa and Western Asia
2016,France,Cabo Verde,0.011,Europe,Sub-Saharan Africa
2016,France,Kenya,0.011,Europe,Sub-Saharan Africa
2016,Sri Lanka,United Arab Emirates,0.011,Central and Southern Asia,Northern Africa and Western Asia
2016,United Arab Emirates,Thailand,0.011,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Guam,Palau,0.011,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2016,Malaysia,France,0.011,Eastern and South-Eastern Asia (excl. China),Europe
2016,Ukraine,Liberia,0.0109,Europe,Sub-Saharan Africa
2016,Singapore,Bahamas,0.010886,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Bolivia,Colombia,0.0108,Latin America and the Caribbean,Latin America and the Caribbean
2016,United Arab Emirates,Mauritius,0.0108,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Ukraine,Moldova,0.01075,Europe,Europe
2016,Ukraine,Belize,0.0105,Europe,Latin America and the Caribbean
2016,Panama,Switzerland,0.010365,Latin America and the Caribbean,Europe
2016,Guyana,Trinidad and Tobago,0.010344521,Latin America and the Caribbean,Latin America and the Caribbean
2016,Zimbabwe,Switzerland,0.010278,Sub-Saharan Africa,Europe
2016,Australia,Seychelles,0.01027,Australia and New Zealand,Sub-Saharan Africa
2016,Netherlands,South Africa,0.0102,Europe,Sub-Saharan Africa
2016,Switzerland,Romania,0.010183,Europe,Europe
2016,Nicaragua,"Korea, Republic",0.01,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Thailand,Canada,0.01,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Thailand,Bahrain,0.01,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,United States,Mozambique,0.01,Northern America,Sub-Saharan Africa
2016,Australia,Netherlands,0.01,Australia and New Zealand,Europe
2016,Colombia,Bahrain,0.01,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Ukraine,Georgia,0.01,Europe,Northern Africa and Western Asia
2016,Colombia,Bermuda,0.01,Latin America and the Caribbean,Northern America
2016,Sri Lanka,Lebanon,0.01,Central and Southern Asia,Northern Africa and Western Asia
2016,United Arab Emirates,Zambia,0.01,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Denmark,Kenya,0.01,Europe,Sub-Saharan Africa
2016,Montenegro,Ukraine,0.01,Europe,Europe
2016,Guatemala,Czech Republic,0.01,Latin America and the Caribbean,Europe
2016,Thailand,Estonia,0.01,Eastern and South-Eastern Asia (excl. China),Europe
2016,Germany,Norway,0.01,Europe,Europe
2016,United Arab Emirates,Zimbabwe,0.01,Northern Africa and Western Asia,Sub-Saharan Africa
2016,"Korea, Republic",Mozambique,0.01,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Romania,Belgium,0.01,Europe,Europe
2016,Norway,"China, Hong Kong SAR",0.01,Europe,China
2016,Ireland,Norway,0.01,Europe,Europe
2016,Lithuania,Hungary,0.01,Europe,Europe
2016,Russian Federation,France,0.01,Europe,Europe
2016,Indonesia,France,0.01,Eastern and South-Eastern Asia (excl. China),Europe
2016,Lebanon,South Africa,0.01,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Denmark,Spain,0.01,Europe,Europe
2016,Somalia,Canada,0.01,Sub-Saharan Africa,Northern America
2016,South Africa,Colombia,0.01,Sub-Saharan Africa,Latin America and the Caribbean
2016,China,Tanzania,0.01,China,Sub-Saharan Africa
2016,United Arab Emirates,Hungary,0.01,Northern Africa and Western Asia,Europe
2016,Ireland,Norway,0.01,Europe,Europe
2016,Singapore,"China, Hong Kong SAR",0.01,Eastern and South-Eastern Asia (excl. China),China
2016,United Kingdom,Romania,0.01,Europe,Europe
2016,Ethiopia,Norway,0.01,Sub-Saharan Africa,Europe
2016,Costa Rica,Bermuda,0.01,Latin America and the Caribbean,Northern America
2016,Turkey,Denmark,0.01,Northern Africa and Western Asia,Europe
2016,"Korea, Republic",Guam,0.01,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Peru,Sint Maarten (Dutch part),0.01,Latin America and the Caribbean,Latin America and the Caribbean
2016,Bermuda,Germany,0.01,Northern America,Europe
2016,United States,France,0.01,Northern America,Europe
2016,Colombia,Honduras,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2016,United States,Honduras,0.01,Northern America,Latin America and the Caribbean
2016,Belgium,"Korea, Republic",0.01,Europe,Eastern and South-Eastern Asia (excl. China)
2016,"Areas, nes",Saint Kitts and Nevis,0.01,,Latin America and the Caribbean
2016,United Kingdom,Singapore,0.01,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Uganda,"Korea, Republic",0.01,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Germany,Gibraltar,0.01,Europe,Europe
2016,Philippines,Singapore,0.01,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Belgium,Mauritania,0.01,Europe,Sub-Saharan Africa
2016,Germany,Ghana,0.01,Europe,Sub-Saharan Africa
2016,India,Hungary,0.01,Central and Southern Asia,Europe
2016,"Areas, nes",Poland,0.01,,Europe
2016,India,Slovenia,0.01,Central and Southern Asia,Europe
2016,Australia,Denmark,0.01,Australia and New Zealand,Europe
2016,France,Montserrat,0.01,Europe,Latin America and the Caribbean
2016,Namibia,Cyprus,0.01,Sub-Saharan Africa,Northern Africa and Western Asia
2016,France,Bermuda,0.01,Europe,Northern America
2016,Saudi Arabia,Ireland,0.01,Northern Africa and Western Asia,Europe
2016,Cyprus,France,0.01,Northern Africa and Western Asia,Europe
2016,Cyprus,Italy,0.01,Northern Africa and Western Asia,Europe
2016,Saudi Arabia,Netherlands,0.01,Northern Africa and Western Asia,Europe
2016,Colombia,Netherlands,0.01,Latin America and the Caribbean,Europe
2016,Ethiopia,Sweden,0.01,Sub-Saharan Africa,Europe
2016,Spain,Kyrgyzstan,0.01,Europe,Central and Southern Asia
2016,Costa Rica,France,0.01,Latin America and the Caribbean,Europe
2016,Netherlands,Senegal,0.01,Europe,Sub-Saharan Africa
2016,Switzerland,Brunei Darussalam,0.01,Europe,Eastern and South-Eastern Asia (excl. China)
2016,China,Sri Lanka,0.01,China,Central and Southern Asia
2016,Senegal,Belgium,0.01,Sub-Saharan Africa,Europe
2016,Japan,Cambodia,0.01,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Lebanon,Saudi Arabia,0.01,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Belgium,Namibia,0.01,Europe,Sub-Saharan Africa
2016,China,Honduras,0.01,China,Latin America and the Caribbean
2016,Antigua and Barbuda,United Kingdom,0.01,Latin America and the Caribbean,Europe
2016,Philippines,Slovakia,0.01,Eastern and South-Eastern Asia (excl. China),Europe
2016,Austria,Azerbaijan,0.01,Europe,Northern Africa and Western Asia
2016,United States,Estonia,0.0098,Northern America,Europe
2016,Greece,Montenegro,0.00975,Europe,Europe
2016,Honduras,Sweden,0.009704,Latin America and the Caribbean,Europe
2016,Singapore,Sri Lanka,0.009695379,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Netherlands,Denmark,0.009605338,Europe,Europe
2016,Estonia,Liberia,0.0096,Europe,Sub-Saharan Africa
2016,Canada,Bahamas,0.009525,Northern America,Latin America and the Caribbean
2016,Dominican Republic,United Arab Emirates,0.0095,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Malaysia,Zambia,0.0094,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Iran,Zambia,0.00938,Central and Southern Asia,Sub-Saharan Africa
2016,Israel,Belgium,0.00927,Northern Africa and Western Asia,Europe
2016,Sri Lanka,Switzerland,0.009266,Central and Southern Asia,Europe
2016,Norway,Thailand,0.009108,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Germany,Sri Lanka,0.009,Europe,Central and Southern Asia
2016,Andorra,Spain,0.009,Europe,Europe
2016,Ethiopia,Lebanon,0.009,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Belgium,Lebanon,0.009,Europe,Northern Africa and Western Asia
2016,"Other Asia, nes",Austria,0.009,,Europe
2016,United States Minor Outlying Islands,Bermuda,0.009,,Northern America
2016,Barbados,Saint Lucia,0.009,Latin America and the Caribbean,Latin America and the Caribbean
2016,Singapore,Canada,0.009,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Cayman Islands,France,0.009,Latin America and the Caribbean,Europe
2016,Malaysia,Canada,0.009,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Ethiopia,Moldova,0.009,Sub-Saharan Africa,Europe
2016,"Korea, Republic",Netherlands,0.009,Eastern and South-Eastern Asia (excl. China),Europe
2016,"Other Asia, nes",Senegal,0.009,,Sub-Saharan Africa
2016,Canada,Ireland,0.009,Northern America,Europe
2016,"Areas, nes",Dominica,0.009,,Latin America and the Caribbean
2016,Nicaragua,"Korea, Republic",0.009,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,Benin,0.009,Europe,Sub-Saharan Africa
2016,Costa Rica,Bermuda,0.009,Latin America and the Caribbean,Northern America
2016,Japan,France,0.009,Eastern and South-Eastern Asia (excl. China),Europe
2016,Nigeria,Ireland,0.009,Sub-Saharan Africa,Europe
2016,Ireland,Iceland,0.009,Europe,Europe
2016,United States,Iceland,0.009,Northern America,Europe
2016,Canada,Finland,0.009,Northern America,Europe
2016,Austria,Iceland,0.009,Europe,Europe
2016,Russian Federation,Belgium,0.009,Europe,Europe
2016,Russian Federation,Armenia,0.009,Europe,Northern Africa and Western Asia
2016,Japan,Austria,0.009,Eastern and South-Eastern Asia (excl. China),Europe
2016,Canada,Ukraine,0.009,Northern America,Europe
2016,Mexico,Spain,0.009,Latin America and the Caribbean,Europe
2016,Albania,Malta,0.009,Europe,Europe
2016,India,"Korea, Republic",0.009,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,India,"Korea, Republic",0.009,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Trinidad and Tobago,United States,0.009,Latin America and the Caribbean,Northern America
2016,Greece,Iran,0.009,Europe,Central and Southern Asia
2016,Yemen,"Korea, Republic",0.009,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Brazil,Lithuania,0.009,Latin America and the Caribbean,Europe
2016,"China, Hong Kong SAR",Ireland,0.009,China,Europe
2016,Brazil,Nicaragua,0.009,Latin America and the Caribbean,Latin America and the Caribbean
2016,Poland,French Polynesia,0.009,Europe,Oceania (excl. Australia and New Zealand)
2016,"China, Hong Kong SAR",Netherlands,0.009,China,Europe
2016,Italy,Portugal,0.009,Europe,Europe
2016,Vietnam,Netherlands,0.009,Eastern and South-Eastern Asia (excl. China),Europe
2016,"China, Hong Kong SAR",Netherlands,0.009,China,Europe
2016,Turkey,Burkina Faso,0.009,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Luxembourg,Brazil,0.009,Europe,Latin America and the Caribbean
2016,China,Austria,0.009,China,Europe
2016,Australia,Malta,0.009,Australia and New Zealand,Europe
2016,Uganda,Switzerland,0.009,Sub-Saharan Africa,Europe
2016,Luxembourg,Spain,0.009,Europe,Europe
2016,Slovenia,Hungary,0.0089,Europe,Europe
2016,Lithuania,Belgium,0.00871,Europe,Europe
2016,"Korea, Republic",Malawi,0.00871,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,China,South Africa,0.0086,China,Sub-Saharan Africa
2016,Austria,New Zealand,0.008310529,Europe,Australia and New Zealand
2016,Thailand,Japan,0.008301,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Mexico,Singapore,0.0083,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Switzerland,Uganda,0.0082,Europe,Sub-Saharan Africa
2016,Belgium,Austria,0.00816,Europe,Europe
2016,Bahrain,Seychelles,0.00813,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Switzerland,Serbia,0.008092,Europe,Europe
2016,South Africa,Egypt,0.00803,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Trinidad and Tobago,Panama,0.008,Latin America and the Caribbean,Latin America and the Caribbean
