Year,Exporter,Importer,Weight,Exporter_region,Import_region
2008,United Arab Emirates,Senegal,0.019,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Namibia,United Kingdom,0.019,Sub-Saharan Africa,Europe
2008,Singapore,Germany,0.019,Eastern and South-Eastern Asia (excl. China),Europe
2008,Chile,Singapore,0.019,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2008,Belgium,Burundi,0.019,Europe,Sub-Saharan Africa
2008,Singapore,"Other Asia, nes",0.019,Eastern and South-Eastern Asia (excl. China),
2008,Belgium,Cabo Verde,0.019,Europe,Sub-Saharan Africa
2008,Canada,Israel,0.019,Northern America,Northern Africa and Western Asia
2008,Jamaica,Aruba,0.019,Latin America and the Caribbean,Latin America and the Caribbean
2008,Belgium,Japan,0.019,Europe,Eastern and South-Eastern Asia (excl. China)
2008,"China, Hong Kong SAR",Mexico,0.019,China,Latin America and the Caribbean
2008,"Other Asia, nes",Argentina,0.019,,Latin America and the Caribbean
2008,Lithuania,Italy,0.019,Europe,Europe
2008,Turkey,Switzerland,0.019,Northern Africa and Western Asia,Europe
2008,Spain,Slovenia,0.019,Europe,Europe
2008,Spain,Nepal,0.019,Europe,Central and Southern Asia
2008,Luxembourg,Germany,0.019,Europe,Europe
2008,Spain,China,0.019,Europe,China
2008,Spain,Andorra,0.019,Europe,Europe
2008,Philippines,Micronesia,0.019,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,Austria,Serbia,0.019,Europe,Europe
2008,"Other Asia, nes",Eswatini,0.018776,,Sub-Saharan Africa
2008,Spain,Bunkers,0.01866,Europe,
2008,Switzerland,United Arab Emirates,0.018523607,Europe,Northern Africa and Western Asia
2008,Austria,Italy,0.018498449,Europe,Europe
2008,Brazil,Mozambique,0.01843403,Latin America and the Caribbean,Sub-Saharan Africa
2008,Greece,North Macedonia,0.01840207,Europe,Europe
2008,Australia,Eswatini,0.018248,Australia and New Zealand,Sub-Saharan Africa
2008,Poland,Bunkers,0.018177,Europe,
2008,Thailand,Estonia,0.0181,Eastern and South-Eastern Asia (excl. China),Europe
2008,Ethiopia,Cote d'Ivoire,0.018,Sub-Saharan Africa,Sub-Saharan Africa
2008,Peru,United States,0.018,Latin America and the Caribbean,Northern America
2008,Nepal,Belgium,0.018,Central and Southern Asia,Europe
2008,Thailand,Ghana,0.018,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Spain,Ireland,0.018,Europe,Europe
2008,Ukraine,Latvia,0.018,Europe,Europe
2008,Italy,"China, Macao SAR",0.018,Europe,China
2008,Thailand,Denmark,0.018,Eastern and South-Eastern Asia (excl. China),Europe
2008,Chile,Costa Rica,0.018,Latin America and the Caribbean,Latin America and the Caribbean
2008,United Kingdom,Luxembourg,0.018,Europe,Europe
2008,France,Slovakia,0.018,Europe,Europe
2008,Denmark,Singapore,0.018,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Kenya,Ukraine,0.018,Sub-Saharan Africa,Europe
2008,Hungary,Faeroe Islands,0.018,Europe,Europe
2008,United Kingdom,New Caledonia,0.018,Europe,Oceania (excl. Australia and New Zealand)
2008,Barbados,Luxembourg,0.018,Latin America and the Caribbean,Europe
2008,Sri Lanka,Madagascar,0.018,Central and Southern Asia,Sub-Saharan Africa
2008,Tanzania,Czech Republic,0.018,Sub-Saharan Africa,Europe
2008,"Congo, Republic",Uganda,0.018,Sub-Saharan Africa,Sub-Saharan Africa
2008,Turkey,Netherlands,0.018,Northern Africa and Western Asia,Europe
2008,Germany,Indonesia,0.018,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Vietnam,Sweden,0.018,Eastern and South-Eastern Asia (excl. China),Europe
2008,"Other Asia, nes",Venezuela,0.018,,Latin America and the Caribbean
2008,Lebanon,Nigeria,0.018,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Morocco,South Africa,0.018,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Turkey,Serbia,0.018,Northern Africa and Western Asia,Europe
2008,Czech Republic,Canada,0.018,Europe,Northern America
2008,Singapore,Mexico,0.018,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2008,Czech Republic,Finland,0.018,Europe,Europe
2008,China,Portugal,0.018,China,Europe
2008,China,Kuwait,0.018,China,Northern Africa and Western Asia
2008,Namibia,Cyprus,0.018,Sub-Saharan Africa,Northern Africa and Western Asia
2008,China,Indonesia,0.018,China,Eastern and South-Eastern Asia (excl. China)
2008,"Other Asia, nes",Iceland,0.018,,Europe
2008,Serbia,United States,0.018,Europe,Northern America
2008,"Other Asia, nes","Areas, nes",0.018,,
2008,Turkey,Denmark,0.017738895,Northern Africa and Western Asia,Europe
2008,"Korea, Republic",Singapore,0.017500063,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Greece,Belgium,0.017422296,Europe,Europe
2008,Poland,Bunkers,0.017339,Europe,
2008,El Salvador,Costa Rica,0.01713,Latin America and the Caribbean,Latin America and the Caribbean
2008,United States,Malta,0.017,Northern America,Europe
2008,Switzerland,Canada,0.017,Europe,Northern America
2008,Estonia,Malta,0.017,Europe,Europe
2008,Nepal,Argentina,0.017,Central and Southern Asia,Latin America and the Caribbean
2008,Austria,Iran,0.017,Europe,Central and Southern Asia
2008,Bulgaria,Barbados,0.017,Europe,Latin America and the Caribbean
2008,United Kingdom,Malawi,0.017,Europe,Sub-Saharan Africa
2008,Lebanon,Qatar,0.017,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Portugal,Germany,0.017,Europe,Europe
2008,Portugal,Guinea-Bissau,0.017,Europe,Sub-Saharan Africa
2008,Bhutan,"Other Asia, nes",0.017,Central and Southern Asia,
2008,Italy,Georgia,0.017,Europe,Northern Africa and Western Asia
2008,Netherlands,Faeroe Islands,0.017,Europe,Europe
2008,Lithuania,Sweden,0.017,Europe,Europe
2008,Australia,Palau,0.017,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2008,Russian Federation,Switzerland,0.017,Europe,Europe
2008,Portugal,Andorra,0.017,Europe,Europe
2008,Japan,Ukraine,0.017,Eastern and South-Eastern Asia (excl. China),Europe
2008,Italy,Moldova,0.017,Europe,Europe
2008,Austria,"China, Hong Kong SAR",0.017,Europe,China
2008,Japan,Bulgaria,0.017,Eastern and South-Eastern Asia (excl. China),Europe
2008,Serbia,Canada,0.017,Europe,Northern America
2008,Canada,Australia,0.017,Northern America,Australia and New Zealand
2008,"Areas, nes",Portugal,0.017,,Europe
2008,Egypt,Luxembourg,0.017,Northern Africa and Western Asia,Europe
2008,Ukraine,Bangladesh,0.017,Europe,Central and Southern Asia
2008,Switzerland,New Zealand,0.017,Europe,Australia and New Zealand
2008,Honduras,Panama,0.017,Latin America and the Caribbean,Latin America and the Caribbean
2008,Trinidad and Tobago,Montserrat,0.017,Latin America and the Caribbean,Latin America and the Caribbean
2008,Spain,Lebanon,0.016,Europe,Northern Africa and Western Asia
2008,France,French Polynesia,0.016,Europe,Oceania (excl. Australia and New Zealand)
2008,United Kingdom,Faeroe Islands,0.016,Europe,Europe
2008,Thailand,North Macedonia,0.016,Eastern and South-Eastern Asia (excl. China),Europe
2008,Japan,Peru,0.016,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2008,France,Kazakhstan,0.016,Europe,Central and Southern Asia
2008,India,Mauritius,0.016,Central and Southern Asia,Sub-Saharan Africa
2008,Belgium,Slovenia,0.016,Europe,Europe
2008,Vietnam,French Polynesia,0.016,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,France,Kazakhstan,0.016,Europe,Central and Southern Asia
2008,"Korea, Republic",Iraq,0.016,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Lithuania,Kazakhstan,0.016,Europe,Central and Southern Asia
2008,Italy,New Zealand,0.016,Europe,Australia and New Zealand
2008,India,French Polynesia,0.016,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2008,Japan,Kazakhstan,0.016,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Japan,"Korea, Republic",0.016,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Germany,"China, Macao SAR",0.016,Europe,China
2008,South Africa,New Caledonia,0.016,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2008,Ukraine,Cyprus,0.016,Europe,Northern Africa and Western Asia
2008,Egypt,New Zealand,0.016,Northern Africa and Western Asia,Australia and New Zealand
2008,Switzerland,Italy,0.016,Europe,Europe
2008,Australia,Bunkers,0.016,Australia and New Zealand,
2008,Kenya,Bunkers,0.016,Sub-Saharan Africa,
2008,Egypt,Armenia,0.016,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Barbados,Antigua and Barbuda,0.016,Latin America and the Caribbean,Latin America and the Caribbean
2008,Russian Federation,Armenia,0.016,Europe,Northern Africa and Western Asia
2008,"China, Hong Kong SAR",Madagascar,0.016,China,Sub-Saharan Africa
2008,Egypt,"Other Asia, nes",0.016,Northern Africa and Western Asia,
2008,Brazil,Kazakhstan,0.016,Latin America and the Caribbean,Central and Southern Asia
2008,Ethiopia,Cote d'Ivoire,0.016,Sub-Saharan Africa,Sub-Saharan Africa
2008,Brazil,Italy,0.016,Latin America and the Caribbean,Europe
2008,New Zealand,Tuvalu,0.016,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2008,New Zealand,Kiribati,0.016,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2008,Denmark,Greenland,0.016,Europe,Northern America
2008,Italy,Cyprus,0.016,Europe,Northern Africa and Western Asia
2008,Belgium,Niger,0.016,Europe,Sub-Saharan Africa
2008,Slovakia,Canada,0.015820445,Europe,Northern America
2008,Trinidad and Tobago,Saint Vincent and the Grenadines,0.01581664,Latin America and the Caribbean,Latin America and the Caribbean
2008,Hungary,Austria,0.015697239,Europe,Europe
2008,"Other Asia, nes",United Arab Emirates,0.015639607,,Northern Africa and Western Asia
2008,Poland,Lebanon,0.015498117,Europe,Northern Africa and Western Asia
2008,Turkey,Belgium,0.01542052,Northern Africa and Western Asia,Europe
2008,Rwanda,Belgium,0.015,Sub-Saharan Africa,Europe
2008,Mauritius,"Other Asia, nes",0.015,Sub-Saharan Africa,
2008,Brazil,Bosnia Herzegovina,0.015,Latin America and the Caribbean,Europe
2008,France,Kazakhstan,0.015,Europe,Central and Southern Asia
2008,Mauritius,China,0.015,Sub-Saharan Africa,China
2008,Czech Republic,Bahrain,0.015,Europe,Northern Africa and Western Asia
2008,Thailand,Former Sudan,0.015,Eastern and South-Eastern Asia (excl. China),
2008,Croatia,Australia,0.015,Europe,Australia and New Zealand
2008,Japan,Sri Lanka,0.015,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Germany,Bosnia Herzegovina,0.015,Europe,Europe
2008,Italy,Faeroe Islands,0.015,Europe,Europe
2008,Brazil,Iceland,0.015,Latin America and the Caribbean,Europe
2008,Morocco,Australia,0.015,Northern Africa and Western Asia,Australia and New Zealand
2008,Lebanon,Sierra Leone,0.015,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Czech Republic,Ireland,0.015,Europe,Europe
2008,Vietnam,"China, Macao SAR",0.015,Eastern and South-Eastern Asia (excl. China),China
2008,Cyprus,Australia,0.015,Northern Africa and Western Asia,Australia and New Zealand
2008,Malaysia,Denmark,0.015,Eastern and South-Eastern Asia (excl. China),Europe
2008,"Other Asia, nes",Iceland,0.015,,Europe
2008,Lithuania,Finland,0.015,Europe,Europe
2008,Guatemala,Qatar,0.015,Latin America and the Caribbean,Northern Africa and Western Asia
2008,Slovakia,Ireland,0.015,Europe,Europe
2008,Ukraine,Mozambique,0.015,Europe,Sub-Saharan Africa
2008,"Korea, Republic",Ethiopia,0.015,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Netherlands,China,0.015,Europe,China
2008,"Other Asia, nes",Brazil,0.015,,Latin America and the Caribbean
2008,Netherlands,Faeroe Islands,0.015,Europe,Europe
2008,Italy,Special Categories,0.015,Europe,
2008,Sweden,Saint Vincent and the Grenadines,0.015,Europe,Latin America and the Caribbean
2008,"Korea, Democratic People’s Republic",Ethiopia,0.015,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,India,Seychelles,0.015,Central and Southern Asia,Sub-Saharan Africa
2008,"Areas, nes",Cabo Verde,0.015,,Sub-Saharan Africa
2008,Italy,Thailand,0.015,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Denmark,Singapore,0.015,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Bulgaria,Japan,0.015,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Sri Lanka,Saint Vincent and the Grenadines,0.015,Central and Southern Asia,Latin America and the Caribbean
2008,Netherlands Antilles,"Areas, nes",0.015,,
2008,Jamaica,Netherlands Antilles,0.015,Latin America and the Caribbean,
2008,Kenya,Norway,0.015,Sub-Saharan Africa,Europe
2008,Switzerland,Tonga,0.015,Europe,Oceania (excl. Australia and New Zealand)
2008,Austria,Uzbekistan,0.015,Europe,Central and Southern Asia
2008,Cayman Islands,Canada,0.015,Latin America and the Caribbean,Northern America
2008,Namibia,Greece,0.015,Sub-Saharan Africa,Europe
2008,Ireland,Romania,0.015,Europe,Europe
2008,Peru,Austria,0.015,Latin America and the Caribbean,Europe
2008,Thailand,Madagascar,0.015,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,China,Jamaica,0.015,China,Latin America and the Caribbean
2008,India,Tanzania,0.015,Central and Southern Asia,Sub-Saharan Africa
2008,China,Guyana,0.015,China,Latin America and the Caribbean
2008,Zimbabwe,Mozambique,0.015,Sub-Saharan Africa,Sub-Saharan Africa
2008,India,Armenia,0.014986007,Central and Southern Asia,Northern Africa and Western Asia
2008,Poland,Bunkers,0.014794,Europe,
2008,Nepal,Madagascar,0.01428,Central and Southern Asia,Sub-Saharan Africa
2008,Poland,"Areas, nes",0.014183,Europe,
2008,Estonia,Cyprus,0.01404,Europe,Northern Africa and Western Asia
2008,Sri Lanka,Bolivia,0.014025,Central and Southern Asia,Latin America and the Caribbean
2008,Sri Lanka,Qatar,0.014,Central and Southern Asia,Northern Africa and Western Asia
2008,Italy,New Zealand,0.014,Europe,Australia and New Zealand
2008,Bulgaria,Ukraine,0.014,Europe,Europe
2008,Sri Lanka,Bolivia,0.014,Central and Southern Asia,Latin America and the Caribbean
2008,China,Paraguay,0.014,China,Latin America and the Caribbean
2008,Turkey,Switzerland,0.014,Northern Africa and Western Asia,Europe
2008,Germany,Faeroe Islands,0.014,Europe,Europe
2008,Iceland,Germany,0.014,Europe,Europe
2008,Germany,Rwanda,0.014,Europe,Sub-Saharan Africa
2008,United States,Algeria,0.014,Northern America,Northern Africa and Western Asia
2008,Japan,Thailand,0.014,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,United Kingdom,Maldives,0.014,Europe,Central and Southern Asia
2008,Finland,Cyprus,0.014,Europe,Northern Africa and Western Asia
2008,Portugal,Algeria,0.014,Europe,Northern Africa and Western Asia
2008,"Korea, Republic",Palau,0.014,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,Thailand,Bangladesh,0.014,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Zambia,"Congo, Democratic Republic",0.014,Sub-Saharan Africa,Sub-Saharan Africa
2008,Pakistan,New Zealand,0.014,Central and Southern Asia,Australia and New Zealand
2008,Turkey,Slovakia,0.014,Northern Africa and Western Asia,Europe
2008,Germany,Uzbekistan,0.014,Europe,Central and Southern Asia
2008,Japan,Slovenia,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2008,Philippines,Ireland,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2008,"Korea, Republic",Norway,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2008,Sri Lanka,Mauritius,0.014,Central and Southern Asia,Sub-Saharan Africa
2008,Papua New Guinea,Tonga,0.014,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2008,Sweden,Faeroe Islands,0.014,Europe,Europe
2008,Bulgaria,Iceland,0.014,Europe,Europe
2008,Czech Republic,Estonia,0.014,Europe,Europe
2008,Singapore,Vietnam,0.014,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Canada,Saint Pierre and Miquelon,0.014,Northern America,Northern America
2008,Japan,Brazil,0.014,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2008,Italy,"Other Asia, nes",0.014,Europe,
2008,"Other Asia, nes",Romania,0.014,,Europe
2008,"Other Asia, nes",Saudi Arabia,0.014,,Northern Africa and Western Asia
2008,"Other Asia, nes",Belgium,0.014,,Europe
2008,Czech Republic,Germany,0.014,Europe,Europe
2008,Lithuania,United States,0.014,Europe,Northern America
2008,Japan,Bulgaria,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2008,Ecuador,Canada,0.014,Latin America and the Caribbean,Northern America
2008,"Other Asia, nes",American Samoa,0.014,,Oceania (excl. Australia and New Zealand)
2008,North Macedonia,Germany,0.014,Europe,Europe
2008,"Other Asia, nes",Denmark,0.014,,Europe
2008,Canada,Norway,0.014,Northern America,Europe
2008,Canada,Israel,0.014,Northern America,Northern Africa and Western Asia
2008,Japan,Romania,0.0138,Eastern and South-Eastern Asia (excl. China),Europe
2008,Croatia,Romania,0.013790986,Europe,Europe
2008,Switzerland,Belgium,0.013378958,Europe,Europe
2008,Australia,Germany,0.013262999,Australia and New Zealand,Europe
2008,Switzerland,Netherlands,0.013,Europe,Europe
2008,Montenegro,"Areas, nes",0.013,Europe,
2008,Syria,Sweden,0.013,Northern Africa and Western Asia,Europe
2008,Argentina,Saudi Arabia,0.013,Latin America and the Caribbean,Northern Africa and Western Asia
2008,"Other Asia, nes",Slovakia,0.013,,Europe
2008,Switzerland,Netherlands,0.013,Europe,Europe
2008,Latvia,Netherlands,0.013,Europe,Europe
2008,Botswana,South Africa,0.013,Sub-Saharan Africa,Sub-Saharan Africa
2008,"Korea, Republic",Kazakhstan,0.013,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,France,Maldives,0.013,Europe,Central and Southern Asia
2008,Peru,Italy,0.013,Latin America and the Caribbean,Europe
2008,Peru,Sweden,0.013,Latin America and the Caribbean,Europe
2008,Nepal,Spain,0.013,Central and Southern Asia,Europe
2008,Namibia,Liberia,0.013,Sub-Saharan Africa,Sub-Saharan Africa
2008,Vietnam,South Africa,0.013,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
