Year,Exporter,Importer,Weight,Exporter_region,Import_region
2010,India,Slovenia,0.054,Central and Southern Asia,Europe
2010,Lebanon,Romania,0.054,Northern Africa and Western Asia,Europe
2010,Czech Republic,Poland,0.054,Europe,Europe
2010,Mauritius,Switzerland,0.054,Sub-Saharan Africa,Europe
2010,Croatia,Ukraine,0.054,Europe,Europe
2010,Netherlands Antilles,Antigua and Barbuda,0.054,,Latin America and the Caribbean
2010,"China, Hong Kong SAR",Denmark,0.054,China,Europe
2010,Netherlands,Iceland,0.054,Europe,Europe
2010,Lebanon,Spain,0.054,Northern Africa and Western Asia,Europe
2010,Thailand,India,0.054,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Croatia,China,0.054,Europe,China
2010,Germany,Indonesia,0.054,Europe,Eastern and South-Eastern Asia (excl. China)
2010,United States,Switzerland,0.054,Northern America,Europe
2010,Portugal,Brazil,0.053795747,Europe,Latin America and the Caribbean
2010,"Other Asia, nes",Finland,0.053670608,,Europe
2010,Singapore,Maldives,0.053466067,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Kenya,Rwanda,0.053438425,Sub-Saharan Africa,Sub-Saharan Africa
2010,"Other Asia, nes",Ireland,0.053212292,,Europe
2010,India,Jordan,0.053155623,Central and Southern Asia,Northern Africa and Western Asia
2010,Canada,Vietnam,0.053,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,Japan,Croatia,0.053,Eastern and South-Eastern Asia (excl. China),Europe
2010,Switzerland,Andorra,0.053,Europe,Europe
2010,France,Andorra,0.053,Europe,Europe
2010,Chile,Nicaragua,0.053,Latin America and the Caribbean,Latin America and the Caribbean
2010,Italy,Bahrain,0.053,Europe,Northern Africa and Western Asia
2010,"Other Asia, nes",Nicaragua,0.053,,Latin America and the Caribbean
2010,United Kingdom,Dominica,0.053,Europe,Latin America and the Caribbean
2010,Cyprus,United Kingdom,0.053,Northern Africa and Western Asia,Europe
2010,Kenya,Rwanda,0.052943815,Sub-Saharan Africa,Sub-Saharan Africa
2010,Czech Republic,Kazakhstan,0.052840408,Europe,Central and Southern Asia
2010,Lebanon,Bahrain,0.052760452,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Peru,Aruba,0.052411325,Latin America and the Caribbean,Latin America and the Caribbean
2010,Bangladesh,Sweden,0.05209695,Central and Southern Asia,Europe
2010,Switzerland,"China, Hong Kong SAR",0.052,Europe,China
2010,Indonesia,Comoros,0.052,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Japan,Slovakia,0.052,Eastern and South-Eastern Asia (excl. China),Europe
2010,Philippines,Oman,0.052,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Germany,"Areas, nes",0.052,Europe,
2010,Bosnia Herzegovina,Australia,0.052,Europe,Australia and New Zealand
2010,Brazil,Slovenia,0.052,Latin America and the Caribbean,Europe
2010,"Other Asia, nes",Lesotho,0.052,,Sub-Saharan Africa
2010,Argentina,"Korea, Republic",0.052,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2010,Thailand,Botswana,0.05185,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,China,Botswana,0.0513,China,Sub-Saharan Africa
2010,Japan,Cote d'Ivoire,0.051,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Morocco,Ireland,0.051,Northern Africa and Western Asia,Europe
2010,Spain,Estonia,0.051,Europe,Europe
2010,"China, Hong Kong SAR",Maldives,0.051,China,Central and Southern Asia
2010,Kyrgyzstan,Uzbekistan,0.051,Central and Southern Asia,Central and Southern Asia
2010,"Other Asia, nes",Marshall Islands,0.051,,Oceania (excl. Australia and New Zealand)
2010,South Africa,Australia,0.051,Sub-Saharan Africa,Australia and New Zealand
2010,Switzerland,Poland,0.051,Europe,Europe
2010,Belgium,Venezuela,0.051,Europe,Latin America and the Caribbean
2010,Slovakia,Azerbaijan,0.051,Europe,Northern Africa and Western Asia
2010,Japan,Micronesia,0.051,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2010,Belgium,Austria,0.051,Europe,Europe
2010,Croatia,United States,0.051,Europe,Northern America
2010,Singapore,Sri Lanka,0.051,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Suriname,Netherlands,0.051,Latin America and the Caribbean,Europe
2010,United Kingdom,Belgium,0.051,Europe,Europe
2010,Sri Lanka,Lebanon,0.05077937,Central and Southern Asia,Northern Africa and Western Asia
2010,Peru,Aruba,0.050713148,Latin America and the Caribbean,Latin America and the Caribbean
2010,Argentina,El Salvador,0.0506,Latin America and the Caribbean,Latin America and the Caribbean
2010,Italy,Montenegro,0.05,Europe,Europe
2010,Canada,Cuba,0.05,Northern America,Latin America and the Caribbean
2010,Mauritius,China,0.05,Sub-Saharan Africa,China
2010,Latvia,Belarus,0.05,Europe,Europe
2010,Turkey,United Arab Emirates,0.05,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Mexico,Colombia,0.05,Latin America and the Caribbean,Latin America and the Caribbean
2010,Lithuania,Netherlands,0.05,Europe,Europe
2010,Brazil,Mexico,0.05,Latin America and the Caribbean,Latin America and the Caribbean
2010,New Zealand,Fiji,0.05,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,Kenya,Qatar,0.05,Sub-Saharan Africa,Northern Africa and Western Asia
2010,South Africa,United Arab Emirates,0.05,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Australia,Kuwait,0.05,Australia and New Zealand,Northern Africa and Western Asia
2010,"China, Hong Kong SAR",Bahrain,0.05,China,Northern Africa and Western Asia
2010,China,Paraguay,0.05,China,Latin America and the Caribbean
2010,China,Palau,0.05,China,Oceania (excl. Australia and New Zealand)
2010,Botswana,Zimbabwe,0.05,Sub-Saharan Africa,Sub-Saharan Africa
2010,Egypt,Bahrain,0.05,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Turkey,Australia,0.05,Northern Africa and Western Asia,Australia and New Zealand
2010,Rwanda,Belgium,0.05,Sub-Saharan Africa,Europe
2010,Antigua and Barbuda,New Zealand,0.05,Latin America and the Caribbean,Australia and New Zealand
2010,Suriname,Grenada,0.05,Latin America and the Caribbean,Latin America and the Caribbean
2010,South Africa,Spain,0.05,Sub-Saharan Africa,Europe
2010,Japan,Egypt,0.05,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Rwanda,Canada,0.05,Sub-Saharan Africa,Northern America
2010,Cote d'Ivoire,Ghana,0.05,Sub-Saharan Africa,Sub-Saharan Africa
2010,Japan,India,0.05,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,"Other Asia, nes",Argentina,0.05,,Latin America and the Caribbean
2010,Malawi,Tanzania,0.05,Sub-Saharan Africa,Sub-Saharan Africa
2010,Fiji,Tuvalu,0.05,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2010,Spain,Netherlands,0.05,Europe,Europe
2010,Rwanda,Uganda,0.05,Sub-Saharan Africa,Sub-Saharan Africa
2010,China,Cyprus,0.05,China,Northern Africa and Western Asia
2010,Canada,Switzerland,0.05,Northern America,Europe
2010,Brazil,New Zealand,0.05,Latin America and the Caribbean,Australia and New Zealand
2010,New Zealand,Cook Islands,0.05,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,Egypt,Yemen,0.05,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Lebanon,Ghana,0.05,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Spain,Singapore,0.05,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Ethiopia,Germany,0.05,Sub-Saharan Africa,Europe
2010,Greece,United Kingdom,0.05,Europe,Europe
2010,Spain,Romania,0.05,Europe,Europe
2010,Canada,Norway,0.05,Northern America,Europe
2010,Australia,Egypt,0.05,Australia and New Zealand,Northern Africa and Western Asia
2010,China,Burundi,0.05,China,Sub-Saharan Africa
2010,India,Kenya,0.05,Central and Southern Asia,Sub-Saharan Africa
2010,Cabo Verde,Spain,0.05,Sub-Saharan Africa,Europe
2010,Ireland,Canada,0.049921535,Europe,Northern America
2010,Croatia,Netherlands,0.049781375,Europe,Europe
2010,Czech Republic,Croatia,0.04909321,Europe,Europe
2010,Japan,Kenya,0.049,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Netherlands,Kuwait,0.049,Europe,Northern Africa and Western Asia
2010,Lebanon,Cyprus,0.049,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Lebanon,Angola,0.049,Northern Africa and Western Asia,Sub-Saharan Africa
2010,"Korea, Republic",Qatar,0.049,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Hungary,Germany,0.049,Europe,Europe
2010,"Other Asia, nes",Lebanon,0.04869844,,Northern Africa and Western Asia
2010,"Other Asia, nes",Peru,0.048111893,,Latin America and the Caribbean
2010,North Macedonia,Bulgaria,0.048,Europe,Europe
2010,"China, Macao SAR",Portugal,0.048,China,Europe
2010,South Africa,Slovenia,0.048,Sub-Saharan Africa,Europe
2010,Germany,Colombia,0.048,Europe,Latin America and the Caribbean
2010,Germany,Venezuela,0.048,Europe,Latin America and the Caribbean
2010,Netherlands,Malaysia,0.048,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Czech Republic,Belgium,0.048,Europe,Europe
2010,Belgium,Rwanda,0.048,Europe,Sub-Saharan Africa
2010,China,North Macedonia,0.048,China,Europe
2010,Switzerland,Czech Republic,0.048,Europe,Europe
2010,Turkey,Australia,0.048,Northern Africa and Western Asia,Australia and New Zealand
2010,India,Uganda,0.048,Central and Southern Asia,Sub-Saharan Africa
2010,"Other Asia, nes",Norway,0.048,,Europe
2010,Malaysia,Netherlands,0.048,Eastern and South-Eastern Asia (excl. China),Europe
2010,Singapore,Egypt,0.048,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Serbia,Montenegro,0.048,Europe,Europe
2010,Turkey,Qatar,0.048,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Turkey,Burundi,0.048,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Iraq,Slovenia,0.048,Northern Africa and Western Asia,Europe
2010,Brazil,Bosnia Herzegovina,0.048,Latin America and the Caribbean,Europe
2010,India,Zimbabwe,0.048,Central and Southern Asia,Sub-Saharan Africa
2010,South Africa,Greece,0.048,Sub-Saharan Africa,Europe
2010,Turkey,United Arab Emirates,0.048,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Brazil,Bolivia,0.048,Latin America and the Caribbean,Latin America and the Caribbean
2010,Austria,"Korea, Republic",0.048,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Thailand,Ireland,0.048,Eastern and South-Eastern Asia (excl. China),Europe
2010,Italy,Finland,0.0473813,Europe,Europe
2010,Canada,"China, Macao SAR",0.047109537,Northern America,China
2010,Germany,Tanzania,0.047,Europe,Sub-Saharan Africa
2010,Czech Republic,Hungary,0.047,Europe,Europe
2010,Spain,Venezuela,0.047,Europe,Latin America and the Caribbean
2010,Turkey,Bulgaria,0.047,Northern Africa and Western Asia,Europe
2010,Switzerland,Estonia,0.047,Europe,Europe
2010,Singapore,Seychelles,0.047,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Netherlands Antilles,Antigua and Barbuda,0.047,,Latin America and the Caribbean
2010,Pakistan,Austria,0.047,Central and Southern Asia,Europe
2010,"Other Europe, nes",Czech Republic,0.047,,Europe
2010,Canada,Trinidad and Tobago,0.047,Northern America,Latin America and the Caribbean
2010,Greece,Switzerland,0.047,Europe,Europe
2010,Netherlands,Greenland,0.047,Europe,Northern America
2010,United States,French Polynesia,0.047,Northern America,Oceania (excl. Australia and New Zealand)
2010,Japan,Norway,0.047,Eastern and South-Eastern Asia (excl. China),Europe
2010,"China, Hong Kong SAR",Indonesia,0.046884015,China,Eastern and South-Eastern Asia (excl. China)
2010,Netherlands,China,0.04657371,Europe,China
2010,Thailand,Pakistan,0.046,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Mexico,Thailand,0.046,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2010,North Macedonia,Montenegro,0.046,Europe,Europe
2010,Brazil,Croatia,0.046,Latin America and the Caribbean,Europe
2010,United States,Belarus,0.046,Northern America,Europe
2010,Ukraine,Cote d'Ivoire,0.046,Europe,Sub-Saharan Africa
2010,United Kingdom,Belarus,0.046,Europe,Europe
2010,Germany,Iceland,0.046,Europe,Europe
2010,Indonesia,Croatia,0.046,Eastern and South-Eastern Asia (excl. China),Europe
2010,Georgia,Montenegro,0.046,Northern Africa and Western Asia,Europe
2010,Russian Federation,Belarus,0.046,Europe,Europe
2010,Portugal,South Africa,0.04589835,Europe,Sub-Saharan Africa
2010,"Other Asia, nes",Eswatini,0.045802,,Sub-Saharan Africa
2010,United Kingdom,Lithuania,0.04566456,Europe,Europe
2010,Spain,Morocco,0.045250386,Europe,Northern Africa and Western Asia
2010,Serbia,Bosnia Herzegovina,0.045119412,Europe,Europe
2010,Vietnam,Norway,0.045,Eastern and South-Eastern Asia (excl. China),Europe
2010,United Kingdom,Hungary,0.045,Europe,Europe
2010,France,Lithuania,0.045,Europe,Europe
2010,"Korea, Republic",Switzerland,0.045,Eastern and South-Eastern Asia (excl. China),Europe
2010,Turkey,Serbia,0.045,Northern Africa and Western Asia,Europe
2010,Vietnam,Switzerland,0.045,Eastern and South-Eastern Asia (excl. China),Europe
2010,Syria,Switzerland,0.045,Northern Africa and Western Asia,Europe
2010,Syria,Switzerland,0.045,Northern Africa and Western Asia,Europe
2010,"Other Asia, nes",Slovakia,0.045,,Europe
2010,Australia,Cambodia,0.045,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2010,China,Bosnia Herzegovina,0.045,China,Europe
2010,Lithuania,Armenia,0.045,Europe,Northern Africa and Western Asia
2010,United Arab Emirates,Burundi,0.045,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Brazil,Iceland,0.045,Latin America and the Caribbean,Europe
2010,Russian Federation,Italy,0.045,Europe,Europe
2010,Lebanon,Tanzania,0.045,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Lithuania,Armenia,0.045,Europe,Northern Africa and Western Asia
2010,North Macedonia,Montenegro,0.045,Europe,Europe
2010,North Macedonia,Greece,0.04489772,Europe,Europe
2010,Trinidad and Tobago,Grenada,0.044678096,Latin America and the Caribbean,Latin America and the Caribbean
2010,Brazil,Portugal,0.04444171,Latin America and the Caribbean,Europe
2010,Argentina,South Africa,0.04421,Latin America and the Caribbean,Sub-Saharan Africa
2010,Turkey,Afghanistan,0.044,Northern Africa and Western Asia,Central and Southern Asia
2010,Lithuania,Serbia,0.044,Europe,Europe
2010,Poland,Cote d'Ivoire,0.044,Europe,Sub-Saharan Africa
2010,Pakistan,Czech Republic,0.044,Central and Southern Asia,Europe
2010,China,Serbia,0.044,China,Europe
2010,"Other Europe, nes",Luxembourg,0.044,,Europe
2010,Netherlands,Bulgaria,0.044,Europe,Europe
2010,Lithuania,Ireland,0.044,Europe,Europe
2010,Switzerland,Norway,0.044,Europe,Europe
2010,"Korea, Republic",Dominican Republic,0.044,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,Turkey,Switzerland,0.044,Northern Africa and Western Asia,Europe
2010,Colombia,Spain,0.044,Latin America and the Caribbean,Europe
2010,Italy,Angola,0.044,Europe,Sub-Saharan Africa
2010,United Arab Emirates,Yemen,0.044,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,United States,"Other Asia, nes",0.044,Northern America,
2010,Italy,Dominican Republic,0.044,Europe,Latin America and the Caribbean
2010,Italy,Slovenia,0.043846607,Europe,Europe
2010,Indonesia,Vietnam,0.04348896,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Bosnia Herzegovina,Croatia,0.043409847,Europe,Europe
2010,"China, Hong Kong SAR",Czech Republic,0.043403268,China,Europe
2010,Netherlands,Seychelles,0.0432,Europe,Sub-Saharan Africa
2010,United States,"China, Macao SAR",0.043,Northern America,China
2010,Israel,Romania,0.043,Northern Africa and Western Asia,Europe
2010,Indonesia,Maldives,0.043,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,India,Tanzania,0.043,Central and Southern Asia,Sub-Saharan Africa
2010,Egypt,Sweden,0.043,Northern Africa and Western Asia,Europe
2010,China,Antigua and Barbuda,0.043,China,Latin America and the Caribbean
2010,Austria,Iceland,0.043,Europe,Europe
2010,United Kingdom,Saint Vincent and the Grenadines,0.043,Europe,Latin America and the Caribbean
2010,Israel,United Kingdom,0.043,Northern Africa and Western Asia,Europe
2010,Germany,Mauritius,0.043,Europe,Sub-Saharan Africa
2010,Lithuania,Iceland,0.043,Europe,Europe
2010,United Kingdom,Antigua and Barbuda,0.043,Europe,Latin America and the Caribbean
2010,Turkey,Tajikistan,0.043,Northern Africa and Western Asia,Central and Southern Asia
2010,"Korea, Republic",Peru,0.043,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,Poland,Australia,0.043,Europe,Australia and New Zealand
2010,Spain,Guatemala,0.043,Europe,Latin America and the Caribbean
2010,Croatia,"Areas, nes",0.043,Europe,
2010,Serbia,Sweden,0.043,Europe,Europe
2010,Lebanon,Tanzania,0.043,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Singapore,Sweden,0.043,Eastern and South-Eastern Asia (excl. China),Europe
2010,Senegal,Cabo Verde,0.043,Sub-Saharan Africa,Sub-Saharan Africa
2010,Portugal,Germany,0.042977512,Europe,Europe
2010,Italy,Czech Republic,0.042838342,Europe,Europe
2010,Germany,Malta,0.042658,Europe,Europe
2010,Portugal,Switzerland,0.042494863,Europe,Europe
2010,Germany,Serbia,0.042242303,Europe,Europe
2010,Ukraine,Russian Federation,0.042,Europe,Europe
2010,Thailand,Malaysia,0.042,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Sri Lanka,Montenegro,0.042,Central and Southern Asia,Europe
2010,"Other Asia, nes",Hungary,0.042,,Europe
2010,Germany,Kuwait,0.042,Europe,Northern Africa and Western Asia
2010,Belgium,Luxembourg,0.042,Europe,Europe
2010,China,Andorra,0.042,China,Europe
2010,United States,Sri Lanka,0.042,Northern America,Central and Southern Asia
2010,South Africa,Benin,0.042,Sub-Saharan Africa,Sub-Saharan Africa
